,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
3201,2015,10610597,VHS Dreams - Trans Am,"['CD', 'Album', 'Limited Edition']","[""Future 80's Records""]",['Electronic'],"['House', 'Electro', 'Disco', 'Synth-pop']","{'want': 0, 'have': 0}"
3202,2015,14886348,"Bileebob, Black Echo Zone - Urban Legend & Shadow Land","['Cassette', 'EP', 'Special Edition', 'Stereo']",['EqualRecordings.com'],['Electronic'],"['Synth-pop', 'Acid', 'Ambient', 'Electro', 'Tech House', 'Techno']","{'want': 3, 'have': 0}"
3203,2015,10105106,New Order - Low-life,"['Vinyl', 'LP', 'Album', 'Reissue', 'Repress']","['Factory', 'London Records', 'Vinyl Collector', 'London Records 90 Ltd.', 'London Records 90 Ltd.', 'Warner/Chappell Music Ltd.', 'Britannia Row Studios', 'Britannia Row Studios', 'Jam Studios', 'Jam Studios', 'Optimal Media GmbH']","['Electronic', 'Rock']","['Synth-pop', 'Indie Rock']","{'want': 615, 'have': 2274}"
3204,2015,7638841,Eason Chan - 準備中 Getting Ready,"['Vinyl', 'LP', 'Album', 'Stereo']","['EAS Music', 'Universal Music Hong Kong', 'Cinepoly', 'EAS Music Limited', 'EAS Music Limited', 'Universal Music Group', 'Universal Music Group']","['Electronic', 'Pop']","['Ballad', 'Synth-pop', 'Cantopop']","{'want': 21, 'have': 62}"
3205,2015,7119683,Part Time - Virgo's Maze,"['Vinyl', 'LP', 'Limited Edition']",['Burger Records'],"['Electronic', 'Rock', 'Pop']","['Lo-Fi', 'Synth-pop']","{'want': 273, 'have': 90}"
3206,2015,6712225,Passion Pit - Kindred,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Columbia', 'Columbia', 'Columbia Records', 'Columbia Records', 'Columbia Records', 'Columbia Records', 'Newbury Comics']","['Electronic', 'Rock', 'Pop']","['Leftfield', 'Pop Rock', 'Synth-pop', 'Indie Pop']","{'want': 254, 'have': 382}"
3207,2015,7038501,Solitary Experiments - Memorandum - Collector's Box,"['CD', 'Album', 'Remastered', 'CD', 'Compilation', 'CD', 'Album', 'DVD', 'DVD-Video', 'Box Set', 'Limited Edition', 'Numbered']","['Out Of Line', 'Out Of Line', 'Out Of Line', 'Out Of Line', 'Out Of Line', 'Rough Trade', 'EDC, Germany', 'EDC, Germany', 'EDC, Germany', 'EDC, Germany', 'Out Of Line Music GmbH', 'Out Of Line Music GmbH']","['Electronic', 'Classical']","['Electro', 'EBM', 'Synth-pop', 'Classical']","{'want': 31, 'have': 85}"
3208,2015,8012080,Flash Cero* - 1988,"['Vinyl', 'LP', 'Limited Edition', 'Remastered']",['Mecanica'],['Electronic'],"['EBM', 'Techno', 'Synth-pop']","{'want': 78, 'have': 41}"
3209,2015,6668396,Depeche Mode - When Love Is Enough (Early Demos),"['Vinyl', 'LP', 'Numbered', 'Unofficial Release']",['Arkain Filloux'],['Electronic'],"['New Wave', 'Synth-pop']","{'want': 48, 'have': 25}"
3210,2015,15635896,Neworder* - Technique,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered']","['London Records', 'London Records 90 Ltd.', 'London Records 90 Ltd.', 'Mediterranean Studios', 'Real World Studios', 'Real World Studios', 'Be Music', 'Warner Bros. Music']","['Electronic', 'Rock']","['Synth-pop', 'Indie Rock']","{'want': 433, 'have': 1653}"
3211,2015,7255779,Ultravox - Vienna,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered']","['Chrysalis', 'Chrysalis', 'Vinyl Collector', 'Chrysalis Records Ltd.', 'Chrysalis Records Ltd.', 'Universal Music Publishing', 'RAK Studios', ""Conny's Studio"", 'Optimal Media GmbH']","['Electronic', 'Rock']","['New Wave', 'Synth-pop']","{'want': 166, 'have': 395}"
3212,2015,20457196,Minuit Machine - Violent Rains,"['Vinyl', 'LP', 'Album', 'Unofficial Release']","['SST Brüggemann GmbH', 'No Emb Blanc']","['Electronic', 'Pop']","['Darkwave', 'Minimal', 'Synth-pop']","{'want': 39, 'have': 1}"
3213,2015,6678008,Susanne Sundfør - Ten Love Songs,"['Vinyl', 'LP', 'Vinyl', 'LP', 'Single Sided', 'Etched', 'All Media', 'Album']","['Warner Music Norway', 'Sonnet Sound Limited', 'Sonnet Sound Limited', 'Warner Music Norway AS', 'Duper Studio', 'The Exchange', 'Lady Lazarus Studio', 'Engfelt & Forsgren Studio', 'Pooka Studio', 'Studio La Colline Argentée', 'Duper Studio', 'Spacebar Studios', 'Six Feet Over', 'Det Grønne Rommet', 'Scorpius Studio', 'Echo Park Studios', 'Øra Studio', 'Sony/ATV Music Publishing Ltd.', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Synth-pop', 'Modern Classical']","{'want': 536, 'have': 1043}"
3214,2015,8233907,Midnight Runners (2) Featuring Megan Doherty - Fantasy Touch EP,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Stereo']","['Hobo Camp', 'Muniritmo Warehaus Studio', 'Rockets Studio Cisarua', 'Muniritmo Warehaus Studio', 'Playback Recording Studio', 'Telegraph Mastering']","['Electronic', 'Funk / Soul']","['Boogie', 'Funk', 'Synth-pop']","{'want': 209, 'have': 177}"
3215,2015,6119668,Sensitive (2) - Give Me / Don't Stop ,"['Vinyl', '12""', 'Limited Edition', 'Reissue', 'Remastered']",['La Discoteca'],['Electronic'],"['Italo-Disco', 'Synth-pop']","{'want': 222, 'have': 149}"
3216,2015,7828459,Ultravox - Rage In Eden,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', '7""', 'Single', 'All Media', 'Limited Edition']","['Vinyl 180', 'Abbey Road Studios', ""Conny's Studio"", ""Conny's Studio""]",['Electronic'],"['New Wave', 'Synth-pop']","{'want': 128, 'have': 238}"
3217,2015,21111946,Brandon Flowers - The Desired Effect,"['CD', 'Album']","['Island Records', 'Universal Music Colombia S.A.']","['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Soft Rock', 'Synth-pop']","{'want': 4, 'have': 6}"
3218,2015,12461812,De De Mouse - Milkyway Drive,"['CD', 'EP']",['Not Records'],['Electronic'],"['Drum n Bass', 'House', 'Synth-pop']","{'want': 2, 'have': 5}"
3219,2015,12689110,Mutant (12) - Save My Heart From The World,"['CD', 'Compilation']","['NUUN RECORDS', 'Miloco Studios', 'La Baleine Distribution', 'Duplitech', 'NUUN RECORDS', 'NUUN RECORDS']","['Electronic', 'Rock', 'Pop']","['Downtempo', 'Experimental', 'Synth-pop', 'New Wave']","{'want': 2, 'have': 5}"
3220,2015,15500603,桃色技術音楽堂 Feat. オリビア (2) - Little Key,"['CD', 'EP']",['PinkyTechMusicLabRecords'],['Electronic'],"['Bassline', 'Disco', 'Hard House', 'Synth-pop']","{'want': 0, 'have': 2}"
3221,2015,7801646,Various - I Love ZYX Italo Disco Collection 20,"['CD', 'Compilation']","['ZYX Music', 'I Love ZYX Italo Disco Collection', 'ZYX Music', 'ZYX Music', 'ZYX Music GMBH & Co. KG']",['Electronic'],"['Italo-Disco', 'Euro-Disco', 'Synth-pop']","{'want': 74, 'have': 176}"
3222,2015,13775784,Miki Matsubara = 松原みき* - Lady Bounce,"['CD', 'Album', 'Reissue', 'Remastered']","['Pony Canyon', 'Light Mellow 和モノ', 'Pony Canyon Inc.']","['Electronic', 'Funk / Soul', 'Pop']","['Kayōkyoku', 'Synth-pop', 'Boogie', 'Soul', 'City Pop']","{'want': 14, 'have': 14}"
3223,2015,10692225,Gap Dream - Gap Dream / Shine Your Light,"['Cassette', 'Album', 'Compilation', 'Reissue']",['Burger Records'],"['Electronic', 'Rock']","['Chillwave', 'New Wave', 'Alternative Rock', 'Indie Rock', 'Synth-pop']","{'want': 1, 'have': 12}"
3224,2015,7677652,Neon Droid - Ordinary Neon,"['Cassette', 'Album', 'Limited Edition']",['Werkstatt Recordings'],['Electronic'],"['Electro', 'Italo-Disco', 'Synth-pop', 'Breakbeat', 'Drum n Bass']","{'want': 4, 'have': 5}"
3225,2015,11042586,Paradigm Shift (2) - Paradigm Shift,"['CD', 'Album', 'Reissue', 'Stereo']","['Columbia', 'Better Days', 'Nippon Columbia Co., Ltd.']","['Electronic', 'Rock']","['Ambient', 'Synth-pop', 'AOR', 'Abstract']","{'want': 30, 'have': 11}"
3226,2015,7538366,Duran Duran - Paper Gods,"['CD', 'Album', 'Unofficial Release']","['Warner Bros. Records', 'Warner Bros. Records', 'Warner Bros. Records Inc.', 'WEA International Inc.', 'Warner Bros. Records Inc.', 'WEA International Inc.', 'Battersea Park', 'Zelig Studios', 'The Village', 'The Mix Suite', 'Sterling Sound']","['Electronic', 'Pop']","['Synth-pop', 'Electro', 'Funk', 'Disco']","{'want': 13, 'have': 34}"
3227,2015,7024560,Fancy - Shock And Show (30th Anniversary Edition),"['CD', 'Album', 'Unofficial Release']",['Pokorny Music Solutions'],"['Electronic', 'Pop']","['Euro-Disco', 'Synth-pop', 'Europop']","{'want': 5, 'have': 12}"
3228,2015,10765693,Various - All You Need Is Années 80,"['Box Set', 'CD', 'Compilation']","['Wagram Music', 'All You Need Is', 'Wagram Music', 'Wagram Music', 'Wagram Music', 'Wagram Music']","['Electronic', 'Pop']","['Chanson', 'Synth-pop', 'New Wave']","{'want': 5, 'have': 10}"
3229,2015,7546214,Machinegewehr - The Unforgiven,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Numbered']","['Electronic Emergencies', 'Electronic Emergencies', 'Electronic Emergencies', 'Clone Distribution']",['Electronic'],"['Electro', 'Synth-pop', 'Techno']","{'want': 117, 'have': 150}"
3230,2015,19154173,Chromatics - Drumless,"['Vinyl', 'LP', 'Album', 'Repress', 'Test Pressing']","['Italians Do It Better', 'Pirates Press', 'GZ Media']","['Electronic', 'Pop']","['New Wave', 'Synth-pop']","{'want': 34, 'have': 3}"
3231,2015,7353766,Gary Numan / Tubeway Army - Premier Hits,"['Vinyl', 'LP', 'Compilation', 'Reissue', 'Remastered', 'Stereo']","['Beggars Banquet', 'Beggars Banquet Records Ltd.', 'Rocket Records', 'Beggars Banquet Records Ltd.', 'Universal Music Publishing', 'Momentum 3', 'Numan Music Ltd.', 'Songwriters Workshop Ltd.', 'Rocket Music Ltd.', 'Loud Mastering', 'MPO']",['Electronic'],"['Synth-pop', 'New Wave']","{'want': 86, 'have': 729}"
3232,2015,6820527,Susanne Sundfør - Ten Love Songs,"['Vinyl', 'LP', 'Vinyl', 'LP', 'Single Sided', 'Etched', 'All Media', 'Album']","['Kobalt Label Services', 'Sonnet Sound Limited', 'Sonnet Sound Limited', 'Kobalt Label Services', 'Duper Studio', 'The Exchange', 'Lady Lazarus Studio', 'Engfelt & Forsgren Studio', 'Pooka Studio', 'Studio La Colline Argentée', 'Duper Studio', 'Spacebar Studios', 'Six Feet Over', 'Det Grønne Rommet', 'Scorpius Studio', 'Echo Park Studios', 'Øra Studio', 'Sony/ATV Music Publishing Ltd.']","['Electronic', 'Pop']","['Synth-pop', 'Modern Classical']","{'want': 419, 'have': 407}"
3233,2015,6911269,"Donna Summer - Another Place And Time (The UK 12"" Singles)","['Box Set', 'Record Store Day', 'Compilation', 'Limited Edition', 'Remastered', 'Vinyl', '12""', 'Single', 'Reissue', 'Vinyl', '12""', 'Single', 'Reissue', 'Vinyl', '12""', 'Single', 'Reissue', 'Vinyl', '12""', 'Single', 'Reissue', 'Vinyl', '12""', 'Single', 'Reissue']","['Driven By The Music', 'Driven By The Music, LLC.', 'Crimson Productions Ltd.', 'Crimson Productions Ltd.', 'Crimson Productions Ltd.', 'PWL Studios']","['Electronic', 'Pop']","['Synth-pop', 'Euro-Disco']","{'want': 150, 'have': 254}"
3234,2015,11297483,Brandon Flowers - The Desired Effect,"['CD', 'Album']",['Island Records'],"['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Soft Rock', 'Synth-pop']","{'want': 8, 'have': 2}"
3235,2015,6936505,Various - Deep,"['CD', 'Compilation']",['Daft Records'],['Electronic'],"['Electro', 'Minimal', 'Synth-pop', 'New Wave']","{'want': 62, 'have': 119}"
3236,2015,6738668,X-Marks The Pedwalk - The House Of Rain,"['CD', 'Album']","['Infacted Recordings', 'Infacted Recordings', 'Infacted Recordings', 'Infacted Recordings', 'F.8', 'F.8', 'Infacted Recordings', 'Soulfood', 'CDA']",['Electronic'],"['Dark Ambient', 'Electro', 'Synth-pop', 'IDM']","{'want': 33, 'have': 113}"
3237,2015,6676608,Various - ZYX Italo Disco New Generation Vol. 6,"['CD', 'Compilation']","['ZYX Music', 'ZYX Italo Disco New Generation', 'Sony DADC']","['Electronic', 'Pop']","['Euro-Disco', 'Italo-Disco', 'Synth-pop']","{'want': 61, 'have': 182}"
3238,2015,7857365,Circuit Breaker (7) - My Descent Into Capital,"['CD', 'Album']",['Harbinger Sound'],"['Electronic', 'Pop']","['New Wave', 'Synth-pop', 'Darkwave', 'Industrial']","{'want': 7, 'have': 14}"
3239,2015,19446781,Various - 決定盤「うる星やつら」アニメ主題歌&キャラソン大全集,"['CD', 'Compilation']",['Pony Canyon'],"['Electronic', 'Pop', 'Stage & Screen']","['Synth-pop', 'Soundtrack', 'Theme', 'Anison', 'Kayōkyoku']","{'want': 6, 'have': 14}"
3240,2015,6935442,Fairhorns - Fuckup Rush,"['CD', 'Album']",['Kindarad!'],"['Electronic', 'Rock']","['Noise', 'Rhythmic Noise', 'Synth-pop', 'Krautrock']","{'want': 6, 'have': 11}"
3241,2015,6634587,Keenhouse - A Future Past,"['CD', 'Album']",['Sunlinxx'],['Electronic'],"['Ambient', 'Disco', 'Synth-pop', 'Modern Classical']","{'want': 7, 'have': 8}"
3242,2015,11064822,S O H N* - Tremors,"['CD', 'Album']","['4AD', '4AD Ltd.', '4AD Ltd.']","['Electronic', 'Funk / Soul']","['Synth-pop', 'Downtempo', 'Contemporary R&B']","{'want': 22, 'have': 3}"
3243,2015,7390427,Dillon Francis - This Mixtape Is Fire.,"['CD', 'EP']","['Mad Decent', 'Columbia']","['Electronic', 'Pop']","['Electro House', 'Synth-pop', 'Tech House']","{'want': 22, 'have': 28}"
3244,2015,13288517,Various - Italo Holiday Vol.3,"['CD', 'Compilation']","['Beach Club Records', 'Italo Holiday', 'Beach Club Records', 'Beach Club Recording Studio 2.2', 'Beach Club Recording Studio 2.2']",['Electronic'],"['Italo-Disco', 'Synth-pop', 'Hi NRG']","{'want': 17, 'have': 8}"
3245,2015,7321747,Various - Kitsuné America 4,"['CD', 'Compilation']","['Love Da Records', 'Kitsuné Music', 'Kitsuné America']","['Electronic', 'Rock', 'Pop']","['Folk Rock', 'Indie Rock', 'Synth-pop']","{'want': 3, 'have': 3}"
3246,2015,14702241,Paul Chambers (7) - Ghost Office,"['CD', 'Album']","['Not On Label (Paul Chambers Self-released)', 'Amazon.com']","['Electronic', 'Pop']","['New Wave', 'Synth-pop', 'Ambient', 'Experimental']","{'want': 6, 'have': 1}"
3247,2015,7832487,New Order - Tutti Frutti,"['Vinyl', '12""', '45 RPM', 'Single', 'Limited Edition']","['Mute', 'Mute Artists Ltd.', 'New Order Ltd.', 'New Order Ltd.', 'New Order Ltd.', 'Universal Music Publishing', 'Abbey Road Studios', 'Toast', 'Black Melody', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Electro', 'House', 'Synth-pop']","{'want': 307, 'have': 1378}"
3248,2015,6515138,Belle And Sebastian* - Girls In Peacetime Want To Dance,"['Vinyl', '12""', '33 ⅓ RPM', '45 RPM', 'Stereo', 'Box Set', 'Album', 'Deluxe Edition', 'Limited Edition']","['Matador', 'Matador', 'MakeRecordsNotBombs', 'Matador Records', 'Matador Records', 'Polar Patrol Music Publishing', 'Humans Win!', 'Castle Of Doom Studios', 'Abbey Road Studios', 'MPO', 'D8']","['Electronic', 'Pop']","['Indie Pop', 'Disco', 'Synth-pop']","{'want': 229, 'have': 1711}"
3249,2015,20457196,Minuit Machine - Violent Rains,"['Vinyl', 'LP', 'Album', 'Unofficial Release']","['SST Brüggemann GmbH', 'No Emb Blanc']","['Electronic', 'Pop']","['Darkwave', 'Minimal', 'Synth-pop']","{'want': 39, 'have': 1}"
3250,2015,7087619,"Donna Summer - Hits, Singles & More","['CD', 'Compilation']","['Music Club Deluxe', 'Driven By The Music, LLC.', 'Crimson Productions Ltd.', 'Crimson Productions Ltd.', 'Crimson Productions Ltd.', 'Sony DADC, Southwater']","['Electronic', 'Funk / Soul', 'Pop']","['Disco', 'Soul', 'Rhythm & Blues', 'Synth-pop']","{'want': 52, 'have': 265}"
3251,2015,7328694,Georgia (25) - Georgia,"['CD', 'Album']","['Domino', 'Domino Recording Co. Ltd.', 'Domino Recording Co. Ltd.', 'Domino Publishing Co. Ltd.']","['Electronic', 'Hip Hop', 'Pop']","['Synth-pop', 'Grime', 'Hip Hop', 'Dub']","{'want': 12, 'have': 119}"
3252,2015,7032500,Brandon Flowers - The Desired Effect,"['CD', 'Album']",['Island Records'],"['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Soft Rock', 'Synth-pop']","{'want': 48, 'have': 53}"
3253,2015,13699436,Kučka - Unconditional,"['CD', 'EP']",['Inertia'],['Electronic'],"['Experimental', 'Synth-pop', 'Downtempo', 'Trip Hop']","{'want': 6, 'have': 7}"
3254,2015,10015935,Brandon Flowers - The Desired Effect,"['CD', 'Album']","['Island Records', 'Universal Music Canada Inc.', 'Universal Music Canada Inc.', 'Island Records', 'Island Records']","['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Soft Rock', 'Synth-pop']","{'want': 13, 'have': 57}"
3255,2015,7502555,Lexa (9) - Disponível,"['CD', 'Album']","['Som Livre', 'K2L', 'Sonopress Rimo Indústria E Comércio Fonográfica S.A.', 'Sonopress Rimo Indústria E Comércio Fonográfica S.A.', 'Globo Comunicação E Participações S.A.', 'Rimo Entertainment', 'Editora K2L', 'Som Livre Edições Musicais', 'Universal Music Publishing MGB Brasil Ltda', 'U.M. Music', 'Naldo Music', 'Tapajós', 'Hitmaker', 'Deck', 'Emidas Produções', 'Furacão 2000', 'Estúdio Oasis']","['Electronic', 'Latin', 'Funk / Soul', 'Pop']","['Funk', 'Synth-pop', 'Contemporary R&B']","{'want': 4, 'have': 51}"
3256,2015,7638263,Erasure - Sometimes 2015,"['CD', 'Single']","['Mute', 'BMG', 'BMG', 'Mute Records Ltd.', 'Mute Records Ltd.', 'Musical Moments (Europe) Ltd.', 'Minotaur Music Ltd.', 'ATV Music Publishing', 'EDC, Germany']","['Electronic', 'Pop']","['Synth-pop', 'House', 'Acid House', 'Breakbeat']","{'want': 159, 'have': 233}"
3257,2015,6664715,Ken Laszlo - Greatest Hits & Remixes,"['CD', 'Compilation']","['ZYX Music', 'ZYX Music', 'ZYX Music', 'Greatest Hits & Remixes', 'Sony DADC']","['Electronic', 'Pop']","['Italo-Disco', 'Synth-pop', 'Euro-Disco']","{'want': 59, 'have': 124}"
3258,2015,7706739,Strange Talk - E.V.O.L.U.T.I.O.N,"['CD', 'EP']","['Wind-Up', 'Tower Records', 'Manhattan Recordings', 'Lexington Co., Ltd.']","['Electronic', 'Rock', 'Pop']","['Indie Rock', 'Synth-pop', 'Indie Rock']","{'want': 4, 'have': 4}"
3259,2015,7429135,Various - ZYX Italo Disco New Generation Vol. 7,"['CD', 'Compilation']","['ZYX Music', 'ZYX Italo Disco New Generation', 'ZYX Music', 'ZYX Music', 'Sony DADC', 'ZYX Music GMBH & Co. KG']","['Electronic', 'Pop']","['Italo-Disco', 'Euro-Disco', 'Synth-pop']","{'want': 49, 'have': 174}"
3260,2015,6499173,Alex Valentini - Beautiful Life,"['Vinyl', '12""', '33 ⅓ RPM', 'Limited Edition']","['Archivio Fonografico Moderno', 'Guido Marchi']",['Electronic'],"['Italo-Disco', 'Synth-pop']","{'want': 372, 'have': 220}"
3261,2015,7124242,Active Child - You Are All I See,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Repress']","['Vagrant Records', 'Vagrant Records', 'Vagrant Records', 'Trutone Mastering Labs']",['Electronic'],"['Abstract', 'Downtempo', 'Synth-pop']","{'want': 157, 'have': 126}"
3262,2015,8012080,Flash Cero* - 1988,"['Vinyl', 'LP', 'Limited Edition', 'Remastered']",['Mecanica'],['Electronic'],"['EBM', 'Techno', 'Synth-pop']","{'want': 78, 'have': 41}"
3263,2015,6668396,Depeche Mode - When Love Is Enough (Early Demos),"['Vinyl', 'LP', 'Numbered', 'Unofficial Release']",['Arkain Filloux'],['Electronic'],"['New Wave', 'Synth-pop']","{'want': 48, 'have': 25}"
3264,2015,7255779,Ultravox - Vienna,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered']","['Chrysalis', 'Chrysalis', 'Vinyl Collector', 'Chrysalis Records Ltd.', 'Chrysalis Records Ltd.', 'Universal Music Publishing', 'RAK Studios', ""Conny's Studio"", 'Optimal Media GmbH']","['Electronic', 'Rock']","['New Wave', 'Synth-pop']","{'want': 166, 'have': 395}"
3265,2015,15635896,Neworder* - Technique,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered']","['London Records', 'London Records 90 Ltd.', 'London Records 90 Ltd.', 'Mediterranean Studios', 'Real World Studios', 'Real World Studios', 'Be Music', 'Warner Bros. Music']","['Electronic', 'Rock']","['Synth-pop', 'Indie Rock']","{'want': 433, 'have': 1653}"
3266,2015,9117754,Duran Duran - Seven And The Ragged Tiger,"['Vinyl', 'LP', 'Album', 'Vinyl', '12""', 'Compilation', 'All Media', 'Limited Edition', 'Reissue', 'Remastered']",['Parlophone'],"['Electronic', 'Pop']","['New Wave', 'Synth-pop']","{'want': 0, 'have': 0}"
3267,2015,7027964,Brandon Flowers - The Desired Effect,"['CD', 'Album']","['Island Records', 'Universal Music Distribution', 'Island Records', 'Island Records', 'Battle Born Studios', 'Heavy Duty Studios', 'Vox Recording Studios', 'Sony DADC, Terre Haute', 'Sony DADC, Terre Haute']","['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Soft Rock', 'Synth-pop']","{'want': 60, 'have': 335}"
3268,2015,7178232,Zeus B. Held - Logic Of Coincidence,"['CD', 'Album']",['Les Disques Du Crépuscule'],"['Electronic', 'Pop']","['Abstract', 'Berlin-School', 'Experimental', 'Synth-pop']","{'want': 32, 'have': 35}"
3269,2015,6703854,Dutch Uncles - O Shudder,"['CD', 'Album']","['Memphis Industries', 'Memphis Industries Ltd.', 'Memphis Industries Ltd.']","['Electronic', 'Rock']","['New Wave', 'Synth-pop', 'Art Rock']","{'want': 12, 'have': 133}"
