,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
1051,2023,26892557,K.P.M.* - Run For Cover,"['CD', 'Album', 'Reissue', 'Remastered', 'Unofficial Release']","['Replicator', 'Horus Sound Studio', 'Horus Sound Studio', 'Staccato Studio, Hannover', 'Interatlantic Entertainment GmbH', 'SPV GmbH']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Synth-pop']","{'want': 1, 'have': 6}"
1052,2023,26407751,Ava Max - Diamonds & Dancefloors,"['CD', 'Album']","['Atlantic', 'Atlantic 75', 'Atlantic Records Group LLC', 'Atlantic Records Group LLC', 'Sonopress']","['Electronic', 'Pop']","['Dance-pop', 'Europop', 'Synth-pop']","{'want': 22, 'have': 106}"
1053,2023,27026640,Avalon Emerson - & The Charm,"['CD', 'Album']","['Another Dove', 'XDiSC']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop', 'Balearic']","{'want': 35, 'have': 33}"
1054,2023,29179774,Various - Now That's What I Call Music '03-'13: 40 Years Volume 3 2003-2013,"['CD', 'Compilation']","['Sony Music', 'Sony Music', 'EMI', 'EMI', ""Now That's What I Call Music LLP"", ""Now That's What I Call Music LLP"", 'Sony DADC', 'Sony DADC', 'Sony DADC', ""Now That's What I Call 40 Years""]","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Dance-pop', 'Synth-pop']","{'want': 12, 'have': 133}"
1055,2023,29735179,Chvrches - The Bones Of What You Believe (10 Year Anniversary Edition),"['CD', 'Album', 'Promo', 'CD', 'Promo', 'All Media', 'Promo', 'Remastered', 'Special Edition', 'Stereo']","['EMI', 'Universal Music Recordings', 'Glassnote', 'Goodbye Records', 'Universal Music LLC', 'Universal Music LLC', 'Chvrches', 'Chvrches', 'Virgin Records Ltd.', 'Universal Music Publishing Ltd.', 'Alucard Studios', 'Ancienne Belgique', 'Eldorado Recording Studios', 'Alucard Studios', 'Wall To Wall Recording', 'Lurssen Mastering']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 23, 'have': 1}"
1056,2023,28161847,France Joli - Attitude,"['CD', 'Album', 'Reissue', 'Remastered', 'Unofficial Release']","['Gold Legion', 'Gold Legion', 'Gold Legion Music', 'Sony Music Entertainment', 'Westlake Studios', 'The Complex', 'Carla Ridge Camp', 'Jennifudy Studios', 'Westlake Studios', 'Allen Zentz Mastering', 'Universal Mastering Studios', 'Sony Music Entertainment', 'Sony DADC']","['Electronic', 'Pop']","['Pop Rock', 'Synth-pop']","{'want': 1, 'have': 3}"
1057,2023,28457386,Late Night Hour - Back to 1985,"['CD', 'Mini', 'EP', 'Limited Edition']",['Neon Retro Records'],['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 0, 'have': 1}"
1058,2023,25912225,Ava Max = エイバ・マックス* - Diamonds & Dancefloors = ダイアモンズ・アンド・ダンスフロアーズ,"['CD', 'Album']","['Atlantic', 'Warner Music Group', 'Atlantic Records Group LLC', 'Atlantic Records Group LLC', 'Warner Music Japan Inc.', 'MixStar Studios', 'Sterling Sound', '51000 Feet Music', 'Abraham Dertner Publishing Designee', 'AIX Music Publishing', 'Almo Music Corp.', 'Artist Publishing Global', 'Artist Publishing Group West', 'B. Feldman & Co. Ltd.', 'Big Tall Guy Music', 'Black River Streams', 'BMG Gold Songs', 'BMG Platinum Songs', ""Bob Ochoa's Homemade Salsa"", 'Cirkut Breaker LLC', 'Cirkut Breaker Ventures', 'David Stewart Publishing Designee', 'Driving On', 'Eastman Pond Publishing', 'Electric Feel Music', 'EMI April Music Inc.', 'EMI Music Publishing Ltd.', 'Etan Publishing Group', 'Fly Easy Publishing Limited', 'Jessica Agombar Publishing Designee', 'Johnny Goldstein', 'Lazy Sunday', 'LiveMadLove', 'Max Cut Publishing', 'Michel Schulz', 'Omer Fedi Music', 'Pablo Bowman Publishing Designee', 'Peter Rycroft', 'Prescription Songs', 'Realsongs', 'Sam Martin Music Publishing', 'Singles Only Please', 'Songs of Universal, Inc.', 'Songs With A Pure Tone', 'Sony/ATV Ballad', 'Sony/ATV Songs LLC', 'Sony ATV Group', 'Sony ATV', 'Sony Pop Music Publishing', 'Tinkermel Music Creations', 'Tiny Island Production', 'Warner Geo Met Ric Music', 'Warner-Tamerlane Publishing Corp.', 'Warner/Chappell Music Ltd.', 'Warner/Chappell', 'What Key Do You Want It In Music']","['Electronic', 'Pop']","['Dance-pop', 'Europop', 'Synth-pop']","{'want': 32, 'have': 25}"
1059,2023,27916965,Klaus Nomi - Klaus Nomi,"['Cassette', 'Album', 'Reissue']","['Legacy', 'Sony Music', 'Spindizzy Music', 'Sony Music Entertainment France S.A.S.', 'Sony Music Entertainment France S.A.S.', 'Spindizzy Music', 'Sony Music Entertainment France S.A.S.']","['Electronic', 'Pop', 'Classical']","['Modern Classical', 'Synth-pop', 'New Wave']","{'want': 10, 'have': 9}"
1060,2023,27110082,Eugene (3) - Seven Years In Space,"['CD', 'Album']",['1Q84 Tapes'],['Electronic'],"['Electro', 'Dance-pop', 'Synth-pop']","{'want': 1, 'have': 4}"
1061,2023,29549659,NNHMN - Deception Island 2,"['Cassette', 'Mini-Album']",['Not On Label (NNHMN Self-released)'],['Electronic'],"['Darkwave', 'Minimal', 'Synth-pop', 'Coldwave', 'Synthwave']","{'want': 4, 'have': 4}"
1062,2023,27540846,"Bright, Little Stars - Our Bodies Were Sprawled Out On The Floor","['Cassette', 'EP', 'Reissue']","['Reasonable Records', 'Semi Collective Records']","['Electronic', 'Rock']","['Emo', 'Synth-pop', 'Hardcore', 'Lo-Fi']","{'want': 16, 'have': 23}"
1063,2023,28762402,Sari (8) - [Ending],"['CD', 'Album']",['Not On Label'],"['Electronic', 'Pop']","['J-pop', 'Synth-pop', 'Hyperpop']","{'want': 3, 'have': 8}"
1064,2023,26367905,Zara Larsson - Can't Tame Her,"['CD', 'Single']","['Epic', 'Sommer House', 'Sommer House', 'Epic Records', 'Sony Music Entertainment']","['Electronic', 'Pop']","['Synth-pop', 'Dance-pop', 'Europop']","{'want': 35, 'have': 89}"
1065,2023,26348258,Erasure - The Neon Live,"['CD', 'Album', 'Deluxe Edition', 'Limited Edition']","['Live Here Now', 'Mute', 'Mute Artists Ltd.', 'Mute Artists Ltd.', 'Live Here Now Limited', 'Musical Moments (Europe) Ltd.', 'Sony Music Publishing Ltd.', 'Minotaur Music Ltd.', 'Sony / ATV Music Publishing', 'Logo Songs Ltd.', 'Universal Music Publishing MGB Ltd.', 'O2 Apollo', 'Scape Mastering', 'Golding']","['Electronic', 'Pop']","['Synth-pop', 'Dance-pop']","{'want': 34, 'have': 216}"
1066,2023,26419538,Kid Noize - Nowera,"['Vinyl', 'LP']",['Universal Music Belgium'],"['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 1, 'have': 8}"
1067,2023,27143313,Various - BIZCAS10: Ten Years Of Business Casual,"['Cassette', 'Compilation', 'Limited Edition']",['Business Casual'],"['Electronic', 'Pop']","['Vaporwave', 'Chillwave', 'Synthwave', 'Synth-pop', 'City Pop', 'Hypnagogic pop']","{'want': 11, 'have': 32}"
1068,2023,25916896,Ava Max - Diamonds & Dancefloors,"['CD', 'Album']","['Atlantic', 'Kyrios.Com', 'Oporto Bahia Comércio De Produtos Culturais Ltda.', 'Warner Music Brasil Ltda.']","['Electronic', 'Pop']","['Dance-pop', 'Europop', 'Synth-pop']","{'want': 14, 'have': 32}"
1069,2023,26384897,Fever Ray - Radical Romantics,"['CD', 'Album']","['Rabid Records', 'Rabid Records', 'Rabid Records', '[PIAS]', 'Cosmos Mastering', 'Profact International']","['Electronic', 'Pop']","['Experimental', 'Alt-Pop', 'Synth-pop']","{'want': 65, 'have': 280}"
1070,2023,28822459,Tangerine Dream - Lily On The Beach,"['CD', 'Album', 'Reissue', 'Unofficial Release']","['Private Music', 'Private, Inc.', 'Private, Inc.', 'Tadream Music', 'BMG Distribution', 'Disctronics H']",['Electronic'],"['Synth-pop', 'Ambient']","{'want': 6, 'have': 5}"
1071,2023,27107136,Kokeshi Milk - Lost And Found,['CD'],"['1Q84 Tapes', 'Zen Arcade Records']",['Electronic'],"['Synth-pop', 'EBM', 'Electro']","{'want': 0, 'have': 8}"
1072,2023,26753501,Ellie Goulding - Higher Than Heaven,"['CD', 'Album', 'Deluxe Edition', 'Limited Edition']","['Polydor', 'Interscope Records', 'Polydor', 'Interscope Records', 'UMG Commercial Services', 'Universal Music Operations Ltd.', 'Universal Music Operations Ltd.', 'Vantiva, Guadalajara, Mexico', 'Vantiva, Guadalajara, Mexico']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 33, 'have': 73}"
1073,2023,25894579,Ava Max - Diamonds & Dancefloors,"['CD', 'Album']","['Atlantic', 'Atlantic Records Group LLC', 'Atlantic Records Group LLC', 'Warner Music Group', 'Max Cut Publishing', 'Artist Publishing Global', 'Warner Geo Met Ric Music', 'Cirkut Breaker LLC', 'Universal Music Corp.', 'David Stewart Publishing Designee', 'Peter Rycroft', 'Warner/Chappell', 'Jessica Agombar Publishing Designee', 'What Key Do You Want It In Music', 'Songs With A Pure Tone', 'Warner-Tamerlane Publishing Corp.', 'Realsongs', 'BMG Platinum Songs', 'BMG Rights Management (US) LLC', 'Black River Streams', 'Reservoir Media Management Inc.', 'Eastman Pond Publishing', 'AIX Music Publishing', 'BMG Gold Songs', 'Abraham Dertner Publishing Designee', 'Warner/Chappell Music Ltd.', 'LiveMadLove', 'Artist Publishing Group West', 'Johnny Goldstein', 'Sony ATV Group', 'Sam Martin Music Publishing', 'Driving On', 'Etan Publishing Group', 'Lazy Sunday', 'Prescription Songs', 'Michel Schulz', 'Sony/ATV Ballad', 'Almo Music Corp.', '51000 Feet Music', 'Tinkermel Music Creations', 'Singles Only Please', 'Sony Pop Music Publishing', 'Sony/ATV Songs LLC', 'Omer Fedi Music', 'Electric Feel Music', 'Songs of Universal, Inc.', 'Cirkut Breaker Ventures', 'Sony ATV', 'EMI Music Publishing Ltd.', 'Fly Easy Publishing Limited', ""Bob Ochoa's Homemade Salsa"", 'EMI April Music Inc.', 'Big Tall Guy Music', 'B. Feldman & Co. Ltd.', 'Tiny Island Production', 'Pablo Bowman Publishing Designee', 'Sterling Sound', 'MixStar Studios', 'Sonopress']","['Electronic', 'Pop']","['Dance-pop', 'Europop', 'Synth-pop']","{'want': 46, 'have': 405}"
1074,2023,27628410,Chilly - Come To L.A.,"['CD', 'Album', 'Reissue', 'Unofficial Release']","['Polydor', 'Universal Music Group', 'Polydor International GmbH', 'Universal Music Domestic Pop', 'Europasound Studios', 'Chappell', 'Rockoko', 'Intersong', 'Melodie Der Welt', 'United Artists', 'EDC, Germany']","['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Disco', 'Synth-pop']","{'want': 3, 'have': 12}"
1075,2023,27126195,My Absence By Now - Bliss,['CD'],['The Circle Music'],['Electronic'],"['Dark Ambient', 'Synth-pop']","{'want': 0, 'have': 3}"
1076,2023,28897108,Bijoux Cone - Love is Trash,"['Vinyl', 'LP']",['Literal Gold'],['Electronic'],"['Indie Pop', 'Synth-pop']","{'want': 0, 'have': 22}"
1077,2023,31741073,House of Harm - Playground,"['Cassette', 'Album']",['Avant!'],"['Electronic', 'Pop']","['New Wave', 'Synth-pop', 'Indie Pop', 'Italo-Disco', 'Indie Rock']","{'want': 2, 'have': 23}"
1078,2023,29257222,Duran Duran - Liberty,"['CD', 'Album', 'Deluxe Edition', 'Unofficial Release']","['EMI', 'EMI', 'EMI', 'EMI Records Ltd.', 'Toshiba EMI Ltd.', 'EMI Records Ltd.', 'DD Productions Ltd.', 'Skintrade Music Ltd.', 'EMI Music Publishing Ltd.']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Synth-pop']","{'want': 10, 'have': 6}"
1079,2023,26313365,Umme Block - State Of Limbo,"['Vinyl', 'LP', 'Album']","['Munich Warehouse', 'Umme Block', 'Umme Block', 'Munich Warehouse', 'Munich Warehouse Publishing', 'My45', 'My45']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 4, 'have': 36}"
1080,2023,30838377,Thunder Jackson - Thunder Jackson,"['Vinyl', 'LP', 'Album']",['Vero Music'],"['Electronic', 'Pop']","['Synth-pop', 'Dance-pop']","{'want': 32, 'have': 12}"
1081,2023,28468021,Matia Bazar - Melanchólia,"['CD', 'Album', 'Reissue', 'Unofficial Release']","['Virgin', 'Virgin', 'Virgin', 'Virgin Dischi S.R.L.', 'Edizione Musicali Virgin Dischi S.r.l.', 'Equipe Edizioni Musicali', 'Maison Blanche', 'Fonoprint', 'Sonopress']",['Electronic'],"['Disco', 'Synth-pop']","{'want': 2, 'have': 4}"
1082,2023,27228225,Mylene Farmer* - Ainsi Soit Je...,"['CD', 'Album', 'Reissue', 'Unofficial Release']","['Polydor', 'Laurent Boutonnat', 'Polydor Paris', 'Éditions Bertrand Le Page', 'Polygram Music', 'Editions Intersong Paris', 'Studio Mega', 'Studio Mega', 'Top Master', 'PDO, France']","['Electronic', 'Pop']","['Chanson', 'Synth-pop']","{'want': 8, 'have': 6}"
1083,2023,27237642,Space Art (2) - Trip In The Center Head,"['CD', 'Album', 'Reissue', 'Unofficial Release']","['Spalax Music', 'Tempel', 'Tempel', 'Spalax Music', 'No Limit Sarl', 'Studios Ferber', 'Studios Ferber', 'Disctronics S']",['Electronic'],"['Synth-pop', 'Experimental']","{'want': 9, 'have': 5}"
1084,2023,28169491,Mylène Farmer - Cendres De Lune,"['CD', 'Album', 'Reissue', 'Unofficial Release']","['Polydor', 'Polydor Paris', 'Polydor Paris']","['Electronic', 'Pop']","['Chanson', 'Synth-pop']","{'want': 3, 'have': 15}"
1085,2023,27099984,Movie Camera - Angels In Disguise,"['CD', 'Maxi-Single', 'Limited Edition']","['Swiss Dark Nights', 'CD-Click', 'XDiSC']",['Electronic'],"['Synth-pop', 'Darkwave']","{'want': 2, 'have': 8}"
1086,2023,28175734,Mylene Farmer* - L'Autre...,"['CD', 'Album', 'Reissue', 'Unofficial Release']",['Polydor'],"['Electronic', 'Pop']","['Chanson', 'Synth-pop']","{'want': 6, 'have': 15}"
1087,2023,26713136,Sandra - Stop For A Minute (Maxi-Singles Collection),"['CD', 'Compilation', 'Unofficial Release', 'Stereo']","['Universal', 'Universal Music Group', 'Polydor']","['Electronic', 'Pop']","['Synth-pop', 'Vocal']","{'want': 15, 'have': 57}"
1088,2023,28740676,Deine Lakaien - Forest Enter Exit & Mindmachine,"['CD', 'Album', 'Limited Edition', 'Reissue']","['Chrom Records', 'Prophecy Productions']",['Electronic'],"['Synth-pop', 'Darkwave']","{'want': 5, 'have': 15}"
1089,2023,28765984,Soft Cell - Non-Stop Erotic Cabaret,"['CD', 'Album', 'Reissue', 'Remastered', 'CD', 'CD', 'CD', 'CD', 'Compilation', 'CD', 'Box Set', 'Limited Edition']","['Mercury', 'Mercury', 'Universal Music Recordings', 'Universal Music Recordings', 'Mercury Records Ltd.', 'Mercury Records Ltd.', 'Eventim Apollo', 'O2 Arena, London', 'Air Lyndhurst Studios', 'Universal', 'Sony DADC', 'Sony DADC', 'Sony DADC', 'Sony DADC', 'Sony DADC', 'Sony DADC']",['Electronic'],"['Synth-pop', 'New Wave']","{'want': 136, 'have': 646}"
1090,2023,31553422,Argentique - Dans Mon iPod Shuffle,"['Vinyl', 'LP']",['Not On Label'],"['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 0, 'have': 4}"
1091,2023,26678852,Cruelle - Cruelle,"['Cassette', 'Single Sided', 'Limited Edition']",['A World Divided Tapes'],"['Electronic', 'Rock']","['New Wave', 'Punk', 'Synth-pop']","{'want': 6, 'have': 9}"
1092,2023,28950385,Milli Vanilli - The Best Of Milli Vanilli (35th Anniversary),"['Vinyl', 'LP', 'Compilation']","['Sony Music', 'MCI', 'Sony Music Entertainment', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment Germany GmbH', 'Optimal Media GmbH']","['Electronic', 'Hip Hop', 'Funk / Soul', 'Pop']","['Pop Rap', 'Synth-pop']","{'want': 60, 'have': 455}"
1093,2023,25826389,Ladytron - Time's Arrow,"['Vinyl', 'LP', 'Album']","['Ladytron Music', 'Ladytron Ltd.', 'Cooking Vinyl']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 51, 'have': 84}"
1094,2023,28686136,Loossemble - Loossemble,"['CD', 'Mini-Album']","['CTDENM', 'Warner Music Korea', 'Warner Music Group', 'Warner Music Korea', 'CTDENM', 'Hangang Co., Ltd.', 'Sony Music Publishing', 'Warner/Chappell Music Korea Inc.', 'HYBE Co. Ltd.', 'XYXX Music Publishing', 'Fujipacific Music Korea Inc', 'Sony ATV Korea Inc.', 'EKKO Music Rights', 'CTGA', 'Warner/Chappell', 'Blue Satellite Publishing', 'OCEANCAVE', 'Warner Chappell Music Ltd.', 'BMG Rights Management (UK) Limited', 'Demuk Simp Ltd.', 'Copyright Control', 'Plum Tree Songs', 'YG Publishing', 'The Hello Group Publishing', 'Doobdoob Studio', 'Vibe Music Studio 606', 'ONR Studio', '821 Sound', 'Koko Sound Studio', 'Dream Factory', 'Hitmanic Sounds', '821 Sound Mastering', 'ONR Studio', 'NiNE Music']","['Electronic', 'Pop']","['K-pop', 'Dance-pop', 'Synth-pop']","{'want': 19, 'have': 131}"
1095,2023,28514305,Melenas - Ahora,"['Vinyl', 'LP']","['Trouble In Mind', 'Trouble In Mind Records, LLC', 'Vacuum Mastering']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 40, 'have': 179}"
1096,2023,27536721,Daft Punk - Random Access Memories,"['Cassette', 'Album', 'Unofficial Release', 'Stereo']",['Sony Music'],"['Electronic', 'Funk / Soul', 'Pop']","['Disco', 'Funk', 'Electro', 'Synth-pop']","{'want': 92, 'have': 60}"
1097,2023,29236483,Sandy Marton - Maxi And Singles Collection,"['CD', 'Compilation', 'Limited Edition', 'Unofficial Release']","['ESonCD', 'ESonCD']","['Electronic', 'Pop']","['Europop', 'Synth-pop']","{'want': 7, 'have': 21}"
1098,2023,26334248,Mui Zyu - Rotten Bun for an Eggless Century ,"['Vinyl', 'LP']",['Father/Daughter Records'],"['Electronic', 'Pop']","['Synth-pop', 'Experimental']","{'want': 7, 'have': 68}"
1099,2023,26544182,Pavelo & Schnell - Volumen & Kraft,"['Vinyl', 'LP']","['Not On Label', '432 Studios Berlin', '432 Studios Berlin']","['Electronic', 'Pop']","['Synth-pop', 'NDW']","{'want': 15, 'have': 47}"
1100,2023,29691076,C-C-B - 僕たちNo-No-No - Plus,"['CD', 'Album', 'Reissue']",['Universal Music'],"['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Dance-pop', 'Pop Rock']","{'want': 0, 'have': 2}"
1101,2023,27274731,Coastal (6) - Heartbeats,"['CD', 'Album', 'Limited Edition', 'Special Edition']",['Aztec Records Ltd.'],"['Electronic', 'Pop']","['Synth-pop', 'Synthwave']","{'want': 3, 'have': 3}"
1102,2023,28909759,Dee D. Jackson - The Singles Collection,"['CD', 'Compilation', 'Limited Edition', 'Unofficial Release']","['ESonCD', 'Exclusive ESonCD Series', 'Golden Disco Series', 'Original ESonCD-Digital']","['Electronic', 'Pop']","['Synth-pop', 'Disco']","{'want': 5, 'have': 21}"
1103,2023,28718359,Taylor Swift - 1989 (Taylor's Version),"['CD', 'Album', 'Deluxe Edition', 'Special Edition']","['Republic Records', 'Taylor Swift', 'Taylor Swift', 'UMG Commercial Services', 'Mandarin Oriental Hotel (Milan, IT)', 'Kitty Committee Studio', 'Conway Studios', 'Prime Recording', 'Prime Recording', 'MixStar Studios', 'Sterling Sound', 'Taylor Swift Music', 'Songs of Universal, Inc.', 'Write 2 Live Publishing', 'MXM Music', 'Kobalt Music', 'Optimal Media GmbH']",['Pop'],"['Synth-pop', 'Ballad']","{'want': 156, 'have': 2847}"
1104,2023,29609257,Malevil (3) - Vol. 3,"['Cassette', 'EP', 'Limited Edition', 'Numbered']",['Stellar Frequencies'],['Electronic'],"['Ambient', 'Synth-pop', 'Drone', 'Synthwave']","{'want': 1, 'have': 4}"
1105,2023,27377040,Marie Eline Hansen - Not Really,"['Cassette', 'Album', 'Mixed', 'Mixtape', 'Stereo']",['isenkram'],['Electronic'],"['Ambient', 'Classical', 'Synth-pop', 'Abstract']","{'want': 4, 'have': 6}"
1106,2023,26450558,Maustetytöt - Maailman Onnellisin Kansa,"['Vinyl', 'LP', 'Album']","['Is This Art!', 'Is This Art!', 'Is This Art!', 'Optimal Media GmbH', 'Optimal Media GmbH']","['Rock', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 39, 'have': 470}"
1107,2023,28959055,幽体コミュニケーションズ - 巡礼する季語,"['CD', 'Mini-Album']",['Not On Label (幽体コミュニケーションズ Self-released)'],['Pop'],"['Synth-pop', 'Indie Pop', 'Pop Rap']","{'want': 1, 'have': 4}"
1108,2023,34460551,Zerobaseone - Melting Point - The Second Mini Album,"['CD', 'Mini-Album']",['WAKEONE Entertainment'],"['Electronic', 'Pop']","['K-pop', 'Dance-pop', 'Synth-pop']","{'want': 0, 'have': 2}"
1109,2023,28485880,New Arcades - Leave Something Behind,"['CD', 'Album', 'Limited Edition', 'Special Edition']",['TimeSlave Recordings'],['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 9, 'have': 7}"
1110,2023,25943500,Rockets - One Way,"['CD', 'Album', 'Limited Edition', 'Numbered', 'Reissue']","['Intermezzo srl', 'Intermezzo srl', 'Zamusica']","['Electronic', 'Non-Music']","['Synth-pop', 'Interview']","{'want': 10, 'have': 21}"
1111,2023,29096149,KORINTHIANS - A Major Walk,"['CD', 'Album', 'Stereo']",['Not On Label'],"['Electronic', 'Pop']","['Synth-pop', 'Alt-Pop', 'Indie Pop']","{'want': 3, 'have': 6}"
1112,2023,28684435,Loossemble - Loossemble,"['CD', 'Mini-Album']","['CTDENM', 'Warner Music Korea', 'Warner Music Group', 'Warner Music Korea', 'CTDENM', 'Hangang Co., Ltd.', 'Sony Music Publishing', 'Warner/Chappell Music Korea Inc.', 'HYBE Co. Ltd.', 'XYXX Music Publishing', 'Fujipacific Music Korea Inc', 'Sony ATV Korea Inc.', 'EKKO Music Rights', 'CTGA', 'Warner/Chappell', 'Blue Satellite Publishing', 'OCEANCAVE', 'Warner Chappell Music Ltd.', 'BMG Rights Management (UK) Limited', 'Demuk Simp Ltd.', 'Copyright Control', 'Plum Tree Songs', 'YG Publishing', 'The Hello Group Publishing', 'Doobdoob Studio', 'Vibe Music Studio 606', 'ONR Studio', '821 Sound', 'Koko Sound Studio', 'Dream Factory', 'Hitmanic Sounds', '821 Sound Mastering', 'ONR Studio', 'NiNE Music']","['Electronic', 'Pop']","['K-pop', 'Dance-pop', 'Synth-pop']","{'want': 20, 'have': 135}"
