,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
3218,2018,11421371,Leger Des Heils - Imperium,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']",['Lichterklang'],"['Electronic', 'Rock']","['Modern Classical', 'Neofolk', 'Synth-pop']","{'want': 26, 'have': 22}"
3219,2018,12101863,Book Of Life / Knickknack - Verlorene Seelen / Freudlos (M.W. Cuts),"['Vinyl', '12""', '45 RPM', 'Unofficial Release']",['Aspecto Humano'],['Electronic'],"['Synth-pop', 'Italo-Disco', 'Industrial']","{'want': 198, 'have': 179}"
3220,2018,11810014,The Essence (4) - 35 The Collection 1985-2015,"['CD', 'Album', 'Reissue', 'CD', 'Album', 'Reissue', 'CD', 'Album', 'Reissue', 'CD', 'Album', 'Reissue', 'CD', 'Album', 'Reissue', 'Box Set', 'Compilation', 'Remastered']",['Cherry Red'],"['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Darkwave', 'New Wave', 'Goth Rock']","{'want': 67, 'have': 218}"
3221,2018,11782089,Ghost Hunt - Ghost Hunt,"['Vinyl', 'LP', 'Limited Edition', 'Numbered']",['Lux Records'],"['Electronic', 'Rock', 'Pop']","['Acid', 'Electro', 'Synth-pop', 'Shoegaze']","{'want': 10, 'have': 25}"
3222,2018,14251649,Various - ArchiPOP#2,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']","['Beatservice Records', 'ArchiPOP']",['Electronic'],"['Downtempo', 'Leftfield', 'House', 'Synth-pop']","{'want': 6, 'have': 17}"
3223,2018,12489507,Henric de la Cour - Gimme Daggers,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Progress Productions', 'Barnhus Zoo', 'Barnhus Zoo', 'Svenska Grammofonstudion Mastering', 'Border Music', 'Broken Silence']","['Electronic', 'Rock']","['Alternative Rock', 'Electro', 'Synth-pop']","{'want': 26, 'have': 212}"
3224,2018,11576226,Various - PC Music Volume 1 & Volume 2,"['Vinyl', 'LP', 'Compilation', 'Vinyl', 'LP', 'Compilation', 'All Media', 'Limited Edition']","['PC Music', 'PC Music']","['Electronic', 'Pop']","['Chiptune', 'Experimental', 'K-pop', 'Dance-pop', 'Synth-pop', 'Glitch']","{'want': 433, 'have': 390}"
3225,2018,11757673,Various - Kitsuné America 5 - The NBA Edition,"['Vinyl', '12""', 'Limited Edition', 'Numbered']","['Kitsuné Music', 'Kitsuné Musique', 'Kitsuné Musique']","['Electronic', 'Hip Hop']","['Synth-pop', 'House', 'Hip Hop']","{'want': 38, 'have': 123}"
3226,2018,11773805,Moby - Everything Was Beautiful And Nothing Hurt,"['CD', 'Album', 'Promo']","['Because Music', 'Little Idiot']","['Electronic', 'Folk, World, & Country']","['Ambient', 'Downtempo', 'Gospel', 'Synth-pop', 'Trip Hop']","{'want': 21, 'have': 7}"
3227,2018,12223574,Fripside - Killing Bites,"['CD', 'Maxi-Single', 'DVD', 'DVD-Video', 'NTSC', 'All Media', 'Limited Edition']","['NBCUniversal', 'NBCUniversal', 'NBCUniversal', 'NBCUniversal Entertainment Japan']","['Electronic', 'Rock', 'Pop', 'Stage & Screen']","['J-pop', 'Synth-pop', 'Trance', 'Anison', 'Theme']","{'want': 3, 'have': 3}"
3228,2018,12887930,Mylene Farmer* - Greatest Hits,"['CD', 'Compilation', 'Unofficial Release']","['Polydor', 'Polydor', 'Star Mark']","['Electronic', 'Rock', 'Pop']","['Europop', 'Dance-pop', 'Electro', 'Synth-pop', 'House', 'Downtempo', 'Pop Rock', 'Chanson']","{'want': 4, 'have': 31}"
3229,2018,12725317,Envee - Time & Light Prequel EP,"['Vinyl', '12""', '45 RPM', 'EP']",['U Know Me Records'],"['Electronic', 'Funk / Soul']","['House', 'Synth-pop', 'Big Beat']","{'want': 15, 'have': 60}"
3230,2018,12696777,Lauer* - Power,"['Vinyl', 'LP', 'Album', 'Test Pressing']",['Running Back'],['Electronic'],"['Deep House', 'Disco', 'Synth-pop']","{'want': 42, 'have': 22}"
3231,2018,12174411,Bastion - Bastion ,"['Vinyl', 'LP', 'Album', 'Test Pressing']",['ACC Records'],"['Electronic', 'Rock', 'Pop']","['New Wave', 'Synth-pop', 'Synthwave']","{'want': 70, 'have': 1}"
3232,2018,11610151,Suzanne Menzel - Goodbyes And Beginnings,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered']","['Frederiksberg Records', 'Klaus Schønnings Lydlaboratorium', 'Ole Bernth Lydstudie', 'Ole Bernth Lydstudie', 'Rare Form Mastering']","['Electronic', 'Pop', 'Folk, World, & Country']","['Ambient', 'New Age', 'Synth-pop']","{'want': 728, 'have': 690}"
3233,2018,13013889,Envee - Time & Light,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['U Know Me Records'],"['Electronic', 'Funk / Soul']","['House', 'Synth-pop', 'Big Beat']","{'want': 13, 'have': 64}"
3234,2018,11459298,The G (3) - Cosmopolis,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['TimeSlave Recordings', 'Cosmopolis Music', 'TimeSlave Recordings', 'GZ Media']",['Electronic'],"['Synthwave', 'Synth-pop', 'New Wave']","{'want': 29, 'have': 60}"
3235,2018,12476470,Opera Multi Steel - Au Fief Des Rémanences,"['Vinyl', 'LP', 'Album', 'Test Pressing']",['Meidosem Records'],"['Electronic', 'Rock']","['Coldwave', 'Synth-pop', 'New Wave']","{'want': 2, 'have': 4}"
3236,2018,11474202,Kirlian Camera - Hologram Moon,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Dependent', 'Optimal Media GmbH', 'Division K-Pax', 'Dependent Records', 'S.P.K.R.', 'Dependent Records', 'Dependent Records']",['Electronic'],"['Electro', 'Synth-pop', 'Modern Classical']","{'want': 45, 'have': 99}"
3237,2018,11874136,Chrome Sparks - Goddess EP,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Reissue']","['Future Classic', 'Pirates Press', 'Future Classic', 'Future Classic', 'Alchemy Mastering']",['Electronic'],"['Downtempo', 'Experimental', 'Leftfield', 'Synth-pop']","{'want': 141, 'have': 113}"
3238,2018,12279218,Wild Nothing - Gemini,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Repress']","['Captured Tracks', 'Captured Tracks 10th Anniversary', 'Bonati Mastering', 'Bonati Mastering']",['Rock'],"['Shoegaze', 'Synth-pop', 'Indie Rock']","{'want': 246, 'have': 373}"
3239,2018,12484079,George Clanton - Slide,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']",['100% Electronica'],"['Electronic', 'Pop']","['Chillwave', 'Synthwave', 'Synth-pop', 'Vaporwave']","{'want': 636, 'have': 636}"
3240,2018,12466938,Chromeo - Must've Been / Bedroom Calling ,"['Vinyl', '7""', '45 RPM', 'Single']","['Big Beat', 'Atlantic', 'Atlantic Recording Corporation', 'WEA International Inc.', 'Atlantic Recording Corporation', 'WEA International Inc.', 'Warner Music Group', 'GZ Media']","['Electronic', 'Funk / Soul', 'Pop']","['Dance-pop', 'Electro', 'Nu-Disco', 'Synth-pop']","{'want': 44, 'have': 39}"
3241,2018,12957737,Various - ¿Cuánta Distancia Hay Entre Tu Alma y El Sol?: Un Tributo A Silvania,"['CD', 'Album', 'Compilation']","['Trilce Discos', 'Trilce Discos', 'Trilce Discos']","['Electronic', 'Rock', 'Pop']","['Electro', 'Ambient', 'Minimal', 'Synth-pop', 'Post-Punk']","{'want': 10, 'have': 22}"
3242,2018,12638288,Starcadian - Saturdaze,"['Vinyl', 'LP', '10""', 'Limited Edition']","['Electronic Purification Records', 'Temple Of Disharmony', 'XVINYLX.COM', 'GZ Media']","['Electronic', 'Stage & Screen']","['Electro', 'Disco', 'Synth-pop', 'Soundtrack']","{'want': 105, 'have': 39}"
3243,2018,11954688,Various - Statistics Mean Nothing When You're On The Wrong Label (A Wool-E Sampler),"['CD', 'Promo', 'Sampler']","['Wool-E Discs', 'Monotype Pressing', 'wmfono']",['Electronic'],"['Ambient', 'Downtempo', 'Synth-pop', 'Darkwave', 'Industrial', 'EBM']","{'want': 8, 'have': 60}"
3244,2018,18439951,Дельфин* - Существо,"['CD', 'Album', 'Reissue']","['M2', 'ООО «М2»', 'ООО «М2»', 'ООО «М2»', 'ООО ""Инновационные Технологии""']","['Electronic', 'Rock']","['Alternative Rock', 'Synth-pop', 'Shoegaze', 'Post-Punk']","{'want': 4, 'have': 33}"
3245,2018,22016914,Trentemøller - Moan,"['Vinyl', '12""', '33 ⅓ RPM', 'Repress']","['Poker Flat Recordings', 'Poker Flat Recordings', 'Poker Flat Recordings', 'Wordandsound', 'Studio 56 Brighton', 'David Dorrell Management', 'Studio 56 Brighton', 'Copyright Control', 'The Exchange']",['Electronic'],"['House', 'Electro', 'Synth-pop', 'Minimal']","{'want': 66, 'have': 184}"
3246,2018,12108170,Bragolin - I Saw Nothing Good So I Left,"['Vinyl', 'LP']",['Young And Cold Records'],"['Electronic', 'Rock', 'Pop']","['New Wave', 'Post-Punk', 'Synth-pop']","{'want': 142, 'have': 163}"
3247,2018,11559660,Chromatics - In The City,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Reissue']","['Italians Do It Better', 'Pirates Press', 'GZ Media']",['Electronic'],"['Electro', 'Downtempo', 'Synth-pop', 'Disco']","{'want': 177, 'have': 303}"
3248,2018,24748124,MGMT - Little Dark Age,"['Vinyl', '10""', '33 ⅓ RPM', 'Album', 'Stereo']",['Columbia'],"['Electronic', 'Rock', 'Pop']","['New Wave', 'Synth-pop', 'Synthwave']","{'want': 36, 'have': 11}"
3249,2018,11874136,Chrome Sparks - Goddess EP,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Reissue']","['Future Classic', 'Pirates Press', 'Future Classic', 'Future Classic', 'Alchemy Mastering']",['Electronic'],"['Downtempo', 'Experimental', 'Leftfield', 'Synth-pop']","{'want': 141, 'have': 113}"
3250,2018,12279218,Wild Nothing - Gemini,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Repress']","['Captured Tracks', 'Captured Tracks 10th Anniversary', 'Bonati Mastering', 'Bonati Mastering']",['Rock'],"['Shoegaze', 'Synth-pop', 'Indie Rock']","{'want': 246, 'have': 373}"
3251,2018,12484079,George Clanton - Slide,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']",['100% Electronica'],"['Electronic', 'Pop']","['Chillwave', 'Synthwave', 'Synth-pop', 'Vaporwave']","{'want': 636, 'have': 636}"
3252,2018,12957737,Various - ¿Cuánta Distancia Hay Entre Tu Alma y El Sol?: Un Tributo A Silvania,"['CD', 'Album', 'Compilation']","['Trilce Discos', 'Trilce Discos', 'Trilce Discos']","['Electronic', 'Rock', 'Pop']","['Electro', 'Ambient', 'Minimal', 'Synth-pop', 'Post-Punk']","{'want': 10, 'have': 22}"
3253,2018,13003868,Boy Harsher - Yr Body Is Nothing,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']",['Nude Club Records'],['Electronic'],"['Minimal', 'Synth-pop', 'Darkwave', 'EBM']","{'want': 205, 'have': 317}"
3254,2018,11773805,Moby - Everything Was Beautiful And Nothing Hurt,"['CD', 'Album', 'Promo']","['Because Music', 'Little Idiot']","['Electronic', 'Folk, World, & Country']","['Ambient', 'Downtempo', 'Gospel', 'Synth-pop', 'Trip Hop']","{'want': 21, 'have': 7}"
3255,2018,12405479,Tobias Bernstrup - Technophobic,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Nadanna', 'Record Industry', 'Tobias Bernstrup', 'Tonight Records', 'Nadanna', 'Tobias Bernstrup', 'Tonight Records']",['Electronic'],"['Italo-Disco', 'Synth-pop', 'Synthwave']","{'want': 89, 'have': 101}"
3256,2018,12519765,Eric Random - A Boy Alone,"['Vinyl', 'LP', 'Compilation', 'Test Pressing']","['Dark Entries', 'Record Technology Incorporated']",['Electronic'],"['Minimal', 'Electro', 'Dub', 'Synth-pop']","{'want': 20, 'have': 1}"
3257,2018,11954688,Various - Statistics Mean Nothing When You're On The Wrong Label (A Wool-E Sampler),"['CD', 'Promo', 'Sampler']","['Wool-E Discs', 'Monotype Pressing', 'wmfono']",['Electronic'],"['Ambient', 'Downtempo', 'Synth-pop', 'Darkwave', 'Industrial', 'EBM']","{'want': 8, 'have': 60}"
3258,2018,18439951,Дельфин* - Существо,"['CD', 'Album', 'Reissue']","['M2', 'ООО «М2»', 'ООО «М2»', 'ООО «М2»', 'ООО ""Инновационные Технологии""']","['Electronic', 'Rock']","['Alternative Rock', 'Synth-pop', 'Shoegaze', 'Post-Punk']","{'want': 4, 'have': 33}"
3259,2018,11892158,"NLTM – Nick Littlemore, Thierry Müller - Days In Vermilion Sands","['Vinyl', 'LP', 'Album', 'Vinyl', '12""', 'EP', 'All Media', 'Limited Edition']",['ilitchmusic'],"['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Ambient', 'Dance-pop', 'Indie Pop', 'Synth-pop']","{'want': 24, 'have': 14}"
3260,2018,12293325,Din A Testbild - Programm 1,"['CD', 'Album', 'Limited Edition', 'Reissue', 'Remastered']","['Suezan Studio', 'IC-Studio', 'Klaus Schulze Studio', 'Din A Testbild', 'Studio 55, Mülheim', 'Suezan Studio']",['Electronic'],"['Electro', 'Synth-pop', 'Experimental', 'New Wave']","{'want': 66, 'have': 37}"
3261,2018,12293371,Din A Testbild - Programm 2,"['CD', 'Album', 'Limited Edition', 'Reissue', 'Remastered']","['Suezan Studio', 'IC-Studio', 'Klaus Schulze Studio', 'Din A Testbild', 'Suezan Studio']",['Electronic'],"['Electro', 'Synth-pop', 'Experimental', 'New Wave']","{'want': 58, 'have': 35}"
3262,2018,12587446,Roosevelt (4) - Young Romance,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['City Slang', 'Greco-Roman']","['Electronic', 'Pop']","['Indie Pop', 'Nu-Disco', 'Synth-pop', 'Funk']","{'want': 213, 'have': 700}"
3263,2018,11949362,Pinkshinyultrablast - Miserable Miracles,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Club AC30', 'Shelflife Records', 'GZ Media', 'Pinkshinyultrablast', 'Club AC30', 'Shelflife Records']","['Electronic', 'Rock', 'Pop']","['Shoegaze', 'Indie Rock', 'Synth-pop']","{'want': 88, 'have': 166}"
3264,2018,11421371,Leger Des Heils - Imperium,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']",['Lichterklang'],"['Electronic', 'Rock']","['Modern Classical', 'Neofolk', 'Synth-pop']","{'want': 26, 'have': 22}"
3265,2018,12101863,Book Of Life / Knickknack - Verlorene Seelen / Freudlos (M.W. Cuts),"['Vinyl', '12""', '45 RPM', 'Unofficial Release']",['Aspecto Humano'],['Electronic'],"['Synth-pop', 'Italo-Disco', 'Industrial']","{'want': 198, 'have': 179}"
3266,2018,12847567,Various - Minimum Viable Product,"['Vinyl', 'LP', 'Album', 'Compilation', 'Limited Edition']","['Detonic Recordings', 'Zenith Records']",['Electronic'],"['Minimal', 'New Wave', 'Synth-pop']","{'want': 21, 'have': 28}"
3267,2018,12905533,Glass Apple Bonzai - Night Maze,"['Vinyl', 'LP', 'Album', 'Remastered', 'Test Pressing']","['Sofa King Vinyl', 'The Cage Studios']",['Electronic'],"['Synth-pop', 'Italo-Disco', 'Synthwave']","{'want': 4, 'have': 5}"
3268,2018,12971378,The Alan Parsons Project - MP3 Collection,"['CDr', 'CD-ROM', 'Compilation', 'Reissue', 'Unofficial Release']","['Digital Records', 'Digital Records', 'Digital Records', 'ООО ""Спартак""']","['Electronic', 'Rock']","['Prog Rock', 'Synth-pop', 'Pop Rock', 'Symphonic Rock']","{'want': 0, 'have': 2}"
3269,2018,12723728,Totengeläut - Aleppo,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']",['Reach Another System'],"['Electronic', 'Pop']","['New Wave', 'Darkwave', 'Synth-pop']","{'want': 24, 'have': 41}"
3270,2018,14220186,Om Unit - The Corridor (Remixes) ,"['Vinyl', '10""', '45 RPM', 'Test Pressing']",['Terrorhythm Recordings'],['Electronic'],"['Synth-pop', 'Downtempo', 'Ambient', 'Dubstep']","{'want': 10, 'have': 1}"
3271,2018,27492867,Mängelexemplar - Auf Und Davon,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Hertz-Schrittmacher', 'Carisma Studios, Düsseldorf', 'Carisma Studios, Düsseldorf', 'Kernkrach', 'Kernkrach', 'Record Industry']",['Electronic'],"['Minimal', 'New Wave', 'Synth-pop']","{'want': 2, 'have': 0}"
3272,2018,11837893,Boy Harsher - Lesser Man EP (Extended Version),"['Vinyl', '12""', 'EP', 'Limited Edition', 'Reissue']",['Nude Club Records'],['Electronic'],"['Darkwave', 'Synth-pop', 'EBM', 'Minimal']","{'want': 380, 'have': 269}"
3273,2018,11890636,John Carpenter In Association With Alan Howarth - Christine (Original Motion Picture Score),"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Reissue', 'Stereo']","['Varèse Sarabande', 'Columbia Pictures Industries, Inc.', 'Columbia Pictures Industries, Inc.', 'CTMG', 'Electric Melody Studios', 'Electric Melody Studios', 'Golden Torch Music Corp.', 'Varèse Sarabande Records, LLC']","['Electronic', 'Stage & Screen']","['Abstract', 'Score', 'Synth-pop', 'Minimal']","{'want': 169, 'have': 172}"
3274,2018,17646040,Various - Electroconvulsive Therapy Volume 4: The Art Of Survival ,"['Vinyl', 'LP', 'Compilation', 'Remastered', 'Test Pressing', 'White Label']","['Medical Records LLC', 'Medical Records LLC', 'Electroconvulsive Therapy Series', 'Pirates Press', 'GZ Media']","['Electronic', 'Rock']","['Synth-pop', 'New Wave', 'Minimal']","{'want': 18, 'have': 1}"
3275,2018,17141374,陳慧嫻* - Priscilla,"['Vinyl', 'LP', 'Album', 'Numbered', 'Picture Disc', 'Reissue', 'Stereo']","['Universal Music Hong Kong', 'Fiori Productions Ltd. Hong Kong', 'Fiori Productions Ltd. Hong Kong', 'PolyGram Records Ltd., Hong Kong/Singapore/Malaysia']","['Electronic', 'Pop']","['Ballad', 'Synth-pop', 'Bubblegum', 'Cantopop']","{'want': 4, 'have': 3}"
3276,2018,11576226,Various - PC Music Volume 1 & Volume 2,"['Vinyl', 'LP', 'Compilation', 'Vinyl', 'LP', 'Compilation', 'All Media', 'Limited Edition']","['PC Music', 'PC Music']","['Electronic', 'Pop']","['Chiptune', 'Experimental', 'K-pop', 'Dance-pop', 'Synth-pop', 'Glitch']","{'want': 433, 'have': 390}"
3277,2018,11878245,Goose (3) - Circles,"['Vinyl', '10""', 'Single Sided', 'Special Edition']","['Safari Records', 'Safari Records', 'Safari Records', 'Goose', 'Duplate.be']","['Electronic', 'Rock']","['Electro', 'Synth-pop', 'Indie Rock']","{'want': 17, 'have': 10}"
3278,2018,11929700,Gene Hobson - Student Bodies - Music From The Motion Picture,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']",['Forever Midnight'],"['Electronic', 'Stage & Screen']","['Post-Modern', 'Experimental', 'Synth-pop']","{'want': 31, 'have': 110}"
3279,2018,12328567,Various - A Matter Of Concepts - A Post-punk And Wave Compilation,"['Vinyl', 'LP', 'Compilation', 'Limited Edition', 'Numbered']",['Dead Wax Records'],"['Electronic', 'Rock', 'Pop']","['Post-Punk', 'Indie Pop', 'Synth-pop', 'Coldwave']","{'want': 55, 'have': 52}"
3280,2018,12414787,Hookworms - Microshift,"['CD', 'Album', 'Promo']","['Domino', 'Domino Recording Co. Ltd.', 'Domino Recording Co. Ltd.', 'Suburban Home', 'Domino Recording Co. Ltd.']",['Rock'],"['Alternative Rock', 'Indie Pop', 'Krautrock', 'New Wave', 'Synth-pop', 'Leftfield']","{'want': 13, 'have': 8}"
3281,2018,12447721,R.E.K. - R.E.K. 1,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Remastered']",['Private Records'],"['Electronic', 'Rock']","['New Wave', 'Synth-pop', 'Minimal']","{'want': 76, 'have': 38}"
3282,2018,12036541,Giorgio Moroder - Forever Dancing,"['CD', 'Album', 'Limited Edition', 'Mixed', 'Reissue']","['Virgin', 'Universal Music LLC', 'Universal Music LLC', 'Disco Fever 40', 'USM Japan']",['Electronic'],"['House', 'Hi NRG', 'Synth-pop', 'Disco']","{'want': 22, 'have': 25}"
3283,2018,11704813,Paradise Lost - Host,"['CD', 'Album', 'Limited Edition', 'Reissue', 'Remastered']","['Nuclear Blast', 'Nuclear Blast', 'Nuclear Blast Tonträger Produktions- und Vertriebs GmbH', 'Nuclear Blast Tonträger Produktions- und Vertriebs GmbH', 'Technicolor']","['Electronic', 'Rock']","['Alternative Rock', 'Synth-pop', 'Goth Rock']","{'want': 71, 'have': 360}"
3284,2018,12971335,Bee Gees - MP3 Collection (Новая Коллекция),"['CDr', 'CD-ROM', 'Compilation', 'Reissue', 'Unofficial Release']","['Digital Records', 'Digital Records', 'Digital Records', 'Новая Коллекция', 'ООО ""Спартак""']","['Electronic', 'Rock', 'Funk / Soul', 'Pop', 'Stage & Screen']","['Vocal', 'Pop Rock', 'Disco', 'Ballad', 'Soundtrack', 'Synth-pop']","{'want': 0, 'have': 0}"
3285,2018,12905504,Glass Apple Bonzai - Night Maze,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Remastered']","['Sofa King Vinyl', 'The Cage Studios', 'GZ Media', 'Pirates Press']",['Electronic'],"['Synth-pop', 'Italo-Disco', 'Synthwave']","{'want': 12, 'have': 39}"
3286,2018,11421428,Leger Des Heils - Imperium,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']",['Lichterklang'],"['Electronic', 'Rock']","['Modern Classical', 'Neofolk', 'Synth-pop']","{'want': 24, 'have': 26}"
3287,2018,12738724,PowerPCME - Endless Summer,"['Vinyl', 'LP', 'Album', 'Etched', 'Limited Edition']","['Vinyl Moon', 'Record Technology Incorporated']","['Electronic', 'Pop']","['Synth-pop', 'Vaporwave', 'Chillwave', 'Downtempo']","{'want': 61, 'have': 92}"
3288,2018,21939166,Various - Rockomotives 27 Edition,"['CD', 'Compilation']","['Rockomotives', 'Figures Libres']","['Electronic', 'Hip Hop', 'Rock']","['Alternative Rock', 'Punk', 'Post-Punk', 'Chiptune', 'Synth-pop', 'Coldwave', 'Dream Pop']","{'want': 0, 'have': 0}"
3289,2018,11947267,Various - Wave Earplug No.2,"['Vinyl', 'LP', 'Album', 'Compilation', 'White Label']","['4mg Records', 'Wave Earplug', 'XVINYLX.COM']",['Electronic'],"['Synth-pop', 'New Wave', 'Electro']","{'want': 109, 'have': 97}"
3290,2018,12851409,JD Twitch - Kreaturen Der Nacht (Deutsche Post-Punk Subkultur 1980-1985),"['CD', 'Compilation']","['Strut', 'Optimo Music', '!K7 Label Group', 'Four Manufacturing Services', 'K7 Music GmbH', 'K7 Music GmbH', 'Sony DADC', 'The Carvery', 'Optimo Music']","['Electronic', 'Rock']","['Post-Punk', 'Synth-pop', 'Avantgarde', 'New Wave', 'Minimal']","{'want': 86, 'have': 137}"
3291,2018,12934650,Various - Awake The Machines 8,"['CD', 'Compilation']","['Out Of Line', 'Out Of Line', 'Awake The Machines', 'Out Of Line Music GmbH', 'Out Of Line Music GmbH', 'Rough Trade', 'Edition Layer Cake', 'BMG Music Publishing', 'Sven Friedrich', 'Copyright Control', 'Calyra', 'Wintrup Musikverlag', 'EMI Music', 'Edition Out Of Line', 'Universal Music Publishing', 'Ranka Kustannus', 'Music Of The Mothership', 'Kallaghan Music', 'Inverse Records', 'W.C.C. GCV', 'Master & Servant', 'Sony DADC']","['Electronic', 'Rock']","['EBM', 'Synth-pop', 'Industrial', 'Gothic Metal', 'Heavy Metal']","{'want': 24, 'have': 123}"
