,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
3862,2016,14464350,Various - Top 40 Après Ski Hits  The Ultimate Top 40 Collection,"['CD', 'Compilation']","['Sony Music', 'Ultimate Top 40 Collection', 'Sony Music Entertainment Netherlands B.V.', 'Sony Music Entertainment Netherlands B.V.', 'Sony Music Entertainment Netherlands B.V.']","['Electronic', 'Jazz', 'Rock', 'Reggae', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['Latin', 'Electro', 'Euro House', 'Schlager', 'Europop', 'Gabber', 'Tropical House', 'Pop Rock', 'Country', 'Folk', 'Cool Jazz', 'Neo Soul', 'Dance-pop', 'Synth-pop', 'Italodance', 'Trance', 'Disco', 'Parody']","{'want': 4, 'have': 14}"
3863,2016,8398022,Various - RMF Styl Vol. 5,"['CD', 'Compilation']","['Magic Records', 'RMF Styl', 'Universal Music Polska', 'Magic Records Sp. z o.o.', 'Magic Records Sp. z o.o.', 'TAKT', 'TAKT', 'TAKT', 'TAKT']","['Electronic', 'Jazz', 'Rock', 'Reggae', 'Latin', 'Funk / Soul', 'Pop', 'Folk, World, & Country', 'Stage & Screen']","['Deep House', 'Alternative Rock', 'Vocal', 'Swing', 'House', 'Indie Pop', 'Soft Rock', 'Tech House', 'Theme', 'Dancehall', 'Indie Rock', 'Synth-pop', 'Soul']","{'want': 2, 'have': 12}"
3864,2016,17255488,Various - Magic The Album,"['CD', 'Compilation']","['Sony Music', 'Magic', 'Sony Music Entertainment (UK) Ltd.', 'Sony Music Entertainment (UK) Ltd.', 'Sony Music Entertainment']","['Electronic', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']","['Alternative Rock', 'Ballad', 'Country Rock', 'Europop', 'Folk Rock', 'Funk', 'House', 'New Wave', 'Pop Rock', 'Reggae-Pop', 'Soft Rock', 'Soul', 'Southern Rock', 'Symphonic Rock', 'Synth-pop']","{'want': 5, 'have': 48}"
3865,2016,9207678,David Holmes - LateNightTales,"['CD', 'Compilation', 'Limited Edition', 'Mixed']","['LateNightTales', 'Night Time Stories Ltd.', 'Night Time Stories Ltd.']","['Electronic', 'Rock', 'Non-Music', 'Pop']","['Ambient', 'Folk Rock', 'Spoken Word', 'Acoustic', 'Experimental', 'Synth-pop', 'Downtempo', 'Ethereal']","{'want': 109, 'have': 406}"
3866,2016,9605953,Various - Top 40 New Wave (The Ultimate Top 40 Collection),"['CD', 'Compilation']","['Sony Music', 'Sony Music Entertainment Netherlands B.V.', 'Sony Music Entertainment Netherlands B.V.', 'Sony Music Entertainment Netherlands B.V.', 'Ultimate Top 40 Collection', 'TAKT', 'TAKT']","['Electronic', 'Jazz', 'Rock', 'Pop']","['New Wave', 'Synth-pop', 'Post-Punk', 'Electro', 'Glam', 'Indie Rock', 'Goth Rock', 'Pop Rock', 'Punk', 'Hi NRG', 'Alternative Rock', 'Downtempo']","{'want': 18, 'have': 125}"
3867,2016,9586574,Various - 38èmes Rencontres Trans Musicales De Rennes,"['CD', 'Compilation', 'Promo']","['Association Trans Musicales', 'Near Deaf Experience', 'SNA', 'SNA', 'Limbo Discs', 'Chab Mastering', 'Studio Soyouz', 'Aynis', 'Chativesle', 'Ralston Music', 'Mirrorball Music', 'Yotanka', 'Alter K', 'Warner/Chappell', 'Cezame', 'Reykjavíkurdætur sf', 'ASTT Publishing', 'Mostla Editions', 'Warner Chappell France', 'D Force Publishing', 'Lisbon Lux Publishing', 'Popup-Musikverlag', 'Sentric Music Publishing', 'Last Exit Publishing', 'Songs Music Publishing LLC', 'Kill Your Television', 'Spit The Music', 'Songs MP', 'Diagonal Records', 'Comorbid Records', 'Nyami Nyami records', 'Chapter Music', 'Partyfine', 'Record Kicks', 'V2', 'The Barberettes', 'Excelsior Recordings', 'Yotanka', 'Nowadays Records', 'Sônge Music', 'Elephant & Castle', 'Colorado', 'Reykjavíkurdætur sf', 'DDM Recordings', 'Almost Musique', 'Trad.Attack!', 'Pagans', 'Travers De Son', 'Beijing Pianbei Music Co., Ltd.', 'Lisbon Lux Records', 'Dreadful League', 'Sony Music Entertainment UK Limited', 'Popup-Records', 'TFT Label', 'The Jacques', 'Chouette', 'Beast Records', 'Talmud Beach', 'PWR BTTM', 'Les Disques Bongo Joe', 'Diagonal Records', 'Comorbid Records', 'Les Disques Entreprise', 'Nyami Nyami records', 'Chapter Music', 'Partyfine', 'Record Kicks', 'V2', 'EggPlant', 'Excelsior Recordings', 'Sandor', 'Yotanka', 'Nowadays Records', 'Sônge Music', 'Elephant & Castle', 'Colorado', 'Reykjavíkurdætur sf', 'DDM Recordings', 'Almost Musique', 'Trad.Attack!', 'Pagans', 'Travers De Son', 'Beijing Pianbei Music Co., Ltd.', 'Empereur Renard', 'Lisbon Lux Records', 'Dreadful League', 'Popup-Records', 'Sauropod', 'Nova Twins', 'Robotunes', 'TFT Label', 'The Jacques', 'Chouette', 'Beast Records', 'Talmud Beach', 'Miscreant Records', 'Father/Daughter Records', ""Howlin' Banana Records"", 'Les Disques Bongo Joe', 'Diagonal Records', 'Comorbid Records', 'Les Disques Entreprise', 'Sony Music Entertainment France', 'A+LSO', 'Sony Music Entertainment', 'Rencontres Trans Musicales De Rennes']","['Electronic', 'Rock', 'Latin', 'Funk / Soul', 'Folk, World, & Country']","['Electro', 'Tropical House', 'Minimal Techno', 'Synth-pop', 'Alternative Rock', 'Psychedelic Rock', 'Noise', 'Pop Rock', 'Flamenco', 'Soul', 'Afrobeat', 'Folk']","{'want': 6, 'have': 35}"
3868,2016,8826021,Dark Colour - Animal,"['CD', 'EP']",['Dark Colour Music'],"['Electronic', 'Rock']","['Synth-pop', 'Synthwave', 'Experimental', 'Indie Rock', 'Psychedelic Rock', 'Nu-Disco', 'Space Rock', 'New Wave', 'Electro']","{'want': 0, 'have': 2}"
3869,2016,8895333,Soundshine Band - Football Lounge,"['CD', 'Compilation', 'Stereo']","['Soundshine Entertainment', 'Soundshine Entertainment GmbH, Cologne', 'Soundshine Entertainment GmbH, Cologne', 'Soundshine Entertainment GmbH, Cologne', 'Soundshine Studios, Düsseldorf', 'Soundshine Studios, Düsseldorf', 'Hofa-Media', 'www.HOFA.de']","['Electronic', 'Rock', 'Latin', 'Funk / Soul', 'Blues', 'Pop']","['Pop Rock', 'House', 'Latin', 'Downtempo', 'Disco', 'Synth-pop', 'Broken Beat', 'Funk', 'Samba', 'Bossanova', 'MPB', 'New Wave', 'Gospel', 'Ballad']","{'want': 1, 'have': 1}"
3870,2016,8919263,Various - Electri_city 1_2 (Elektronische_Musik_Aus_Düsseldorf),"['CD', 'Compilation']","['Grönland Records', 'Electri_city', 'Grönland Records', 'Grönland Records']","['Electronic', 'Rock', 'Pop']","['Abstract', 'Ambient', 'Avantgarde', 'Berlin-School', 'EBM', 'Electro', 'Experimental', 'Industrial', 'Krautrock', 'Minimal', 'New Wave', 'Synth-pop']","{'want': 86, 'have': 141}"
3871,2016,9374724,Luminance (2) - The Cold Rush,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Remastered', 'Special Edition']","['Eins:Zwei:Acht', 'Eins:Zwei:Acht']",['Electronic'],"['Minimal', 'New Wave', 'Synth-pop', 'Synthwave', 'Darkwave', 'Experimental']","{'want': 60, 'have': 107}"
3872,2016,9141009,Blind Delon - Edouard,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Limited Edition', 'Numbered', 'Remastered']",['Oráculo Records'],['Electronic'],"['Synthwave', 'Darkwave', 'Acid', 'Minimal', 'New Wave', 'Synth-pop']","{'want': 268, 'have': 146}"
3873,2016,8168748,Various - Hit Music 2016 Vol 1,"['CD', 'Compilation']","['Q-music', 'Universal Music Belgium', 'Maximum Hit Music', 'Universal Music Belgium', 'Universal Music Belgium', 'EDC, Germany']","['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Pop']","['Indie Rock', 'House', 'Hip Hop', 'Vocal', 'Dance-pop', 'RnB/Swing', 'Euro House', 'Drum n Bass', 'Pop Rock', 'Electro House', 'Synth-pop', 'Deep House', 'Tech House', 'Trap']","{'want': 6, 'have': 26}"
3874,2016,9077815,Randy Barracuda & Stiletti-Ana - Mlipuke,"['Vinyl', '12""', 'Limited Edition']",['Rat Life'],"['Electronic', 'Rock']","['Nu-Disco', 'Synth-pop', 'African', 'Tribal', 'Electro', 'New Beat']","{'want': 132, 'have': 116}"
3875,2016,14826936,Chic Type - Adieu Trésor,"['Vinyl', '12""', '33 ⅓ RPM', 'Mini-Album', 'Limited Edition', 'Remastered', 'Stereo']",['Not On Label'],['Electronic'],"['Chiptune', 'Darkwave', 'Electro', 'New Wave', 'Synth-pop', 'Synthwave']","{'want': 8, 'have': 3}"
3876,2016,8583686,Various - Hit Music 2016 Vol 2,"['CD', 'Compilation']","['WARNER Music Benelux', 'Q-music', 'Maximum Hit Music', 'Warner Music Benelux NV', 'Warner Music Benelux NV']","['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']","['Indie Rock', 'House', 'Hip Hop', 'Vocal', 'Dance-pop', 'RnB/Swing', 'Euro House', 'Pop Rock', 'Electro House', 'Tropical House', 'Dancehall', 'Drum n Bass', 'Downtempo', 'Experimental', 'Synth-pop']","{'want': 5, 'have': 30}"
3877,2016,8762841,Gerhard Heinz - Escape To Paradise,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Vagienna', 'Private Records', 'Gerhard Heinz', 'Private Records', 'Vinyl Of Austria Group, Vienna', 'Pallas']","['Electronic', 'Reggae', 'Funk / Soul', 'Pop', 'Stage & Screen']","['Synth-pop', 'Soundtrack', 'Experimental', 'Psychedelic', 'Disco', 'Reggae', 'Ambient', 'Score']","{'want': 226, 'have': 78}"
3878,2016,9313926,Various - Electri_city 2 (Elektronische_Musik_Aus_Düsseldorf),"['CD', 'Compilation']","['Grönland Records', 'Electri_city']","['Electronic', 'Rock', 'Pop']","['Abstract', 'Berlin-School', 'Avantgarde', 'Ambient', 'EBM', 'Electro', 'Experimental', 'Minimal', 'Krautrock', 'Industrial', 'Synth-pop', 'New Wave']","{'want': 41, 'have': 94}"
3879,2016,8546248,Various - Life Is Music 2016.1,"['CD', 'Compilation']","['Universal Music Belgium', 'Studio Brussel', 'Life Is Music', 'Universal Music Belgium', 'Universal Music Belgium', 'Studio Brussel', 'EDC, Germany', 'EDC, Germany']","['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']","['Alternative Rock', 'Pop Rock', 'Indie Rock', 'Synth-pop', 'Disco', 'House', 'Hip Hop', 'Progressive House', 'Downtempo', 'Dubstep', 'Indie Pop', 'Electro', 'Deep House', 'Drum n Bass', 'UK Garage']","{'want': 12, 'have': 63}"
3880,2016,8382369,Various - Der Zeltweg: Italian Tapes Industrial Music 1982-84 Vol 2,"['Vinyl', 'LP', 'Album', 'Record Store Day', 'Compilation', 'Limited Edition']",['Mannequin'],['Electronic'],"['Experimental', 'Industrial', 'Minimal', 'Synthwave', 'Synth-pop', 'New Wave']","{'want': 82, 'have': 159}"
3881,2016,9078126,Blind Delon - Edouard,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Limited Edition', 'Remastered', 'Special Edition', 'Test Pressing']",['Oráculo Records'],['Electronic'],"['Synthwave', 'Darkwave', 'Acid', 'Minimal', 'New Wave', 'Synth-pop']","{'want': 103, 'have': 9}"
3882,2016,8138210,Various - So-Low ,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']",['The Vinyl factory'],"['Electronic', 'Rock']","['EBM', 'Industrial', 'Synthwave', 'Techno', 'Experimental', 'Post-Punk', 'Synth-pop']","{'want': 384, 'have': 258}"
3883,2016,8745018,Gerhard Heinz - Escape To Paradise,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Vagienna', 'Private Records', 'Private Records', 'Gerhard Heinz', 'Vinyl Of Austria Group, Vienna']","['Electronic', 'Reggae', 'Funk / Soul', 'Pop', 'Stage & Screen']","['Synth-pop', 'Soundtrack', 'Experimental', 'Psychedelic', 'Disco', 'Reggae', 'Ambient', 'Score']","{'want': 232, 'have': 77}"
3884,2016,8745070,Gerhard Heinz - Escape To Paradise,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Vagienna', 'Private Records', 'Gerhard Heinz', 'Private Records', 'Vinyl Of Austria Group, Vienna', 'Pallas']","['Electronic', 'Reggae', 'Funk / Soul', 'Pop', 'Stage & Screen']","['Synth-pop', 'Soundtrack', 'Experimental', 'Psychedelic', 'Disco', 'Reggae', 'Ambient', 'Score']","{'want': 222, 'have': 101}"
3885,2016,9394421,Various - Hit Music Best Of 2016,"['CD', 'Compilation']","['Universal Music Belgium', 'Q-music', 'Maximum Hit Music', 'Universal Music Belgium', 'Universal Music Belgium', 'EDC, Germany', 'EDC, Germany']","['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Pop']","['Indie Rock', 'House', 'Hip Hop', 'Vocal', 'Dance-pop', 'RnB/Swing', 'Drum n Bass', 'Pop Rock', 'Electro House', 'Synth-pop', 'Deep House', 'Trap', 'Latin', 'Tropical House', 'Downtempo', 'Experimental']","{'want': 8, 'have': 31}"
3886,2016,8735721,Go Music - Go Electronic Vol 2 Ep,"['Vinyl', '12""', 'EP', 'Limited Edition']",['Go Music'],['Electronic'],"['Synth-pop', 'Italo-Disco', 'New Beat', 'Nu-Disco', 'Disco']","{'want': 85, 'have': 99}"
3887,2016,29562301,Bruno Mars - XXIVK Magic,"['Vinyl', 'LP', 'Album']","['Atlantic', 'Atlantic Recording Corporation', 'Atlantic Recording Corporation', 'Atlantic']","['Electronic', 'Hip Hop', 'Funk / Soul', 'Pop']","['Contemporary R&B', 'Funk', 'Synth-pop', 'Soul', 'New Jack Swing']","{'want': 105, 'have': 416}"
3888,2016,8629327,Red Axes & C.A.R. - Car Axes   ,"['Vinyl', '12""', 'EP']",['Kill The DJ Records'],['Electronic'],"['Deep House', 'Synth-pop', 'Synthwave', 'Dark Ambient', 'Minimal', 'New Wave']","{'want': 213, 'have': 116}"
3889,2016,10559601,Various - To Były Czasy!  To Była Muzyka!  1981,"['CD', 'Compilation']","['Sony Music', 'Sony Music Entertainment International Services GmbH', 'Sony Music Entertainment Poland Sp. z o.o.', 'Sony Music Entertainment Poland Sp. z o.o.', 'Sony Music Entertainment Poland Sp. z o.o.', 'Sony DADC']","['Electronic', 'Rock', 'Latin', 'Funk / Soul', 'Blues', 'Pop', 'Folk, World, & Country', 'Stage & Screen']","['Ballad', 'Bossanova', 'Folk Rock', 'Rhythm & Blues', 'Free Funk', 'Disco', 'New Wave', 'Country', 'Pop Rock', 'Soul', 'Musical', 'Synth-pop', 'Funk', 'Rock & Roll', 'Rockabilly']","{'want': 4, 'have': 5}"
3890,2016,9230763,Various - SP Records Vinyl Set №2,"['Vinyl', 'LP', 'Compilation']","['SP Records', 'SP Records']",['Electronic'],"['Synth-pop', 'Disco', 'Italo-Disco', 'Hi NRG', 'New Beat', 'Electro']","{'want': 21, 'have': 3}"
3891,2016,13129398,Various - Grâce A Vous Léman Bouge Volume 1,"['CD', 'Compilation']",['Léman Bouge'],"['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Pop', 'Folk, World, & Country']","['Hard Rock', 'Chanson', 'Indie Rock', 'Roots Reggae', 'Blues Rock', 'Synth-pop', 'Acoustic', 'Classic Rock', 'Gangsta', 'Punk']","{'want': 0, 'have': 0}"
3892,2016,12374301,Various - Junta Especial,"['Vinyl', '12""', 'Test Pressing']",['[Emotional] Especial'],"['Electronic', 'Folk, World, & Country']","['African', 'Disco', 'Downtempo', 'Dub', 'House', 'Rhythmic Noise', 'Synth-pop', 'Tribal']","{'want': 25, 'have': 2}"
3893,2016,8667971,Various - 東方ねこじゃらしリターンズ,"['CD', 'Compilation']",['Nekomimi Style'],['Electronic'],"['Progressive House', 'Dubstep', 'Synth-pop', 'Breaks', 'Deep House', 'Trance', 'Ambient', 'Glitch', 'Drum n Bass', 'Happy Hardcore']","{'want': 3, 'have': 3}"
3894,2016,34180651,Various - Ride The Wave,"['Vinyl', 'LP', 'Compilation', 'Deluxe Edition', 'Limited Edition']",['Oráculo Records'],['Electronic'],"['EBM', 'New Wave', 'Darkwave', 'Synth-pop', 'Synthpunk', 'Dark Electro']","{'want': 3, 'have': 1}"
3895,2016,10458484,Various - 1996,"['CD', 'Compilation', 'Box Set']","['Valitut Palat', 'Muistojen 90-Luku', 'CIL Suomi Oy', 'Diginord Oy', 'Arvato', 'Jukan Productions Oy', 'Warner/Chappell Music Finland OY', 'MGB Music Publishing Finland Oy', 'Sateen Ääni Oy', 'Warner/Chappell', 'Edel Records', 'LeBaron Music', 'Suomen Mediamusiikki Oy', 'Universal Music Publishing', 'Love Kustannus', 'Dog Day Music', 'Cat-Music', 'Unirecords', 'Universal Music', 'BMG Rights Management Scandinavia', 'FLD-Tuotanto', 'Flying Duck Music', 'Remrec Songs', 'Peermusic AB', 'Montana', 'Ensio Music', 'EMI Catalogue Partner Scandinavia AB', 'Rillumarei Productions Oy', 'Ile Kallio Oy', 'EMI Music Publishing Scandinavia', 'Sony Music Publishing Scandinavia AB', 'Art Planktons', 'Bluesway Ky', 'Jukan Productions Oy', 'MTV-Musiikki Oy', 'BMG Finland Oy', 'Oy EMI Finland Ab', 'Fazer Records', 'Audiovox Records Oy', 'Oy Bluebird Music Ab', 'Sony Music Entertainment Finland Oy', 'Johanna Kustannus Oy', 'Cat Music Oy', 'Polygram Finland Oy', 'Fazer Finnlevy', 'Unirecords Oy', 'Finlandia Records', 'FLD-Tuotanto Oy', 'Oy Ensio Music Ltd.', 'Poko Rekords Oy', 'AXR Music Oy', 'Universal Music Oy']","['Electronic', 'Rock', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['Schlager', 'Pop Rock', 'Euro House', 'Tango', 'Europop', 'Funk', 'Synth-pop', 'Vocal', 'Ballad', 'Soul', 'Blues Rock', 'Soft Rock', 'AOR']","{'want': 6, 'have': 6}"
3896,2016,9453718,Various - Mastermix Issue 366,"['CD', 'Compilation', 'Partially Mixed']","['Music Factory', 'Music Factory Mastermix Issue']","['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Pop']","['RnB/Swing', 'Rock & Roll', 'House', 'Soul', 'Euro House', 'Hard Rock', 'Pop Rock', 'New Wave', 'Synth-pop', 'Ska', 'Disco']","{'want': 12, 'have': 13}"
3897,2016,9086833,Detto Mariano - Firenze! L'assassino E Ancora Tra Noi,"['Vinyl', 'LP', 'Deluxe Edition', 'Limited Edition']","['Stella Edizioni Musicali', 'Stella']","['Electronic', 'Stage & Screen']","['Soundtrack', 'Synth-pop', 'Disco', 'Ambient', 'Score', 'Experimental', 'Jazz-Funk']","{'want': 68, 'have': 34}"
3898,2016,8523280,Various - Shut Up And Dance,"['CD', 'Compilation', 'CD', 'Mixed']","['541', 'Q-music', 'Shut Up And Dance', 'N.E.W.S.', 'N.E.W.S.', 'N.E.W.S.', 'N.E.W.S.', 'Replifact', 'Q-music']","['Electronic', 'Reggae', 'Pop']","['House', 'Electro House', 'Electro', 'Progressive House', 'Experimental', 'Dancehall', 'Drum n Bass', 'Downtempo', 'Synth-pop', 'Breakbeat', 'Techno', 'Euro House']","{'want': 5, 'have': 21}"
3899,2016,9091428,Various - Top Of The Pops:  1980-1984,"['CD', 'Compilation']","['UMC', 'Spectrum Music', 'UMC', 'Spectrum Music', 'Top Of The Pops', 'Spectrum Music', 'Spectrum Music', 'Spectrum Music', 'Spectrum Music', 'Fluid Mastering', 'Sony DADC', 'Sony DADC', 'Sony DADC']","['Electronic', 'Rock', 'Reggae', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['Pop Rock', 'Synth-pop', 'Disco', 'Dance-pop', 'Reggae-Pop', 'Soul', 'Ska', 'New Wave', 'Blues Rock', 'Vocal', 'Hard Rock', 'Classic Rock', 'Mod', 'Power Pop', 'Soft Rock', 'Symphonic Rock', 'Country', 'Ballad', 'Funk', 'Reggae', 'Dub', 'Art Rock', 'Folk Rock', 'Punk', 'Europop', 'Alternative Rock', 'Electro']","{'want': 28, 'have': 241}"
3900,2016,9966299,並木学* - Battle Garegga Complete Soundtrack,"['CD', 'Album']","['SuperSweep', 'SuperSweep', 'SuperSweep', 'SuperSweep Co., Ltd.', 'Eighting']","['Electronic', 'Stage & Screen']","['Chiptune', 'Techno', 'Soundtrack', 'Synth-pop', 'Modern Classical', 'Drum n Bass', 'Electro', 'Happy Hardcore', 'Speedcore', 'Video Game Music']","{'want': 30, 'have': 28}"
3901,2016,9043610,Fith - Fith,"['Vinyl', 'LP', 'Album', 'Numbered']",['Wanda'],"['Electronic', 'Rock', 'Non-Music', 'Pop', 'Stage & Screen']","['Darkwave', 'Leftfield', 'Minimal', 'Soundtrack', 'Synth-pop', 'Poetry', 'Sermon', 'Spoken Word']","{'want': 63, 'have': 19}"
3902,2016,10627866,Various - Electri_city 2 (Elektronische_Musik_Aus_Düsseldorf),"['CD', 'Compilation', 'Promo']","['Grönland Records', 'Electri_city', 'Grönland Records', 'Grönland Records']","['Electronic', 'Rock', 'Pop']","['Abstract', 'Berlin-School', 'Avantgarde', 'Ambient', 'EBM', 'Electro', 'Experimental', 'Minimal', 'Krautrock', 'Industrial', 'Synth-pop', 'New Wave']","{'want': 13, 'have': 17}"
3903,2016,11419377,Рудольф Шуман - Черно-Белые Дни,"['CD', 'Mini', 'Album']","['Bomba-Piter', 'РАО']","['Electronic', 'Jazz', 'Rock', 'Blues', 'Pop', 'Classical']","['Boogie Woogie', 'Disco', 'Darkwave', 'Ambient', 'Electric Blues', 'Synth-pop', 'Neo-Classical', 'Rock & Roll', 'Jazz-Funk']","{'want': 0, 'have': 0}"
3904,2016,24666275,Various - Untold Music Vol. 2,"['CD', 'Compilation']","['Roton', 'Untold Music', 'Roton', 'Roton', 'SINCRON']","['Electronic', 'Hip Hop', 'Reggae', 'Latin', 'Funk / Soul', 'Pop']","['Dance-pop', 'House', 'Electro House', 'Electro', 'Progressive House', 'Progressive Trance', 'Drum n Bass', 'Ballad', 'Soul', 'Tropical House', 'Deep House', 'Indie Pop', 'Dubstep', 'Synth-pop', 'RnB/Swing', 'Reggaeton', 'Dancehall', 'Hard House']","{'want': 0, 'have': 8}"
3905,2016,7968114,Various - Domestic Landscape Vol. 1 & 2 (5th Anniversary Edition),"['Vinyl', 'LP', 'Compilation', 'Limited Edition', 'Numbered', 'Special Edition']","['Domestica', 'Domestica', 'Domestic Landscape']",['Electronic'],"['EBM', 'New Wave', 'Experimental', 'Synth-pop', 'Darkwave', 'Industrial', 'Minimal']","{'want': 121, 'have': 50}"
3906,2016,9369419,Bruno Mars - XXIVK Magic,"['Vinyl', 'LP', 'Album', 'Stereo']","['Atlantic', 'Atlantic', 'Atlantic Recording Corporation', 'Atlantic Recording Corporation', 'Optimal Media GmbH', 'Optimal Media GmbH']","['Electronic', 'Hip Hop', 'Funk / Soul', 'Pop']","['Contemporary R&B', 'Funk', 'Synth-pop', 'Soul', 'New Jack Swing']","{'want': 2816, 'have': 12003}"
3907,2016,8567012,Various - Chartboxx Sommer Extra 2016,"['CD', 'Compilation', 'Club Edition', 'Stereo']","['Universal Music Strategic Marketing', 'CHART BOXX', 'Universal Music Strategic Marketing', 'Universal Music Strategic Marketing', 'Universal Music GmbH', 'EDC, Germany']","['Electronic', 'Hip Hop', 'Rock', 'Pop', 'Folk, World, & Country']","['RnB/Swing', 'Indie Pop', 'Dance-pop', 'Synth-pop', 'Tropical House', 'Vocal', 'Folk', 'Europop', 'Gangsta', 'Pop Rap', 'House', 'Electro House', 'New Wave', 'Post-Punk', 'Conscious', 'Pop Rock', 'Deep House', 'Alternative Rock']","{'want': 2, 'have': 7}"
