,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
3788,2017,11441143,Various - 'With All My Heart' the most vivid side of '70s~'80s Korean Pop & Rock,"['Vinyl', 'LP', 'Album', 'Compilation', 'Limited Edition', 'Reissue', 'Stereo']","['Beatball', 'Cobrarose Records', 'Asia Record', 'Ssangyong Production', 'Machang Music & Pictures']","['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Beat', 'Synth-pop', 'Funk', 'Psychedelic Rock', 'Garage Rock', 'House']","{'want': 62, 'have': 28}"
3789,2017,10298918,Various - 100 Hits 90s Originals,"['CD', 'Compilation']","['100 Hits', 'Sony Music', 'Demon Music Group Ltd.', 'Sony Music Entertainment UK Limited', 'Demon Music Group Ltd.', 'Sony Music Entertainment UK Limited', 'Demon Music Group Ltd.']","['Electronic', 'Hip Hop', 'Jazz', 'Rock', 'Reggae', 'Latin', 'Funk / Soul', 'Pop']","['Alternative Rock', 'Reggae-Pop', 'Pop Rock', 'Indie Rock', 'House', 'Pop Rap', 'Easy Listening', 'Euro House', 'Mambo', 'Electro', 'Synth-pop', 'Ballad', 'Soul', 'Eurodance', 'Europop', 'Garage House', 'Contemporary R&B', 'Ragga HipHop', 'Techno', 'Trip Hop', 'UK Garage', 'Britpop']","{'want': 14, 'have': 81}"
3790,2017,11165635,Various - 101 Electronic 80s (101 Of The Biggest & Best Electronic & Synth-Pop Hits From The 1980s),"['CD', 'Compilation']","['UMC', 'UMC', '101 Hits', 'Universal Music Operations Ltd.', 'Spectrum Music', 'Spectrum Music', 'Fluid Mastering', 'Sony DADC, Southwater']","['Electronic', 'Hip Hop', 'Jazz', 'Rock', 'Reggae', 'Funk / Soul', 'Pop', 'Stage & Screen']","['New Wave', 'Synth-pop', 'Lounge', 'Pop Rock', 'Minimal', 'Synthwave', 'Ballad', 'Disco', 'Deep House', 'House', 'Funk', 'Leftfield', 'Electro', 'Experimental', 'Ambient', 'Soundtrack', 'Modern Classical', 'Breakbeat', 'Freestyle', 'Europop', 'Vocal', 'Reggae-Pop', 'Hi NRG', 'Pop Rap', 'Theme', 'Post-Punk', 'Acid House']","{'want': 44, 'have': 189}"
3791,2017,10224503,Ships (2) - Precession,"['All Media', 'Album', 'Vinyl', '12""', '45 RPM', 'Vinyl', '7""', '45 RPM']","['Not On Label (Ships (2) Self-released)', 'Draftlab', 'GZ Media', 'GZ Media']","['Electronic', 'Pop']","['Italo-Disco', 'Electro', 'Vocal', 'Europop', 'New Wave', 'Synth-pop', 'Synthwave', 'Nu-Disco', 'Dance-pop']","{'want': 9, 'have': 14}"
3792,2017,21683821,Infinity Night - Eternal Love,"['Vinyl', '12""', 'EP', 'Limited Edition', 'Test Pressing', 'White Label']",['Dalmata Daniel'],['Electronic'],"['Disco', 'Synth-pop', 'Synthwave', 'Italo-Disco', 'Deep House', 'Electro']","{'want': 10, 'have': 1}"
3793,2017,10676222,Vitor Hublot - KESS06,"['Vinyl', '12""', '45 RPM', 'EP']","['Kess Kill', 'Sound+Matter', 'Psoria Discs']","['Electronic', 'Rock', 'Non-Music', 'Pop']","['Experimental', 'New Wave', 'Electro', 'Minimal', 'Synth-pop', 'Post-Punk', 'Chanson']","{'want': 64, 'have': 60}"
3794,2017,10225686,Various - Josey Spring Series 2017,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Compilation']","['Josey Records', 'Josey Record Manufacturing', 'Getzone, Dallas', 'A+R Record Manufacturing Corporation']","['Electronic', 'Jazz', 'Rock']","['Punk', 'Garage Rock', 'Psychedelic Rock', 'Synth-pop', 'Downtempo', 'Contemporary Jazz']","{'want': 6, 'have': 25}"
3795,2017,11054845,Crying Vessel - A Beautiful Curse,"['Vinyl', 'LP', 'Album']","['Manic Depression', 'Influx Studios', 'Influx Studios']","['Electronic', 'Rock']","['Alternative Rock', 'Coldwave', 'Darkwave', 'Goth Rock', 'Synth-pop', 'Synthwave', 'Trip Hop']","{'want': 15, 'have': 52}"
3796,2017,11232061,Various - Josey Fall Series 2017,"['Vinyl', '12""', '33 ⅓ RPM', 'Compilation']","['Josey Records', 'Josey Record Manufacturing', 'Getzone, Dallas']","['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Pop']","['Post-Punk', 'Psychedelic Rock', 'Conscious', 'Indie Rock', 'Synth-pop', 'Soul']","{'want': 5, 'have': 20}"
3797,2017,10811250,Various - Summertime Dreams,"['CD', 'Compilation']",['Lucky Lotus'],['Electronic'],"['Happy Hardcore', 'Hardcore', 'Hard Trance', 'Trance', 'Hard Techno', 'Makina', 'Gabber', 'Synth-pop', 'Funkot', 'Drum n Bass', 'Electro', 'Ambient']","{'want': 18, 'have': 19}"
3798,2017,10965967,Various - The Return Of The Living Dead (Original Soundtrack),"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Real Gone Music', 'Rykodisc, Inc.', 'Rykodisc, Inc.', 'Rykodisc, Inc.', 'Rhino Entertainment Company', 'Real Gone Music', 'Capitol Studios']","['Electronic', 'Rock', 'Stage & Screen']","['Psychobilly', 'Synth-pop', 'Hard Rock', 'Soundtrack', 'Punk', 'Garage Rock', 'Deathrock']","{'want': 129, 'have': 273}"
3799,2017,23576033,Various - No. 1 Dad (The Ultimate Collection),"['CD', 'Compilation']","['Universal UMC', 'Union Square Music', 'The Ultimate Collection', 'Union Square Music Ltd.', 'Union Square Music Ltd.', 'Sony DADC, Southwater']","['Electronic', 'Rock', 'Reggae', 'Blues', 'Pop', 'Folk, World, & Country']","['Classic Rock', 'Hard Rock', 'Heavy Metal', 'Glam', 'New Wave', 'Punk', 'Pop Rock', 'Country Rock', 'Blues Rock', 'Mod', 'Power Pop', 'Reggae', 'Dub', 'Synth-pop', 'Downtempo', 'Britpop', 'Indie Rock', 'House', 'Alternative Rock', 'Grunge', 'Novelty']","{'want': 11, 'have': 50}"
3800,2017,9819735,Various - Eine Welt Vol 1 Ep ,"['Vinyl', '12""', 'EP', 'Limited Edition', 'Repress']","['Eine Welt', 'Schnittstelle', 'Bordello A Parigi Distribution']",['Electronic'],"['Techno', 'Synthwave', 'Synth-pop', 'EBM', 'New Beat', 'Minimal', 'Nu-Disco']","{'want': 227, 'have': 112}"
3801,2017,10681940,Yuri Morozov* - Strange Angels: Experimental & Electronic Music By,"['CD', 'Compilation']","['Buried Treasure Records', 'Buried Treasure Records', 'crespodesign.co.uk', 'Sony DADC, Southwater']","['Electronic', 'Rock']","['Art Rock', 'Electro', 'Synthpunk', 'Jazz-Funk', 'Synth-pop', 'Prog Rock', 'Sound Art', 'Synthwave', 'Spoken Word', 'Avantgarde', 'Experimental', 'Psychedelic', 'Leftfield']","{'want': 60, 'have': 80}"
3802,2017,9870485,Various - Chartboxx 2.2017,"['CD', 'Compilation', 'Club Edition', 'Stereo']","['CHART BOXX', 'Sony Music', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment', 'Sony Music Entertainment International Services GmbH', 'Sony DADC']","['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Pop']","['Euro House', 'Vocal', 'Ballad', 'Europop', 'Acoustic', 'Pop Rock', 'Soft Rock', 'Downtempo', 'Electro House', 'Electro', 'Dancehall', 'House', 'Indie Pop', 'Pop Rap', 'Tropical House', 'Deep House', 'RnB/Swing', 'Synth-pop', 'Hip Hop', 'Dance-pop', 'Trap']","{'want': 3, 'have': 8}"
3803,2017,17028942,Various - The Sound Of Music Wars: 40 Years Of Central Station Records,"['CD', 'Compilation']","['Central Station', 'Central Station Records', 'Central Station Records', 'Universal Music Australia Pty Ltd', 'The Sound of Music Wars']","['Electronic', 'Funk / Soul', 'Pop']","['Disco', 'House', 'Tech House', 'Dance-pop', 'Funk', 'Euro-Disco', 'Eurodance', 'Electro', 'Electro House', 'Synth-pop', 'New Wave', 'Hard Trance', 'Trance', 'Euro House', 'Hip-House', 'Rhythm & Blues']","{'want': 7, 'have': 4}"
3804,2017,10174310,Tom Hooker - My Russian Lady Night,"['Vinyl', '12""', '45 RPM', 'Maxi-Single', 'Limited Edition']",['Around My Dream Records'],"['Electronic', 'Pop']","['Italo-Disco', 'Synth-pop', 'Euro-Disco', 'Nu-Disco', 'Hi NRG']","{'want': 97, 'have': 60}"
3805,2017,11558498,Various - Dark Tunes From Czech And Slovak Caves,"['CD', 'Compilation', 'Limited Edition']",['Sanctuary.cz'],"['Electronic', 'Rock']","['Post-Punk', 'Goth Rock', 'Deathrock', 'Darkwave', 'Synth-pop', 'Coldwave', 'Dark Ambient', 'Harsh Noise Wall', 'Neofolk']","{'want': 14, 'have': 17}"
3806,2017,14493948,"Dungen - ""Häxan"" 'Versions' By Prins Thomas","['CD', 'Album', 'Promo']","['Calentito', 'Calentito, LLC', 'Smalltown Supersound', 'Calentito, LLC', 'Studio M57 Asker', 'Dubplates & Mastering']","['Electronic', 'Rock']","['Downtempo', 'Soft Rock', 'Ambient', 'Neo-Classical', 'Synth-pop', 'New Age', 'Contemporary', 'Krautrock', 'Afro-Cuban', 'Minimal', 'Psychedelic', 'Instrumental']","{'want': 16, 'have': 1}"
3807,2017,10933249,Deutsch Amerikanische Freundschaft - Das Ist DAF,"['Vinyl', 'LP', 'Album', 'Reissue', 'Vinyl', 'LP', 'Album', 'Reissue', 'Vinyl', 'LP', 'Album', 'Reissue', 'Vinyl', 'LP', 'Album', 'Reissue', 'Vinyl', 'LP', 'Vinyl', '7""', '45 RPM', 'Box Set', 'Compilation']","['Grönland Records', 'Virgin Records Ltd.', 'Virgin Records Ltd.', ""Conny's Studio GmbH"", ""Conny's Studio GmbH"", 'Grönland Records', 'Grönland Records', 'Wintrup Musik', 'Optimal Media GmbH', 'Optimal Media GmbH', 'Optimal Media GmbH', ""Conny's Studio"", 'Electric Ballroom', ""Conny's Studio"", 'Skyline Tonfabrik', 'Ansell Sadgrove']","['Electronic', 'Rock']","['Experimental', 'Post-Punk', 'New Wave', 'Industrial', 'Electro', 'EBM', 'Synth-pop', 'Punk', 'NDW']","{'want': 432, 'have': 565}"
3808,2017,10049559,Various - B9: Belgian Cold Wave 1979-1983,"['Vinyl', 'LP', 'Compilation', 'Reissue', 'Repress']",['LTM'],"['Electronic', 'Rock']","['Alternative Rock', 'New Wave', 'Electro', 'Synth-pop', 'Indie Rock', 'Post-Punk']","{'want': 115, 'have': 70}"
3809,2017,11234764,Various - 80s Chartbusters (The Ultimate Collection),"['CD', 'Compilation']","['Union Square Production', 'Universal UMC', 'The Ultimate Collection', 'BMG', 'Union Square Music', 'Universal Music Operations Ltd.', 'Union Square Music Ltd.', 'Union Square Music Ltd.']","['Electronic', 'Hip Hop', 'Jazz', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']","['Synth-pop', 'Pop Rock', 'Rock & Roll', 'Disco', 'Reggae-Pop', 'New Wave', 'Funk', 'Soul', 'Ballad', 'Pop Punk', 'Vocal', 'Soul-Jazz', 'Electro', 'Euro House', 'House', 'Boogie', 'New Jack Swing', 'RnB/Swing', 'Alternative Rock', 'Folk Rock', 'Mod', 'Ska', 'Indie Rock', 'Hard Rock', 'Heavy Metal', 'Europop', 'Rockabilly']","{'want': 26, 'have': 89}"
3810,2017,10401349,Birizdo I Am - Mademoiselle,"['Vinyl', '12""', '45 RPM', 'Maxi-Single', 'Limited Edition']","['Around My Dream Records', 'ItaloDiscoNYC.com', 'Around My Dream Records', 'Vis-À-Vis Records', 'Around My Dream Records', 'Vis-À-Vis Records', 'GS Mastering & Post']",['Electronic'],"['Italo-Disco', 'Eurobeat', 'Euro-Disco', 'Italodance', 'Synth-pop', 'New Wave']","{'want': 68, 'have': 40}"
3811,2017,10408344,Various - Eine Welt Vol 1 EP,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Limited Edition', 'Repress']","['Eine Welt', 'Schnittstelle', 'Bordello A Parigi Distribution']",['Electronic'],"['Techno', 'Synthwave', 'Synth-pop', 'EBM', 'New Beat', 'Minimal', 'Nu-Disco']","{'want': 218, 'have': 67}"
3812,2017,11274141,Various - 101 80s Hits (101 Chart Smashers From The 80s),"['CD', 'Compilation']","['UMC', 'UMC', '101 Hits', 'Spectrum Music', 'Spectrum Music', 'Fluid Mastering', 'Sony DADC', 'Sony DADC', 'Sony DADC', 'Sony DADC', 'Sony DADC']","['Electronic', 'Rock', 'Reggae', 'Funk / Soul', 'Pop', 'Folk, World, & Country', 'Stage & Screen']","['Hi NRG', 'House', 'Synth-pop', 'Folk Rock', 'Mod', 'New Wave', 'Post Rock', 'Alternative Rock', 'Indie Rock', 'Pop Rock', 'Disco', 'Ballad', 'Hard Rock', 'Classic Rock', 'Prog Rock', 'Funk', 'Soul', 'Dance-pop', 'Dub', 'Reggae', 'Vocal', 'Blues Rock', 'Celtic']","{'want': 21, 'have': 127}"
3813,2017,9605973,David Bowie - Legacy,"['Vinyl', 'LP', 'Compilation', 'Limited Edition', 'Remastered']","['Parlophone', 'Warner Music Group', 'Parlophone Records Ltd.', 'Universal International Music B.V.', 'Sony Music Entertainment', 'Columbia Records', 'Sony Music Commercial Music Group', 'Jones/Tintoretto Entertainment Co., LLC', 'Raincloud Productions Ltd.', 'Promotour B.V.', 'ISO Records', 'Parlophone Records Ltd.', 'Jones/Tintoretto Entertainment Co., LLC', 'Parlophone Records Ltd.', 'Masayoshi Sukita', 'The David Bowie Archive', 'Peter Gabriel', 'Optimal Media GmbH', 'Jones Music America', 'ARZO Publishing', 'RZO Music Ltd.', 'Tintoretto Music', 'RZO Music, Inc.', 'Screen Gems-EMI Music Inc.', 'EMI Music Publishing, Inc.', 'Beechwood Music Corp.', 'Queen Music Ltd.', 'Chrysalis Songs', 'Chrysalis Music Ltd.', 'TRO-Essex Music International, Inc.', 'Onward Music Ltd.', 'Colgems-EMI Music Inc.', 'Chrysalis Music', 'Jobete Music Co., Inc.', 'MGIII Music', 'NMG Music', 'FCG Music', 'Stone Agate Music', 'James Osterberg Music', 'BUG', 'Unitunes Music', 'Unidisc Music Inc.', 'Lenono Music', 'Universal Music-Careers', 'Universal Music MGB Ltd.', 'Nipple Music', 'Mountain Studios', 'Musicland Studios', 'Power Station', 'Abbey Road Studios', 'Hansa Tonstudios', 'Trident Studios', 'Air Mastering', 'Gateway Mastering & DVD', 'Barnbrook Design']","['Electronic', 'Rock', 'Pop']","['Acoustic', 'Alternative Rock', 'Art Rock', 'Garage Rock', 'Glam', 'Pop Rock', 'Space Rock', 'Synth-pop', 'Vocal']","{'want': 696, 'have': 11880}"
3814,2017,10555246,Various - Cutting Edge 80s (The Alternative Sound Of A Decade),"['Vinyl', 'LP', 'Compilation']","['Sony Music', 'Legacy', 'Sony Music Entertainment', 'Sony Music Entertainment International Services GmbH', 'Sony Music Entertainment', 'Sony Music Entertainment', 'MPO', 'SST GmbH']","['Electronic', 'Hip Hop', 'Rock', 'Pop']","['Synth-pop', 'New Wave', 'Indie Pop', 'Post-Punk', 'Alternative Rock', 'Indie Rock', 'Acid House', 'Breaks', 'House', 'Breakbeat', 'Leftfield', 'Punk', 'Pop Rock', 'Folk Rock', 'Glam', 'Pop Rap']","{'want': 58, 'have': 435}"
3815,2017,10662771,Various - Forever Movies,"['CD', 'Compilation']","['NMC United', 'Forever']","['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Funk / Soul', 'Pop', 'Folk, World, & Country', 'Stage & Screen']","['Rock & Roll', 'Vocal', 'Soft Rock', 'Country', 'Ballad', 'Soundtrack', 'Musical', 'Score', 'Soul', 'Theme', 'RnB/Swing', 'Folk Rock', 'Synth-pop', 'Disco', 'Funk', 'Pop Rock', 'Classic Rock', 'Ragga HipHop', 'Calypso', 'Doo Wop', 'Alternative Rock']","{'want': 2, 'have': 1}"
3816,2017,10838040,Various - Twin Peaks (Music From The Limited Event Series),"['CD', 'Album', 'Compilation']","['Rhino Records', 'Rhino Records', 'Rhino Entertainment Company', 'Rhino Entertainment Company', 'Rancho Rosa Partnership, Inc.', 'Rhino Entertainment Company', 'Rhino Entertainment Company', 'Target', 'Warner Bros. Records Inc.', 'Italians Do It Better', 'Red House Records', 'Triple Keyboard Action', 'Our Secret Record Company', 'Columbia Records', 'Sony Music Entertainment', 'Bobkind Inc.', 'Gregmark Music, Inc.', 'Ace Music Services, LLC', 'Sacred Bones Records', 'Jagjaguwar', 'The Null Corporation', 'Island Def Jam Music Group', 'Universal Music Enterprises', 'Columbia Records', 'Sony Music Licensing', 'Twin Peaks Productions Inc.', 'Atlantic Recording Corporation', 'LionBoy Records', 'The Veils', 'Nettwerk Music Group Inc.', 'Seattle Surf Co. LLC', 'Ode Sounds & Visuals', 'Bernie Grundman Mastering', 'Warner Music Group', 'Rancho Rosa Partnership, Inc.']","['Electronic', 'Hip Hop', 'Jazz', 'Rock', 'Funk / Soul', 'Pop', 'Stage & Screen']","['Industrial', 'Instrumental', 'Country Rock', 'Synth-pop', 'Avant-garde Jazz', 'Rhythm & Blues', 'Downtempo', 'Smooth Jazz', 'Soul', 'Hard Rock', 'Indie Rock']","{'want': 86, 'have': 92}"
3817,2017,23520314,Various - Chartboxx Präsentiert NDW Party 2,"['CD', 'Compilation', 'Club Edition', 'Stereo']","['CHART BOXX', 'Sony Music', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment']","['Electronic', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']","['Synth-pop', 'New Wave', 'NDW', 'Pop Rock', 'Parody', 'Novelty', 'Minimal', 'Punk', 'Schlager', 'Prog Rock', 'Electro', 'Rockabilly', 'Rock & Roll', 'Europop', 'Alternative Rock', 'Funk']","{'want': 1, 'have': 10}"
3818,2017,11127233,Various - 7-Inches For Planned Parenthood,"['Vinyl', '7""', 'Box Set']",['7-Inches For Planned Parenthood'],"['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Non-Music', 'Pop', 'Classical', 'Folk, World, & Country']","['Acoustic', 'Alternative Rock', 'Comedy', 'Soul', 'Neo-Classical', 'Rhythm & Blues', 'Synth-pop', 'Spoken Word']","{'want': 199, 'have': 394}"
3819,2017,10708140,Various - Beginnings – A Jenkem Record,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']",['Jenkem'],"['Electronic', 'Hip Hop', 'Rock']","['Ambient', 'Experimental', 'Garage Rock', 'Hip Hop', 'IDM', 'Indie Rock', 'Shoegaze', 'Synth-pop']","{'want': 49, 'have': 34}"
3820,2017,9484006,Weird Dust - The Chase,"['Vinyl', '7""', '33 ⅓ RPM', 'Single']","['Knotwilg', 'Master Media Productions', 'www.master-media.net']","['Electronic', 'Rock']","['Abstract', 'Experimental', 'Minimal', 'New Wave', 'New Beat', 'Synthwave', 'Synth-pop', 'Krautrock', 'Leftfield']","{'want': 87, 'have': 70}"
3821,2017,17498173,Cutemen - Exhibition Of Love & Desire,"['CD', 'Album', 'Limited Edition']","['Victor', 'Victor', 'Victor', 'Electric Sheep Studio', 'Electric Sheep Studio', 'Flair Mastering Works', 'JVC Kenwood Victor Entertainment Corp.', 'JVC Kenwood Victor Entertainment Corp.', 'JVC Kenwood Victor Entertainment Corp.', 'JVC Kenwood Victor Entertainment Corp.', 'Irving Music, Inc.']","['Electronic', 'Pop']","['Synth-pop', 'EBM', 'Disco', 'Electro', 'New Wave', 'Tech House', 'Drum n Bass', 'French House', 'Breakcore', 'Glitch', 'Dub', 'Trap']","{'want': 1, 'have': 9}"
3822,2017,12036114,Sound Technician - Adventures In Sound Wave,"['Vinyl', 'LP', 'Promo', 'White Label', 'Stereo']",['Carbon Dioxide'],"['Electronic', 'Rock']","['Ambient', 'Dub', 'Electro', 'EBM', 'Industrial', 'Synth-pop', 'Ethereal', 'Experimental', 'Psychedelic Rock', 'Krautrock']","{'want': 2, 'have': 0}"
3823,2017,10101623,Various - Anti-Youth,"['Vinyl', '12""', '33 ⅓ RPM', 'Compilation']","['Wicked Hag', 'Analogcut Mastering']","['Electronic', 'Rock', 'Pop', 'Folk, World, & Country']","['Acid House', 'Ambient', 'Experimental', 'Synth-pop', 'Techno', 'Post Rock', 'Grunge', 'Lo-Fi', 'Shoegaze']","{'want': 6, 'have': 3}"
3824,2017,9771234,"Minuit De Lacroix / Lazerhawk, Trip Tribe & Max Sturgeon - Thanatos (Original Motion Picture Soundtrack)","['CD', 'Album', 'Stereo']","['Bury Mis Films', 'Ashtangi Records']","['Electronic', 'Classical', 'Stage & Screen']","['Modern Classical', 'Score', 'Experimental', 'Minimal', 'Soundtrack', 'Abstract', 'Ambient', 'Contemporary', 'Dark Ambient', 'Downtempo', 'Drone', 'Leftfield', 'Modern', 'Neo-Classical', 'Post-Modern', 'Synth-pop']","{'want': 12, 'have': 0}"
3825,2017,15267652,St. Kitts Royal Orchestra - Isadora,"['Vinyl', 'LP', 'Album']","['Ambulance Recordings', 'vanGARDENmusic']","['Electronic', 'Hip Hop', 'Rock', 'Pop', 'Folk, World, & Country']","['Downtempo', 'Indie Rock', 'New Wave', 'Deep House', 'Alternative Rock', 'Synthwave', 'Industrial', 'Neofolk', 'Synth-pop']","{'want': 1, 'have': 5}"
3826,2017,10053707,Various - Danzas Electricas,"['Vinyl', 'LP', 'Compilation', 'Vinyl', '7""', '45 RPM', 'Compilation']","['Macadam Mambo', 'Danzas Electricas', 'Macadam Mambo', 'Macadam Mambo', 'MPO', 'Syncrophone']","['Electronic', 'Rock']","['Avantgarde', 'EBM', 'Experimental', 'Industrial', 'Leftfield', 'Minimal', 'New Beat', 'New Wave', 'Post-Punk', 'Synth-pop']","{'want': 1053, 'have': 528}"
3827,2017,10272256,Naomi* - Stasera (Tonight),"['Vinyl', '12""', '45 RPM', 'Maxi-Single', 'Limited Edition']","['Around My Dream Records', 'Beach Club Recording Studio', 'Beach Club Records', 'ItaloDiscoNYC.com', 'Around My Dream Records', 'Around My Dream Records', 'GS Mastering & Post']","['Electronic', 'Pop']","['Euro-Disco', 'Italo-Disco', 'Europop', 'Hi NRG', 'Nu-Disco', 'Synth-pop', 'Eurobeat']","{'want': 50, 'have': 37}"
3828,2017,26078875,Various - Deep House Fever 03,"['CD', 'Compilation']","['Wagram Music', 'Wagram Music', 'Wagram Music', 'Wagram Music S.A.S.', 'Wagram Music S.A.S.', 'K. Station Studio']","['Electronic', 'Rock', 'Funk / Soul', 'Blues', 'Pop']","['House', 'Deep House', 'Garage House', 'Tech House', 'Nu-Disco', 'Vocal', 'Electro House', 'Hip-House', 'Progressive House', 'Euro House', 'Tropical House', 'Electro', 'Synth-pop', 'Techno', 'Experimental', 'Trip Hop', 'Indie Pop', 'Downtempo', 'Minimal', 'Ambient', 'Minimal Techno', 'Rhythm & Blues']","{'want': 7, 'have': 4}"
3829,2017,11944301,Soul Juice (2) - Sunhas Kiasu,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Mystic Liquid Records'],"['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Acid Rock', 'Alternative Rock', 'Downtempo', 'Experimental', 'Funk', 'Indie Rock', 'Psychedelic', 'Psychedelic Rock', 'Synth-pop', 'Space Rock', 'Indie Pop']","{'want': 7, 'have': 12}"
3830,2017,11217142,"James Newton Howard / Tangerine Dream / Nicholas Pike / WG ""Snuffy"" Walden - Stephen King Soundtrack Collection","['CD', 'Album', 'Limited Edition', 'Box Set', 'Album', 'Compilation', 'Club Edition', 'Deluxe Edition', 'Limited Edition', 'Remastered', 'Special Edition']","['Varèse Sarabande', 'Warner Bros.', 'Varèse Sarabande', 'Sony Scoring Stage', 'Todd-AO Scoring Stage', 'JNH Studios', 'Ocean Way Recording', ""O'Henry Sound Studios"", 'Devonshire Studios', 'Taylor Made Studios', 'Universal Studios', 'Paramount Pictures', 'Varèse Sarabande Records, Inc.', 'Varèse Sarabande Records, Inc.', 'MCA Records']","['Electronic', 'Rock', 'Blues', 'Pop', 'Classical', 'Brass & Military', 'Stage & Screen']","['Soundtrack', 'Score', 'Ambient', 'Dark Ambient', 'Blues Rock', 'Synth-pop', 'New Age', 'Theme']","{'want': 47, 'have': 114}"
