,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
1810,2020,16231609,Soft Kill - Dead Kids R.I.P. City,"['CD', 'Album', 'Limited Edition']",['Cercle Social Records'],"['Electronic', 'Rock']","['Post-Punk', 'Synth-pop']","{'want': 50, 'have': 149}"
1811,2020,15850127,Erasure - The Neon,"['CD', 'Album', 'Limited Edition']","['Mute', 'Mute', 'Mute Artists LLC', 'Mute Artists LLC', 'Mute Corporation', 'The ADS Group']","['Electronic', 'Pop']","['Synth-pop', 'New Wave']","{'want': 29, 'have': 32}"
1812,2020,23496215,Dance My Darling - Apoda,"['CD', 'Album', 'Limited Edition']",['darkTunes Music Group'],"['Electronic', 'Pop']","['Darkwave', 'Industrial', 'Synth-pop']","{'want': 5, 'have': 7}"
1813,2020,15463751,Empathy Test - Losing Touch / Last Night On Earth,"['Vinyl', '7""', '45 RPM', 'Limited Edition', 'Picture Disc']","['Not On Label (Empathy Test Self-released)', 'GZ Media']",['Electronic'],"['Synth-pop', 'Synthwave']","{'want': 21, 'have': 76}"
1814,2020,16163667,Mylene Farmer* - Plus Grandir (Live Mix),"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition', 'Reissue']","['Polydor', 'MPO']","['Electronic', 'Pop']","['Chanson', 'Synth-pop']","{'want': 15, 'have': 31}"
1815,2020,15463695,Empathy Test - Kirrilee / Where I Find Myself,"['Vinyl', '7""', '45 RPM', 'Limited Edition', 'Picture Disc']","['Not On Label (Empathy Test Self-released)', 'GZ Media']",['Electronic'],"['Synth-pop', 'Synthwave']","{'want': 14, 'have': 68}"
1816,2020,15463789,Empathy Test - Throwing Stones / Here Is The Place,"['Vinyl', '7""', '45 RPM', 'Limited Edition', 'Picture Disc']","['Not On Label (Empathy Test Self-released)', 'GZ Media']",['Electronic'],"['Synth-pop', 'Synthwave']","{'want': 9, 'have': 64}"
1817,2020,15087207,WAGNER + MXO1 - Show Me Your Silly Smile,"['Vinyl', 'LP', 'Album', 'Mispress', 'Test Pressing', 'White Label']",['Studio Heinz Records'],"['Electronic', 'Pop']","['Synth-pop', 'Experimental']","{'want': 0, 'have': 1}"
1818,2020,15865556,Gloria Estefan - Into The Light,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Reissue', 'Remastered']","['Epic', 'Music On Vinyl', 'Music On Vinyl B.V.', 'Music On Vinyl B.V.', 'Epic Records', 'Sony Music Entertainment', 'Epic Records', 'Sony Music Entertainment', 'Foreign Imported Productions & Publishing, Inc.', 'Estefan Enterprises Inc.', 'Realsongs', 'Crescent Moon Studios', 'Crescent Moon Studios', 'Record Industry']",['Pop'],"['Synth-pop', 'Ballad']","{'want': 50, 'have': 359}"
1819,2020,27304677,Various - Die Neuen Deutschen Hits 2021,"['CD', 'Compilation']","['DA Records', 'Die Neuen Deutschen Hits', 'Da Music', 'Da Music', 'Deutsche Austrophon GmbH & Co. KG', 'Deutsche Austrophon GmbH & Co. KG', 'PK-Media Consulting GmbH', 'P+O Pallas', 'P+O Pallas', 'XDiSC', 'XDiSC']","['Electronic', 'Rock', 'Pop']","['Ballad', 'Dance-pop', 'Pop Rock', 'Schlager', 'Synth-pop']","{'want': 2, 'have': 1}"
1820,2020,17150401,"Nightrun87, Favorit89 - Planet Love","['CD', 'EP', 'Limited Edition']",['Not On Label (Nightrun87 Self-released)'],['Electronic'],"['Electro', 'Synth-pop', 'Synthwave']","{'want': 0, 'have': 9}"
1821,2020,14927393,Men I Trust - Men I Trust,"['CD', 'Album', 'Reissue']",['Return To Analog'],"['Electronic', 'Pop']","['Deep House', 'Synth-pop', 'Indie Pop']","{'want': 47, 'have': 49}"
1822,2020,15735243,The Beloved - Happiness (Special Edition),"['CD', 'Album', 'Reissue', 'Remastered', 'CD', 'All Media', 'Special Edition']","['New State Music', 'New State Entertainment Ltd.', 'New State Entertainment Ltd.', 'Metropolis Mastering', 'Metropolis Mastering', 'Zip Design', 'Wolf Studios', 'Wolf Studios', 'Wolf Studios', 'Sony DADC']","['Electronic', 'Pop']","['House', 'Synth-pop', 'Downtempo']","{'want': 63, 'have': 355}"
1823,2020,17204800,D/A/D - The Construct ,"['Vinyl', 'LP', 'Album', 'Test Pressing', 'Stereo']","['Electric Dream Records', 'Pirates Press']",['Electronic'],"['Synth-pop', 'Synthwave']","{'want': 2, 'have': 3}"
1824,2020,16085490,The Electronic System* - Vol. II,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']",['Real Gone Music'],"['Electronic', 'Pop']","['Synth-pop', 'Experimental']","{'want': 47, 'have': 208}"
1825,2020,15458331,Gwendoline (4) - Après C'est Gobelet!,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Dead Wax Records', 'Dead Wax Records', 'Dead Wax Records', '24Mastering', 'Dead Wax Records']","['Electronic', 'Rock', 'Pop']","['Coldwave', 'Synth-pop']","{'want': 114, 'have': 33}"
1826,2020,14910759,Hiroshi Sato - Orient,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Wewantsounds', 'USM Japan', 'Wewantsounds', 'Universal International Music B.V.', 'AGR Manufacturing', 'GZ Media']","['Electronic', 'Funk / Soul']","['Funk', 'Synth-pop']","{'want': 224, 'have': 77}"
1827,2020,15658468,Dua Lipa - Future Nostalgia,"['CD', 'Album']","['Warner Records', 'Dua Lipa Limited', 'Dua Lipa Limited', 'Warner Music Colombia S.A.S.', 'Sterling Sound', 'The Mastering Palace', 'Mixsuite LA', 'Studio 55, Los Angeles', 'Tracques', 'Long Island Studios', 'Arvato', 'TAP Music Publishing Limited', 'Jeff Bhasker Music', 'Best Coffee In Town', 'Kobalt Songs Music Publishing', 'Waterfall Music', 'BMG', 'Under Warrenty Publishing', 'Where Da Kasz At', 'Warner-Tamerlane Publishing Corp.', 'Buckley Tenenbaum Publishing', 'KAMILLE', 'BMG Rights Management (UK) Limited', 'Black Butter Publishing', 'Wolf Cousins', 'Warner Chappell Music Scandinavia', 'BMG Platinum Songs', 'Bad Robot Music', 'BMG Rights Management (US) LLC', 'WB Music Corp.', 'Italians Do It Better', 'Unsub Pub', 'Prescription Songs', 'EMI April Music Inc.', 'Nyakingmusic', 'EMI Music Publishing Ltd.', ""I've Got Issues Music"", 'Pulse', 'Universal Music Publishing', 'Silver Fox Music', 'Kobalt', 'Francis, Day & Hunter Ltd.', 'Bregman, Vocco & Conn, Inc.', 'Andrew Watt Music', 'Songs Of Kobalt Music Publishing', 'Reservoir 416', 'Ali Tamposi', 'Reservoir Media Management Inc.', 'Kobalt Music Copyrights SARL', '1916 Publishing', 'R8D Music', 'Songs Of BBMG Publishing', 'Universal-PolyGram International Tunes, Inc.', 'Universal Music Publishing International B.V.', 'INXS Publishing PTY Ltd.', 'Chardonnay Investments Ltd.', 'Michel Schulz', 'Sony/ATV Ballad', 'IPI', 'Almo Music Corp.', '51000 Feet', 'Songs Of Universal, Inc.', 'Avocados And Affogatos Music', 'David Charles Marshal Biral Publishing Designee', 'Universal Music Publishing Group', 'Denzel Michael-Akil Baptiste Publishing Designee', 'Kennedi Lykken Pub Designee', 'Marquise Cut Publishing', ""Justin's School For Girls""]","['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Power Pop', 'Dance-pop', 'Synth-pop', 'Disco', 'Funk']","{'want': 107, 'have': 58}"
1828,2020,20687707,"Linda ""Babe"" Majika* / Thoughts Visions And Dreams Featuring Ray Phiri - Let's Make a Deal","['Vinyl', '12""', '45 RPM', 'Promo', 'White Label']","['Rush Hour', 'R.A.N.D. Muzik', 'Rush Hour Music', 'Brandenburg Mastering']","['Electronic', 'Funk / Soul', 'Pop']","['Synth-pop', 'Bubblegum']","{'want': 19, 'have': 9}"
1829,2020,15533104,Let Em Riot - Something Real,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['Sofa King Vinyl', 'Synthy Sevens', 'Gotta Groove Records', 'Cauliflower Audio', 'Rare Form Mastering']",['Electronic'],"['Synth-pop', 'Synthwave']","{'want': 2, 'have': 5}"
1830,2020,14923428,Billy Ocean - Love Zone,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Stereo']","['Music On Vinyl', 'Sony Music', 'Sony Music', 'Sony Music', 'Music On Vinyl', 'Music On Vinyl', 'Sony Music', 'Battery Studios, London', 'Record Industry']","['Electronic', 'Pop']","['Downtempo', 'Synth-pop']","{'want': 37, 'have': 136}"
1831,2020,15870091,Tricky - Fall To Pieces,"['Vinyl', 'LP', 'Album', 'Vinyl', '7""', '45 RPM', 'Single', 'All Media', 'Limited Edition', 'Numbered']","['False Idols', 'Dinked Edition', 'False Idols', 'False Idols', 'Metropolis Studios', 'False Idols', '!K7 Music', '!K7 Music Publishing', 'Kobalt Music']","['Electronic', 'Hip Hop']","['Downtempo', 'Synth-pop']","{'want': 200, 'have': 359}"
1832,2020,15774244,NABTA - No Excuses,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Limited Edition']",['Oráculo Records'],['Electronic'],"['Synth-pop', 'EBM']","{'want': 37, 'have': 94}"
1833,2020,15582123,GlitterWølf / Palm Lakes - Green Eyes / Satellite,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['Sofa King Vinyl', 'Synthy Sevens', 'Gotta Groove Records', 'Cauliflower Audio', 'Rare Form Mastering']",['Electronic'],"['Synth-pop', 'Synthwave']","{'want': 2, 'have': 1}"
1834,2020,15582114,GlitterWølf / Palm Lakes - Green Eyes / Satellite,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['Sofa King Vinyl', 'Synthy Sevens', 'Gotta Groove Records', 'Cauliflower Audio', 'Rare Form Mastering']",['Electronic'],"['Synth-pop', 'Synthwave']","{'want': 1, 'have': 1}"
1835,2020,16849008,a-ha - Lifelines - Demos & Alternates,"['Vinyl', 'LP', 'Album', 'Special Edition', 'Unofficial Release']",['Not On Label (a-ha)'],"['Electronic', 'Pop']","['Europop', 'Synth-pop']","{'want': 22, 'have': 5}"
1836,2020,16031668,BLACKPINK - The Album,"['CD', 'Album']","['YG Entertainment', 'Interscope Records', 'Interscope Records', 'UMG Commercial Services', 'YG Entertainment', 'YG Entertainment', 'The Black Label Studio', 'The Lab, Los Angeles', 'MixStar Studios', 'Sterling Sound', 'Technicolor, Guadalajara, Mexico', 'Technicolor, Guadalajara, Mexico']","['Electronic', 'Hip Hop', 'Pop']","['K-pop', 'Dance-pop', 'Synth-pop', 'Pop Rap', 'Ballad']","{'want': 47, 'have': 168}"
1837,2020,16178841,Unknown Artist - Relax,"['Vinyl', '12""', '33 ⅓ RPM', 'Single Sided', 'Repress']",['Not On Label (Frankie Goes To Hollywood)'],['Electronic'],"['Synth-pop', 'Techno']","{'want': 55, 'have': 80}"
1838,2020,16934574,Tester Housing - Over You,"['Vinyl', '12""', '45 RPM', 'Compilation', 'Limited Edition']","['Left Ear Records', 'Left Ear Records', 'Left Ear Records']",['Electronic'],"['Synth-pop', 'Minimal']","{'want': 31, 'have': 6}"
1839,2020,16031318,BLACKPINK - The Album ,"['Box Set', 'CD', 'Album']","['YG Entertainment', 'YG Entertainment Inc.', 'YG Entertainment Inc.', 'YG Plus Inc.', 'The Black Label Studio', 'The Lab, Los Angeles', 'MixStar Studios', 'Sterling Sound', 'Target']","['Electronic', 'Hip Hop', 'Pop']","['K-pop', 'Synth-pop', 'Pop Rap', 'Dance-pop']","{'want': 34, 'have': 124}"
1840,2020,16031282,BLACKPINK - The Album ,"['Box Set', 'CD', 'Album']","['YG Entertainment', 'YG Entertainment Inc.', 'YG Entertainment Inc.', 'YG Plus Inc.', 'The Black Label Studio', 'The Lab, Los Angeles', 'MixStar Studios', 'Sterling Sound', 'Target']","['Electronic', 'Hip Hop', 'Pop']","['K-pop', 'Synth-pop', 'Pop Rap', 'Dance-pop']","{'want': 37, 'have': 277}"
1841,2020,15244956,Ilsa Gold - Meine Garage / Supermarion,"['Vinyl', '7""', '45 RPM', 'Limited Edition']",['Karl Marx Land'],['Electronic'],"['Synth-pop', 'IDM']","{'want': 38, 'have': 34}"
1842,2020,29549110,The-Dept. - The Department Of Reconstruction And Dematerialization,"['Vinyl', 'LP', '45 RPM', 'Mini-Album']","['Not On Label', 'Not On Label', 'Eldorado Media', 'Schallplattenfabrik Pallas GmbH', 'RecordJet']",['Electronic'],"['EBM', 'Synth-pop']","{'want': 0, 'have': 3}"
1843,2020,17071125,Nick Carr* - Nick Carr,"['Vinyl', 'LP', 'Album', 'Reissue', 'Test Pressing']","['Panik Records', 'GEMA S.A.']","['Electronic', 'Pop']","['Synth-pop', 'Disco']","{'want': 29, 'have': 1}"
1844,2020,15689329,Solar Temple - Pinpoint,"['Vinyl', '7""', 'Single', 'Limited Edition', 'Reissue']",['Etch Wear'],['Electronic'],"['Electro', 'Synth-pop']","{'want': 5, 'have': 1}"
1845,2020,15698420,She Past Away - X,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Fabrika Records', 'Audioglobe']",['Electronic'],"['Synth-pop', 'Darkwave']","{'want': 141, 'have': 323}"
1846,2020,19530367,Various - Masterpiece - The Ultimate Disco Funk Collection Volume 21-30,"['CD', 'Compilation', 'Box Set']","['PTG Records', 'Vinyl Masterpiece', 'Masterpiece - The Ultimate Disco Funk Collection', 'PTG Records', 'PTG Records', 'PTG Records', 'www.vinyl-masterpiece.com']","['Electronic', 'Funk / Soul']","['Disco', 'Synth-pop', 'Funk']","{'want': 66, 'have': 30}"
1847,2020,15798367,Hammershøi - Hammershøi,"['CD', 'Album', 'Limited Edition']","['Swiss Dark Nights', 'CD-Click']",['Electronic'],"['EBM', 'Synthwave', 'Synth-pop']","{'want': 18, 'have': 63}"
1848,2020,18899635,Krampusnacht - Trinity Part II: The Son,"['Vinyl', '7""', '45 RPM', 'Limited Edition', 'Remastered']",['Chimney Rocks! Records'],['Electronic'],"['Synthwave', 'Synth-pop', 'Dungeon Synth']","{'want': 12, 'have': 25}"
1849,2020,16399020,Dead Or Alive - Invincible,"['CD', 'Compilation', 'Repress']","['Edsel Records', 'Edsel Records', 'Marina Zacco Coy', 'Demon Music Group Ltd.', 'Demon Music Group Ltd.', 'Demon Music Group Ltd.', 'GZ Media', 'GZ Media']","['Electronic', 'Pop']","['Dance-pop', 'Hi NRG', 'Synth-pop']","{'want': 18, 'have': 79}"
1850,2020,16302508,Celine Dion* - Taking Chances,"['CD', 'Album', 'Reissue']","['Columbia', 'Sony Corporation', 'Sony Music Entertainment Australia Pty Ltd.', 'Sony Music Entertainment Inc.', 'Sony Music Entertainment', 'Universal Mastering Studios', 'Technicolor, Australia']","['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Ballad', 'Pop Rock', 'Vocal']","{'want': 11, 'have': 6}"
1851,2020,14659764,Madeon - Good Faith,"['CD', 'Album', 'Stereo']","[""Sony Records Int'l"", 'Sony Music Labels Inc.', 'Hugo Leclercq', 'Hugo Leclercq']",['Electronic'],"['Dance-pop', 'Nu-Disco', 'Synth-pop']","{'want': 106, 'have': 113}"
1852,2020,15032991,Promenade Cinema - Exit Guides,"['CD', 'Album', 'Limited Edition']",['Maori Music Publishing'],"['Electronic', 'Rock']","['Darkwave', 'Electro', 'Synth-pop']","{'want': 15, 'have': 45}"
1853,2020,15417366,Utility Player - Chroma Phase ,"['CD', 'Album', 'Limited Edition']",['Rednetic Recordings'],['Electronic'],"['Glitch', 'Techno', 'Synth-pop']","{'want': 2, 'have': 8}"
1854,2020,17150338,Nightrun87 - Prest Rozez (Original Series Soundtrack from Kącik Literackich Uciech),"['CD', 'EP', 'Limited Edition']",['Not On Label (Nightrun87 Self-released)'],['Electronic'],"['Synth-pop', 'Synthwave', 'Electro']","{'want': 0, 'have': 5}"
1855,2020,16202707,X-Perience - 555,"['CD', 'Album', 'Deluxe Edition']","['Valicon Records', 'Valicon Records', 'valicomplex GmbH', 'Valicon Records', 'X-Perience', 'RecordJet', 'Edel:Distribution', 'Handle With Care', 'Valicon Records', 'Valicon Studio I', 'Valicon Studio I', 'Valicon Studio I', 'Valicon Studio I', 'TrueBusyness Mastering', 'Optimal Media GmbH', 'Optimal Media GmbH']",['Electronic'],"['Synthwave', 'Synth-pop', 'Darkwave']","{'want': 21, 'have': 32}"
1856,2020,16569252,Sidewalks And Skeletons - Eternal Rest,"['CD', 'EP', 'Limited Edition']",['Re:Mission Entertainment'],['Electronic'],"['Witch House', 'Synth-pop']","{'want': 24, 'have': 23}"
1857,2020,33556185,Mariah (3) - うたかたの日々,"['CD', 'Album', 'Reissue', 'Remastered']","['Everland Psych', 'The Everland Music Group']",['Electronic'],"['Synth-pop', 'Avantgarde', 'Experimental']","{'want': 11, 'have': 4}"
1858,2020,15626953,"Japan - Live From The Budokan Tokyo FM, 1982","['CD', 'Album', 'Unofficial Release']","['Voiceprint', 'LLC UK', 'Floating World Ltd.', 'Floating World Ltd.', 'Budokan']","['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Art Rock']","{'want': 27, 'have': 307}"
1859,2020,21602950,Depeche Mode - Songs Of Faith And Devotion,"['CD', 'Album', 'Reissue', 'Remastered']","['Sony Music', 'Mute', 'Depeche Mode', 'Depeche Mode', 'Mute Records Ltd.', 'Sony Music Entertainment', 'Sony Music Entertainment', 'Arvato']","['Electronic', 'Rock']","['Alternative Rock', 'Synth-pop']","{'want': 74, 'have': 165}"
1860,2020,16405728,Twenty Twenty (2) - Twenty Twenty,"['CD', 'Album', 'Reissue', 'Remastered']","['Girder Records', 'Legends Of Rock', 'Center Stage Studio', ""Master's Touch"", 'Mastermix', 'Bombworks Sound', 'The ADS Group']","['Electronic', 'Rock']","['Synth-pop', 'New Wave']","{'want': 21, 'have': 84}"
1861,2020,16011084,The Whisper Mode - One Step Closer,"['CD', 'Album', 'Reissue', 'Remastered']",['The Project X'],['Electronic'],"['New Wave', 'Synth-pop']","{'want': 7, 'have': 14}"
1862,2020,14793174,Carlights - Palm City,"['CD', 'Album', 'Limited Edition']",['NeonRetrowave'],['Electronic'],"['Synthwave', 'Chillwave', 'Synth-pop']","{'want': 2, 'have': 4}"
1863,2020,18034939,Mr Hilter - Towards The Inevitable,"['CD', 'Album', 'Limited Edition']","['Not On Label (Mr Hilter Self-released)', 'Les Editions Hurtbeat']",['Electronic'],"['Industrial', 'EBM', 'Synth-pop']","{'want': 1, 'have': 4}"
1864,2020,15393797,Various - Svensk Kvalitet (A Tribute To Swedish 80s Pop),"['CD', 'Album', 'Limited Edition']","['Pbh Media', 'Svenska Grammofonstudion', 'Pbh Media', 'Pbh Media']","['Electronic', 'Pop']","['Synth-pop', 'Euro-Disco']","{'want': 6, 'have': 38}"
1865,2020,16716480,Hubrid & The Racers (2) Feat. Hunter Norton - Culte De La Machine,"['CD', 'Album', 'Limited Edition']",['Retrowave Touch Records'],['Electronic'],"['Synthwave', 'Darkwave', 'Synth-pop']","{'want': 2, 'have': 4}"
1866,2020,14714666,Akiko Yano - Gohan Ga Dekitayo,"['CD', 'Album', 'Reissue', 'Remastered']","['Wewantsounds', 'Midi Inc.', 'Midi Inc.', 'Yano Music Publishing Co., Ltd.', 'Sound City Studio', 'ALFA Studio A', 'ALFA Studio A', 'JVC Mastering Center', 'Yano Music Publishing Co., Ltd.', 'Alfa Music, Inc.', 'TV Asahi Music Co., Ltd.', 'MDI']",['Electronic'],"['New Wave', 'Synth-pop']","{'want': 35, 'have': 76}"
1867,2020,24748394,Dua Lipa - Dua Lipa,"['CD', 'Album', 'Deluxe Edition', 'Limited Edition', 'Reissue']","['Warner Records', 'Arvato', 'Dua Lipa Limited', 'Dua Lipa Limited', 'Warner Music UK Ltd.', 'Warner Music UK Ltd.']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop', 'Ballad']","{'want': 39, 'have': 139}"
1868,2020,14680453,Interface (4) - Plastic Age,"['CD', 'Compilation', 'Unofficial Release']","['Best Choice', 'Rare80 Records', 'ZW Sound']",['Electronic'],"['Synth-pop', 'Italo-Disco']","{'want': 18, 'have': 18}"
1869,2020,18990796,Depeche Mode - Remixes 81··04,"['CD', 'Compilation', 'Reissue', 'Repress']","['Sony Music', 'Mute', 'Venusnote Limited', 'Venusnote Limited', 'Sony Music Entertainment International Ltd.', 'Sony Music Entertainment', 'Sony Music Entertainment International Services GmbH', 'EMI Music Publishing Ltd.', 'Grabbing Hands Music Ltd.', 'Grabbing Hands Music Overseas Ltd.', 'Musical Moments Ltd.', 'Sony Music Publishing', 'Chappell Morris Ltd.', 'The Exchange', 'Sony DADC', 'Sony DADC']",['Electronic'],"['Electro', 'Downtempo', 'Synth-pop']","{'want': 33, 'have': 12}"
1870,2020,17542747,The Downward Path - No Angels Above No Devils Bellow,"['CD', 'Album', 'Limited Edition']",['Deepland Records'],"['Electronic', 'Rock']","['Darkwave', 'Synthwave', 'Synth-pop']","{'want': 2, 'have': 11}"
1871,2020,19954630,Bon Entendeur - Aller - Retour,"['CD', 'Album', 'Deluxe Edition']","['Columbia', 'Sony Music']",['Electronic'],"['Ambient', 'Disco', 'Synth-pop']","{'want': 25, 'have': 3}"
1872,2020,15634837,JARV IS... - Beyond The Pale,"['CD', 'Album', 'Stereo']","['Rough Trade', 'Rough Trade Records Ltd.', 'Rough Trade Records Ltd.', 'Narcissus Studios', 'Peak Cavern', 'Red Bull Studios, Paris', 'Primavera Sound', 'Toast Studios, London', 'The Soundmasters', 'BMG', 'Copyright Control', 'Kobalt Music Publishing', 'Tofu Queen Music', 'Christopher Vatalaro Publishing Designee/PRS', 'Optimal Media GmbH']","['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Alternative Rock', 'Pop Rock']","{'want': 30, 'have': 440}"
1873,2020,14718418,Freeez - Idle Vice,"['CD', 'Album', 'Reissue', 'Remastered']",['Milestone'],['Electronic'],"['New Wave', 'Synth-pop']","{'want': 31, 'have': 10}"
1874,2020,21952213,Depeche Mode - The Singles 86>98,"['CD', 'Compilation', 'Reissue', 'Stereo']","['BMG Rights Management', 'Sony Music', 'Mute', 'Mute Records Ltd.', 'Mute Records Ltd.', 'Sony Music Entertainment', 'Venusnote Limited', 'Venusnote Limited', 'Sony Music Entertainment International Ltd.', 'Sony Music Entertainment', 'Sony Music Entertainment Poland', 'EMI Music Publishing Ltd.', 'Sony Music', 'Rose Bowl Stadium', 'EMI Music Publishing Ltd.', 'The Exchange']","['Electronic', 'Rock']","['New Wave', 'Synth-pop']","{'want': 32, 'have': 70}"
