,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
793,2022,24903875,Shakespears Sister* - Hormonally Yours,"['CD', 'Album', 'Limited Edition', 'Reissue', 'Remastered', 'DVD', 'Remastered', 'All Media', 'Misprint', 'Remastered']","['London Records', 'London Music Stream Ltd.', 'London Music Stream Ltd.', 'The Church, London', 'Friar Park', 'Chapel Studios, LA', 'The Church, London', 'Warner Chappell Music Ltd.', 'Concord Media Music', 'Make-Z-Music', 'Campbell Connelly & Co. Ltd.', 'BMG VM Music Ltd.', 'Universal Music Publishing MGB Ltd.', 'BMG Rights Management (UK) Limited', 'Metropolis Mastering']",['Electronic'],['Synth-pop'],"{'want': 18, 'have': 44}"
794,2022,25236214,The Twins - Blue Girl,"['Vinyl', '12""', '45 RPM', 'Maxi-Single']",['Basic Mix'],['Electronic'],['Synth-pop'],"{'want': 42, 'have': 37}"
795,2022,26405954,Remode (3) - 40 Years Of A Broken Frame,"['CD', 'Album']","['Sonic Seducer', 'Thomas Vogel Media']","['Electronic', 'Rock']","['Synth-pop', 'Industrial']","{'want': 5, 'have': 18}"
796,2022,24492320,Navigator Project - Breathe,"['CD', 'Album']","['Space Race Records', 'EK Organization', 'Audioglobe Srl']",['Electronic'],"['Darkwave', 'Synth-pop']","{'want': 1, 'have': 3}"
797,2022,23352908,Infrablack - Time-Lapse,"['CD', 'Album']",['ZYX Music'],['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 0, 'have': 3}"
798,2022,24495290,The Midnight (2) - Heroes,"['CD', 'Album']","['Counter Records', 'Counter Records', 'Counter Records', 'The Gift Shop, Los Angeles', 'The Lodge, New York', 'All Who Wander Publishing', 'BMG Platinum Songs', 'DEEKAY Music', 'SEVENTEEN 88 Songs']",['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 56, 'have': 205}"
799,2022,23063666,X Marks The Pedwalk* - New / End,"['CD', 'Album']","['Meshwork', 'Meshwork', 'AL!VE', 'Meshwork', 'Meshwork', 'F.8', 'F.8', 'Cottonbeat Studio', 'Hofa-Media', 'www.hofa.de']",['Electronic'],"['Electro', 'Synth-pop']","{'want': 16, 'have': 44}"
800,2022,21812995,Gasleben & Electric Friends - A Vessel Out Of Here,"['CD', 'Album']",['Xenophone International'],['Electronic'],"['Darkwave', 'Synth-pop']","{'want': 6, 'have': 39}"
801,2022,31598065,Provision - Still Afraid,"['CD', 'Single']","['Dreamstreet', 'Red Square Digital']",['Electronic'],"['Synth-pop', 'Darkwave']","{'want': 5, 'have': 5}"
802,2022,22848020,Walt Disco - Unlearning,"['CD', 'Album']","['Lucky Number', 'Walt Disco', 'Walt Disco', 'Lucky Number Music Limited', 'Metropolis Studios']","['Electronic', 'Pop']","['Hyperpop', 'Synth-pop']","{'want': 9, 'have': 78}"
803,2022,24540254,Spectra*Paris - Modernism,"['CD', 'Album']","['Dependent', 'Dependent', 'Dependent', 'Dependent', 'Optimal Media GmbH']",['Electronic'],"['Electro', 'Synth-pop']","{'want': 4, 'have': 22}"
804,2022,24549905,TNB* = ザ・なつやすみバンド* - 風の谷のナウシカ / ビーチサイドファントム,"['Vinyl', '7""', '45 RPM', 'Single']","['Jet Set', 'Jet Set', 'TNB Records', 'TNB Records', 'Bazooka Studio', 'Studio Manta']","['Electronic', 'Funk / Soul', 'Pop']",['Synth-pop'],"{'want': 8, 'have': 11}"
805,2022,25063492,Heart Of Gold - Beautiful Dangerous,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['SharpTone', 'Steel City Studios', 'Fader Mastering']","['Electronic', 'Rock']",['Synth-pop'],"{'want': 0, 'have': 9}"
806,2022,23932823,Circuit3 - Technology For The Youth ,"['Vinyl', 'LP', 'Album', 'Test Pressing']",['Diode Records'],['Electronic'],['Synth-pop'],"{'want': 0, 'have': 2}"
807,2022,24687548,Blancmange - Private View,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['London Records', 'MPO', 'Blanc Check Ltd.', 'London Music Stream Ltd.']",['Electronic'],['Synth-pop'],"{'want': 12, 'have': 143}"
808,2022,22223125,Devours (2) - Escape from Planet Devours,"['Vinyl', 'LP', 'Album', 'Reissue', 'Stereo']",['Surviving the Game'],['Electronic'],['Synth-pop'],"{'want': 8, 'have': 15}"
809,2022,22980185,La Femme (4) - Paradigmes: Supplements,"['Vinyl', 'LP', 'Record Store Day']","['Disque Pointu', 'Born Bad Records']","['Electronic', 'Rock']",['Synth-pop'],"{'want': 162, 'have': 710}"
810,2022,24824594,PVA - Blush,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Ninja Tune', 'Ninja Tune', 'Ninja Tune', 'Ninja Tune', 'Teeth Studios', 'Stranger Sounds Studios', 'Air Studios']",['Electronic'],['Synth-pop'],"{'want': 54, 'have': 289}"
811,2022,24247157,Priest (18) - Body Machine,"['Vinyl', 'LP', 'Album', 'Test Pressing', 'White Label']",['Cleopatra'],['Electronic'],['Synth-pop'],"{'want': 6, 'have': 3}"
812,2022,24343787,Primer (7) - Incubator,"['Vinyl', '12""', '33 ⅓ RPM', 'Album', 'Limited Edition']","['EggHunt Records', 'EggHunt Records', 'Welcome to 1979']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 7, 'have': 11}"
813,2022,27386730,Spice Girls - Spiceworld 25,"['Vinyl', 'LP', 'Album', 'Picture Disc', 'Test Pressing']","['UMC', 'Schallplattenfabrik Pallas GmbH', 'SST GmbH']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 18, 'have': 1}"
814,2022,22727624,Blackcarburning - Reset,"['CD', 'EP']","['COP International', 'AL!VE', 'Schubert Music Publishing', 'The Summerhouse, Bristol', 'Profact International']",['Electronic'],"['Electro', 'Synth-pop']","{'want': 5, 'have': 60}"
815,2022,30839502,METRONOM! - Attention Please,"['CD', 'Album']",['MIC Label'],['Electronic'],"['Electro', 'Synth-pop']","{'want': 0, 'have': 3}"
816,2022,29210872,Ego Bliss - Future EP,"['CD', 'EP']","['Sub Culture Records', 'Sector Industrial Producciones']",['Electronic'],"['EBM', 'Synth-pop']","{'want': 0, 'have': 7}"
817,2022,22524287,Eisfabrik - Life Below Zero,"['CD', 'Album']","['NoCut', 'SPV', 'SPV GmbH', 'NoCut Entertainment GbR', 'NoCut Entertainment GbR', 'Studio Lager2', 'WERK']",['Electronic'],"['Synth-pop', 'EBM']","{'want': 10, 'have': 58}"
818,2022,22062229,Tiny Magnetic Pets - Blue Wave,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Vitamin C', 'Tiny Magnetic Pets', 'Vitamin C Records', 'Copyright Control', 'The Yellow Room, Dublin', 'The Red Room, Dublin', 'The Green Room, Dublin', 'Sublime, London', 'MSB Mastering', 'Crystal Media Ltd.']",['Electronic'],['Synth-pop'],"{'want': 3, 'have': 34}"
819,2022,25368313,Phantogram - Phantogram,"['Vinyl', '12""', 'EP', 'Limited Edition']","['Republic Records', 'United Record Pressing']","['Electronic', 'Rock']",['Synth-pop'],"{'want': 24, 'have': 20}"
820,2022,22740035,Boy Harsher - The Runner (Original Soundtrack),"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Nude Club Records'],['Electronic'],['Synth-pop'],"{'want': 54, 'have': 100}"
821,2022,24423593,Depeche Mode - The Singles 81 → 85 ,"['Vinyl', 'LP', 'Compilation', 'Unofficial Release']","['Mute', 'Mute', 'Intercord Tonträger GmbH']",['Electronic'],['Synth-pop'],"{'want': 54, 'have': 31}"
822,2022,26501174,Various - All I Ever Wanted - A Tribute To Depeche Mode,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']",['Cleopatra'],['Electronic'],['Synth-pop'],"{'want': 24, 'have': 74}"
823,2022,24187802,DC Gore - All These Things,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Double Six', 'Double Six', 'Domino Recording Co. Ltd.', 'Domino Recording Co. Ltd.', 'Double Six Records']",['Electronic'],['Synth-pop'],"{'want': 1, 'have': 45}"
824,2022,23613518,Munya - Voyage To Mars,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Luminelle Recordings', 'WWR', 'Luminelle Recordings', 'Luminelle Recordings']","['Electronic', 'Rock', 'Pop']",['Synth-pop'],"{'want': 15, 'have': 30}"
825,2022,21947125,Lights (5) - Siberia,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Repress']","['Last Gang Records Inc.', 'Last Gang Records', 'Lights Music Inc.', 'Lights Music Inc.', 'The Salt Room Studios', 'The Zoo, Nashville, TN', 'Dreamcrusher Studios', 'Metalworks Studios', 'The Salt Room Studios', 'The Zoo, Nashville, TN', 'Dreamcrusher Studios', 'Metalworks Studios', 'Joao Carvalho Mastering', 'Le Lab Mastering']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 249, 'have': 750}"
826,2022,24675710,Mylène Farmer - À Tout Jamais,"['Vinyl', '12""', '33 ⅓ RPM', 'Maxi-Single']","['Stuffed Monkey', '#np', 'Sony Music Entertainment International Services GmbH', 'Sony Music Entertainment France S.A.S.', 'Stuffed Monkey', 'Stuffed Monkey', 'Stuffed Monkey', 'Seize Zéro Trois', 'The Exchange Mike Marsh Mastering']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 35, 'have': 734}"
827,2022,23088095,Shalom (3) - Až Jednou (30th Anniversary Best Of),"['Vinyl', 'LP', 'Compilation', 'Remastered', 'Stereo']","['Monitor', 'Warner Music Czech Republic', 'Warner Music Czech Republic s.r.o.', 'Warner Music Czech Republic s.r.o.']",['Electronic'],['Synth-pop'],"{'want': 4, 'have': 49}"
828,2022,22926995,Greta* - Forever We'll Be Dancing,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['W.A.S. Entertainment', 'W.A.S. Entertainment', 'W.A.S. Entertainment', 'DJBFA', 'Danske Populær Autorer', 'Statens Kunstfond', 'Koda Kultur', 'Dansk Artist Forbund', 'Lasse Høgh Studio', 'Street Pulse Studios', 'Railroad Tracks', 'Nordsø Records']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 11, 'have': 39}"
829,2022,24801245,KAOS! - Going Nowhere,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Shortlist Records'],['Electronic'],['Synth-pop'],"{'want': 6, 'have': 15}"
830,2022,21729553,h/p* - Programma,"['Vinyl', 'LP', 'Limited Edition', 'Stereo']",['BOREDOMproduct'],['Electronic'],['Synth-pop'],"{'want': 6, 'have': 15}"
831,2022,23144411,Dubstar (2) - Two,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Northern Writes', 'Northern Writes', 'Northern Writes', 'Northern Writes', 'GZ Media']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 15, 'have': 125}"
832,2022,23290811,Quinquis - Seim,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Mute', 'Mute', 'Quinquis', 'Quinquis', 'Mute Artists Ltd.', 'Mute Song Ltd.', 'Copyright Control']",['Electronic'],['Synth-pop'],"{'want': 12, 'have': 77}"
833,2022,22636046,Barrie (2) - Barbara,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Winspear'],['Pop'],['Synth-pop'],"{'want': 11, 'have': 73}"
834,2022,23378858,Various - Vinyl Moon Volume 077: Room For Spirits,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']",['Vinyl Moon'],"['Electronic', 'Hip Hop', 'Pop']",['Synth-pop'],"{'want': 15, 'have': 200}"
835,2022,23289326,xPropaganda - The Heart Is Strange,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['ZTT', 'ZTT', 'UMC', 'Universal International Music B.V.', 'Universal Music Operations Ltd.', 'xPropaganda Ltd.', 'xPropaganda Ltd.', 'Universal Music Operations Ltd.', 'Universal Music Operations Ltd.', 'Battery Studios, London', 'The Loft', 'Fluid Mastering', 'Sunfish Music', 'Copyright Control', 'Finyl Tweek', 'Schallplattenfabrik Pallas GmbH']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 75, 'have': 451}"
836,2022,25398901,Bluthardino - Disco Volante 80,"['Vinyl', 'LP', 'Limited Edition', 'Stereo']","['All Score Media', 'Indigo']","['Electronic', 'Funk / Soul', 'Pop']",['Synth-pop'],"{'want': 11, 'have': 41}"
837,2022,28008990,Lydmor - I Told You I'd Tell Them Our Story,"['Vinyl', 'LP', 'Album', 'Reissue', 'Stereo']",['Mermaid Records'],"['Electronic', 'Pop']",['Synth-pop'],"{'want': 6, 'have': 20}"
838,2022,25261297,António Variações - Anjo Da Guarda,"['Vinyl', 'LP', 'Album', 'Reissue', 'Stereo']","['Edições Valentim de Carvalho', 'Grama Pressing']",['Electronic'],['Synth-pop'],"{'want': 67, 'have': 401}"
839,2022,24250496,Hot Chip - Freakout/Release,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Domino', 'Domino', 'Domino Recording Co. Ltd.', 'Domino Recording Co. Ltd.', 'Relax And Enjoy', 'Metropolis Mastering', 'Studio Deewee', 'Metropolis Mastering']",['Electronic'],['Synth-pop'],"{'want': 71, 'have': 849}"
840,2022,25568893,John Frusciante - Enclosure,"['Vinyl', 'LP', 'Album', 'Reissue', 'Stereo']","['Record Collection', 'Record Collection', 'Noiseland Industries', 'MPO', 'SST GmbH']","['Electronic', 'Rock']",['Synth-pop'],"{'want': 52, 'have': 283}"
841,2022,25876552,Kid Bloom - Highway,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Position Music'],"['Electronic', 'Pop']",['Synth-pop'],"{'want': 39, 'have': 87}"
842,2022,21382615,Falco - Data De Groove,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered']",['Warner Music Central Europe'],"['Electronic', 'Pop']",['Synth-pop'],"{'want': 36, 'have': 325}"
843,2022,25443556,Soft Cell - Non Stop Ecstatic Dancing,"['Vinyl', 'LP', 'Album', 'Reissue', 'Stereo']","['Mercury', 'UMC', 'Mercury', 'UMC', 'Mercury Records Ltd.', 'Mercury Records Ltd.', 'Universal International Music B.V.', 'Mediasound', 'Metropolis', 'Warner Bros. Music', 'Jobete Music (UK) Ltd.', 'Copyright Control']",['Electronic'],['Synth-pop'],"{'want': 63, 'have': 286}"
844,2022,23340734,Molly Nilsson - Extreme,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Vinyl', '7""', '45 RPM', 'Limited Edition']","['Night School', 'Dark Skies Association', 'Dinked Edition', 'Lighthouse Studios Berlin', 'Dark Skies Association', 'Dark Skies Association', 'Curve Pusher']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 50, 'have': 193}"
845,2022,26063851,Andi Koyama* - Half Fidelity (2nd Edition with Bonus Tracks),"['Cassette', 'Album', 'Limited Edition']",['Froh & Munter Records'],"['Electronic', 'Funk / Soul', 'Pop']","['Ballad', 'Dance-pop', 'J-pop', 'Indie Pop', 'Synth-pop']","{'want': 0, 'have': 1}"
846,2022,24429404,Anieli - Blask,"['CD', 'Album', 'Stereo']","['Kayax Production & Publishing', 'TAKT']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Synth-pop']","{'want': 2, 'have': 46}"
847,2022,21442960,Falco - Data De Groove,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'White Label']",['Warner Music Central Europe'],"['Electronic', 'Pop']",['Synth-pop'],"{'want': 21, 'have': 2}"
848,2022,25904887,Javiera Mena - Nocturna,"['CD', 'Album', 'Stereo']",['M&E'],"['Electronic', 'Latin', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 6, 'have': 49}"
849,2022,24281939,Duran Duran - All You Need Is Now,"['CD', 'Album', 'Reissue']","['BMG', 'Tape Modern', 'BMG Rights Management (US) LLC', 'Tape Modern', 'Tape Modern']","['Electronic', 'Rock']","['Pop Rock', 'Synth-pop']","{'want': 18, 'have': 34}"
850,2022,27664539,"Depeche Mode - Live At The Hammersmith Odeon London • October 6, 1983","['Vinyl', 'LP', 'Limited Edition', 'Numbered', 'Unofficial Release', 'Stereo']","['Second Records', 'Second Records', 'The Classic Live Radio Broadcast Collection', 'Hammersmith Odeon', 'BBC Radio 1', 'Second Records']",['Electronic'],['Synth-pop'],"{'want': 23, 'have': 93}"
851,2022,23121701,Go West - Go West,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Remastered', 'Stereo']","['Chrysalis Catalogue', 'Chrysalis Records Ltd.', 'Chrysalis Records Ltd.']",['Pop'],['Synth-pop'],"{'want': 42, 'have': 321}"
852,2022,23278985,Depeche Mode - See You In Germany,"['Vinyl', 'LP', 'Limited Edition', 'Numbered', 'Promo', 'Unofficial Release']","['Not On Label (Depeche Mode)', 'Mute', 'Mute']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 11, 'have': 16}"
853,2022,24336341,Madonna - Finally Enough Love (50 Number Ones),"['CD', 'Compilation', 'Remastered']","['Warner Records', 'Rhino Records']","['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 35, 'have': 55}"
854,2022,21833785,Chvrches - Every Open Eye,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Glassnote', 'Glassnote', 'Goodbye Records', 'United Record Pressing', 'Nashville Record Productions', 'Alucard Studios', 'Gateway Mastering', 'Universal Music Publishing']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 165, 'have': 234}"
855,2022,23620319,Wolfsheim - The Sparrows And The Nightingales,"['Vinyl', '12""', '45 RPM', 'Maxi-Single', 'Limited Edition']",['Basic Mix'],['Electronic'],['Synth-pop'],"{'want': 102, 'have': 176}"
856,2022,24997579,"Depeche Mode - In Concert, London 1983","['Vinyl', 'LP', 'Limited Edition', 'Numbered', 'Unofficial Release', 'Stereo']",['Not On Label (Depeche Mode)'],['Electronic'],['Synth-pop'],"{'want': 14, 'have': 45}"
857,2022,26425973,La Machine (10) - La Machine (Qui Ne Sert À Rien),"['Vinyl', '10""', '45 RPM', 'EP']","['BOREDOMproduct', 'Synthélabo', 'BOREDOMproduct', 'BOREDOMproduct']",['Electronic'],['Synth-pop'],"{'want': 6, 'have': 10}"
858,2022,30304061,Barrie (2) - Barbara,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Winspear', 'Winspear', 'Urban Outfitters']",['Pop'],['Synth-pop'],"{'want': 1, 'have': 4}"
859,2022,21819901,Aurora (16) - The Gods We Can Touch,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Glassnote'],"['Electronic', 'Pop']",['Synth-pop'],"{'want': 0, 'have': 0}"
860,2022,24688061,Blancmange - Private View,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['London Records', 'London Records', 'MPO', 'Blanc Check Ltd.', 'Blanc Check Ltd.', 'London Music Stream Ltd.']",['Electronic'],['Synth-pop'],"{'want': 17, 'have': 82}"
861,2022,35594920,Barrie (2) - Barbara,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Winspear'],['Pop'],['Synth-pop'],"{'want': 1, 'have': 1}"
862,2022,22703762,Beokraft - The Time Machine,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Discom', 'Austrovinyl']",['Electronic'],['Synth-pop'],"{'want': 62, 'have': 116}"
863,2022,23154443,Molly Nilsson - Extreme,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'White Label']","['Night School', 'Dark Skies Association']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 41, 'have': 61}"
864,2022,25275244,Fangoria - Ex Profeso,"['Vinyl', '12""', '45 RPM', 'EP', 'CD', 'EP']","['DRO', 'Fangoria', 'Fangoria', 'Warner Music Spain S.L.', 'Estudios 54', 'Ground Control Studio, London', 'Estudios 54', 'Ground Control Studio, London', 'Estudios 54', 'The Vinyl Room', 'MPO', 'Fangoria S.L.']","['Electronic', 'Pop']","['Glam', 'Synth-pop']","{'want': 8, 'have': 142}"
865,2022,27262806,Depeche Mode - Somebody In Valby,"['Vinyl', 'LP', 'Promo', 'Unofficial Release']",['Not On Label (Depeche Mode)'],['Electronic'],['Synth-pop'],"{'want': 18, 'have': 14}"
866,2022,21819853,Aurora (16) - The Gods We Can Touch,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Glassnote'],"['Electronic', 'Pop']",['Synth-pop'],"{'want': 0, 'have': 0}"
867,2022,23143259,Dubstar (2) - Two,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Northern Writes', 'Northern Writes', 'Northern Writes', 'Northern Writes', 'dubstarofficial.co', 'GZ Media']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 8, 'have': 120}"
868,2022,25323337,Alphaville - Eternally Yours,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Edel:Kultur', 'Neue Meister', 'Edel Music & Entertainment GmbH', 'Neue Meister', 'Neue Meister', 'Schubert Music Europe', 'Optimal Media GmbH', 'Optimal Media GmbH', 'Optimal Media GmbH', 'Optimal Media GmbH', 'Synchron Stage, Vienna', 'CS Mastering', 'Optimal Media GmbH']",['Electronic'],['Synth-pop'],"{'want': 19, 'have': 98}"
869,2022,25652140,Celluloide - Six Wounds Seven Lies E​.​P.,"['Vinyl', '10""', '45 RPM', 'EP']","['BOREDOMproduct', 'Celluloide']",['Electronic'],['Synth-pop'],"{'want': 4, 'have': 5}"
870,2022,23880644,Panic Division* - Touch,"['Vinyl', 'LP', 'Limited Edition', 'Stereo']",['Diggers Factory'],['Electronic'],['Synth-pop'],"{'want': 11, 'have': 28}"
871,2022,22203424,Vicious Pink - West View,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']","['Minimal Wave', 'GZ Media']",['Electronic'],['Synth-pop'],"{'want': 193, 'have': 273}"
872,2022,24541793,Rick Astley - Whenever You Need Somebody,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered']","['BMG', 'PWL Records', 'BMG Rights Management (UK) Limited', 'BMG Rights Management (UK) Limited', 'Abbey Road Studios']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 103, 'have': 581}"
873,2022,23555510,"Depeche Mode - Exciter | The 12"" Singles","['Box Set', 'Compilation', 'Limited Edition', 'Numbered', 'Vinyl', '12""', '33 ⅓ RPM', 'Single', 'Reissue', 'Vinyl', '12""', '33 ⅓ RPM', 'Single', 'Compilation', 'Vinyl', '12""', '33 ⅓ RPM', 'Single', 'Reissue', 'Vinyl', '12""', '33 ⅓ RPM', 'Single', 'Reissue', 'Vinyl', '12""', '33 ⅓ RPM', 'Single', 'Compilation', 'Vinyl', '12""', '33 ⅓ RPM', 'Single', 'Reissue', 'Vinyl', '12""', '33 ⅓ RPM', 'Single', 'Compilation', 'Vinyl', '12""', '33 ⅓ RPM', 'Single', 'Reissue']","['Mute', 'Reprise Records', 'Rhino Records', 'The 12"" Singles', 'Venusnote Limited', 'Venusnote Limited', 'Bernie Grundman Mastering', 'Battery Studios, New York', 'Rhino Entertainment Company', 'Rhino Entertainment Company', 'Warner Records Inc.']",['Electronic'],['Synth-pop'],"{'want': 113, 'have': 453}"
