,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
689,2025,33332030,Luxury Elite - 101.7 Wave = 101.7 ウェーブ,"['Cassette', 'Limited Edition', 'Reissue']",['Shatterfoil Industries'],['Electronic'],"['Vaporwave', 'Lounge', 'Synth-pop', 'Experimental']","{'want': 10, 'have': 14}"
690,2025,34443574,AM 1984 - Star Horizon,"['Cassette', 'Album', 'Limited Edition']",['Retrowave Touch Records'],['Electronic'],"['Synthwave', 'Italo-Disco', 'Synth-pop']","{'want': 0, 'have': 1}"
691,2025,35634100,Adrian Cox - Flukt Og Forvandling,"['CD', 'Album', 'Reissue', 'Remastered']","['Norske Albumklassikere', 'Norske Albumklassikere Punk/Nyveiv', 'Nasjonalbiblioteket, Mo i Rana', 'MusicCode', 'Kulturinstitusjonen Piivv', 'Norske Albumklassikere', 'Wide Studio', 'Waterfall Studios', 'Waterfall Studios']","['Electronic', 'Pop']","['Synth-pop', 'Experimental']","{'want': 0, 'have': 14}"
692,2025,35248648,Johan Agebjörn - Southern Forest,"['Cassette', 'Album', 'Stereo']",['Constellation Tatsu'],['Electronic'],"['Ambient', 'Leftfield', 'Synthwave', 'Techno', 'Dance-pop', 'Synth-pop']","{'want': 3, 'have': 14}"
693,2025,33911373,Sabrina Carpenter - Short N' Sweet,"['CD', 'Album', 'Deluxe Edition']","['Island Records', 'Island Records', 'Island Records', 'UMG Recordings, Inc.', 'Universal Sonora Mídias Digitais Ltda.', 'Universal Music Ltda.']","['Electronic', 'Pop', 'Folk, World, & Country']","['Bubblegum', 'Synth-pop']","{'want': 18, 'have': 23}"
694,2025,35347309,Depeche Mode - Don't Say You Love Me / Soul With Me,"['Vinyl', '12""', '33 ⅓ RPM', 'Limited Edition', 'Picture Disc', 'Unofficial Release', 'Stereo']",['Not On Label (Depeche Mode)'],['Electronic'],['Synth-pop'],"{'want': 2, 'have': 1}"
695,2025,34759514,Rummelsnuff ⚓︎ Asbach* - Seeadler,"['Cassette', 'Album', 'Limited Edition']",['Out Of Line'],"['Electronic', 'Rock']","['Volksmusik', 'Power Electronics', 'Synth-pop']","{'want': 0, 'have': 7}"
696,2025,34825850,Alison Goldfrapp - Flux,"['CD', 'Album']","['A.G. Records', 'A.G. Records', 'Absolute Label Services', 'A.G. Records Ltd.', 'A.G. Records Ltd.', 'Downtown Music UK Ltd', 'Copyright Control', 'Sony Music Publishing Scandinavia', 'Kobalt Music Publishing', 'Concord Music Publishing LLC', 'Miloco Studios', '360 Mastering', 'Big Active', 'Sony DADC']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop', 'Dance-pop']","{'want': 20, 'have': 325}"
697,2025,35126369,Burger Service - Demo,"['Cassette', 'Mini-Album', 'Reissue']",['Not On Label (Burger Service Self-Released)'],"['Electronic', 'Rock']","['Lo-Fi', 'Punk', 'Synth-pop', 'Hypnagogic pop']","{'want': 0, 'have': 3}"
698,2025,33875919,Laserdance - The Guardian Of Forever,"['CD', 'Album', 'Unofficial Release']","['ZYX Music', 'Hot Music Holding B.V.', 'ZYX Music', 'KIVI']",['Electronic'],"['Electro', 'Synth-pop']","{'want': 1, 'have': 3}"
699,2025,34517755,"Fan Club Orchestra - Josee Andrei, An Insane Portrait","['Cassette', 'Album', 'Reissue', 'Remastered']","['Sonig', 'Analogcut Mastering']","['Electronic', 'Stage & Screen']","['Ambient', 'Experimental', 'Chiptune', 'Synth-pop']","{'want': 0, 'have': 2}"
700,2025,34662160,Sandra - Hiroshima - The Maxi-Singles Collection Part II,"['CD', 'Compilation', 'Unofficial Release']","['Virgin', 'Universal Music Group', 'Virgin Records', 'Virgin Records', 'KIVI']","['Electronic', 'Pop']","['Europop', 'Synth-pop']","{'want': 2, 'have': 10}"
701,2025,33180777,Sabrina Carpenter - Short N' Sweet,"['CD', 'Album', 'Deluxe Edition']","['Island Records', 'UMG Recordings, Inc.', 'Island Records', 'Island Records', 'UMG Commercial Services', 'Island Records', 'Sabalicious Songs', 'Songs of Universal, Inc.', 'Ducky Donath Music', 'Music of Big Family', 'Don Wyan Music', 'Hipgnosis Songs Group', 'Good Deal Publishing', 'Kenny + Betty Tunes', 'WC Music Corp', 'Buckley Tenenbaum Publishing', 'Warner-Tamerlane Publishing Corp.', 'Dragon Bunny Music', 'Steph Jones Who Music', 'Reservoir Media Management Inc.', 'Sony/ATV Songs LLC', 'ISIMO Compositions', 'The Perch', 'Juicy Hill Studios, Bahamas', 'The Playpen, Calabasas', 'Electric Lady Studios', 'Santa Ynez House', 'Flow Studios', 'Zenseven Studios', 'The Squirrel Nest', 'Big Mercy Studio', 'Hutchinson Sound', 'Sharp Sonic Studios', 'MixStar Studios', 'Larrabee Sound Studios', 'The Playpen, Calabasas', 'Nomograph Mastering', 'Vantiva, Guadalajara, Mexico', 'Vantiva, Guadalajara, Mexico']","['Electronic', 'Pop', 'Folk, World, & Country']","['Bubblegum', 'Synth-pop']","{'want': 250, 'have': 2052}"
702,2025,33319125,Blutengel - Dämonen:Sturm,"['CD', 'Album', 'Deluxe Edition']","['Out Of Line', 'Out Of Line', 'Out Of Line', 'Out Of Line Music GmbH', 'Out Of Line Music GmbH', 'Optimal Media GmbH', 'Optimal Media GmbH', 'Handle With Care']",['Electronic'],"['Darkwave', 'Synth-pop']","{'want': 5, 'have': 50}"
703,2025,33139248,Sabrina Carpenter - Short N' Sweet,"['CD', 'Album', 'Deluxe Edition']","['Island Records', 'UMG Recordings, Inc.', 'Universal International Music B.V.', 'Island Records', 'Island Records', 'Optimal Media GmbH', 'Sabalicious Songs', 'Songs of Universal, Inc.', 'Music of Big Family', 'Don Wyan Music', 'Hipgnosis Songs Group', 'Good Deal Publishing', 'Kenny + Betty Tunes', 'WC Music Corp', 'Buckley Tenenbaum Publishing', 'Warner-Tamerlane Publishing Corp.', 'Ducky Donath Music', 'Dragon Bunny Music', 'Steph Jones Who Music', 'Reservoir Media Management Inc.', 'Sony/ATV Songs LLC', 'ISIMO Compositions', 'The Perch', 'Juicy Hill Studios, Bahamas', 'The Playpen, Calabasas', 'Electric Lady Studios', 'Pleasure Hill Recording', 'Santa Ynez House', 'Flow Studios', 'Zenseven Studios', 'The Squirrel Nest', 'Big Mercy Studio', 'Hutchinson Sound', 'Sharp Sonic Studios', 'Smilo Sound, Brooklyn, NY', 'JBJ Studio', 'Inca-Hoots Recording Studio, Nashville (TN)', 'MixStar Studios', 'Larrabee Sound Studios', 'The Playpen, Calabasas', 'Nomograph Mastering']","['Electronic', 'Pop', 'Folk, World, & Country']","['Bubblegum', 'Synth-pop']","{'want': 197, 'have': 1093}"
704,2025,32848929,Depeche Mode - Vinegar Hill Sessions 2023,"['Vinyl', '12""', '33 ⅓ RPM', 'Single Sided', 'Picture Disc', 'Unofficial Release', 'Stereo']","['Not On Label (Depeche Mode)', 'Vinegar Hill Sound']",['Electronic'],['Synth-pop'],"{'want': 14, 'have': 2}"
705,2025,33793965,Simply Red - A New Flame,"['CD', 'Album', 'Reissue', 'Unofficial Release']","['WEA', 'Elektra', 'WEA Records Ltd.', 'WEA Records Ltd.', 'Warner Communications', 'AIR Studios, Montserrat', 'Ocean Way Recording', 'Bernie Grundman Mastering', 'Oliverea Productions Ltd.', 'Mayplace Music', 'So What Ltd.', 'SBK Songs Ltd.', 'Warner Chappell Music Ltd.', 'The Mighty Three Music Group', 'Island Music Ltd.', 'Four Knights Music', 'Record Service Alsdorf', 'TELDEC Record Service GmbH']","['Electronic', 'Rock', 'Funk / Soul']","['Pop Rock', 'Synth-pop']","{'want': 2, 'have': 7}"
706,2025,34825850,Alison Goldfrapp - Flux,"['CD', 'Album']","['A.G. Records', 'A.G. Records', 'Absolute Label Services', 'A.G. Records Ltd.', 'A.G. Records Ltd.', 'Downtown Music UK Ltd', 'Copyright Control', 'Sony Music Publishing Scandinavia', 'Kobalt Music Publishing', 'Concord Music Publishing LLC', 'Miloco Studios', '360 Mastering', 'Big Active', 'Sony DADC']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop', 'Dance-pop']","{'want': 20, 'have': 325}"
707,2025,34287706,Claude Lavender - Pure Lavender,"['Cassette', 'Album']",['Not On Label (Claude Lavender Self-released)'],"['Electronic', 'Jazz', 'Stage & Screen']","['Synth-pop', 'Easy Listening', 'Video Game Music']","{'want': 1, 'have': 4}"
708,2025,33998070,Erika Vikman - Erikavision,"['CD', 'EP']","['Mökkitie Records', 'Warner Music Finland', 'Warner Music Finland Oy', 'Mökkitie Records Oy', 'Warner Music Finland Oy', 'Mökkitie Records Oy']","['Electronic', 'Pop']","['Europop', 'Dance-pop', 'Synth-pop']","{'want': 26, 'have': 69}"
709,2025,33818328,Orphia - Beau Discours ,['Cassette'],['Les Disques Magnétiques'],['Electronic'],"['Coldwave', 'New Wave', 'Post-Punk', 'Synth-pop', 'Synthwave', 'Electro']","{'want': 1, 'have': 3}"
710,2025,34505236,Goo Munday - Waves,"['CD', 'Album', 'Limited Edition']","['Goo Munday Productions', 'Not On Label (Goo Munday Self-released)']",['Electronic'],"['Synth-pop', 'Darkwave']","{'want': 7, 'have': 2}"
711,2025,33141177,Suicidal Slut - I’ll Die Happily If I Die At All (slowed version) ,"['CD', 'Album', 'Limited Edition']",['Stab in the Dark Productions'],"['Electronic', 'Rock']","['Goregrind', 'Synth-pop']","{'want': 0, 'have': 1}"
712,2025,33674274,Eurythmics - Be Yourself Tonight,"['Vinyl', 'LP', 'Album', 'Record Store Day', 'Limited Edition', 'Picture Disc', 'Reissue']","['RCA', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment', 'Sony Music Entertainment International Services GmbH']","['Electronic', 'Rock', 'Pop']",['Synth-pop'],"{'want': 28, 'have': 452}"
713,2025,33059616,Suicidal Slut - I’ll Die Happily If I Die At All,"['CD', 'Album', 'Limited Edition']",['Stab in the Dark Productions'],"['Electronic', 'Rock']","['Goregrind', 'Synth-pop']","{'want': 1, 'have': 2}"
714,2025,35381608,Various - Electropop 29,"['CD', 'Compilation', 'Limited Edition']","['Conzoom Records', 'Electropop', 'www.presswerk.de']",['Electronic'],"['Synth-pop', 'Synthwave']","{'want': 0, 'have': 4}"
715,2025,34797662,Pet Shop Boys - Introspective ,"['CD', 'Album', 'Reissue', 'Remastered']","['Parlophone', 'Parlophone Records Ltd.', 'Parlophone Records Ltd.', 'Warner Music Group', 'Warner Music Group Germany Holding GmbH', 'WMIS Limited']","['Electronic', 'Pop']","['Synth-pop', 'House']","{'want': 5, 'have': 59}"
716,2025,33875919,Laserdance - The Guardian Of Forever,"['CD', 'Album', 'Unofficial Release']","['ZYX Music', 'Hot Music Holding B.V.', 'ZYX Music', 'KIVI']",['Electronic'],"['Electro', 'Synth-pop']","{'want': 1, 'have': 3}"
717,2025,35586079,"Various - Cherry Pop Says: Extended Stimulation (12"" Pop Adventures On The Dancefloor 1983-1988)","['CD', 'Compilation']","['Cherry Pop', 'Cherry Red', 'Ultra-Vybe, Inc.']","['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Dance-pop', 'Pop Rock']","{'want': 1, 'have': 2}"
718,2025,35634100,Adrian Cox - Flukt Og Forvandling,"['CD', 'Album', 'Reissue', 'Remastered']","['Norske Albumklassikere', 'Norske Albumklassikere Punk/Nyveiv', 'Nasjonalbiblioteket, Mo i Rana', 'MusicCode', 'Kulturinstitusjonen Piivv', 'Norske Albumklassikere', 'Wide Studio', 'Waterfall Studios', 'Waterfall Studios']","['Electronic', 'Pop']","['Synth-pop', 'Experimental']","{'want': 0, 'have': 14}"
719,2025,35472808,"Various - Cherry Pop Says: Extended Stimulation (12"" Pop Adventures On The Dancefloor 1983-1988)","['CD', 'Compilation']","['Cherry Pop', 'Cherry Red']","['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Dance-pop', 'Pop Rock']","{'want': 9, 'have': 73}"
720,2025,33354440,Lady Gaga - Mayhem,"['CD', 'Album']","['Interscope Records', 'Streamline Records', 'Interscope Records', 'Interscope Records', 'Universal Music Australia']","['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Dance-pop', 'Electro', 'Synth-pop']","{'want': 29, 'have': 65}"
721,2025,33584775,Lady Gaga - Mayhem,"['CD', 'Album']","['Interscope Records', 'Streamline Records', 'Interscope Records', 'Interscope Records', 'Universal Music Argentina S.A.', 'Universal Music Argentina S.A.']","['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Dance-pop', 'Electro', 'Synth-pop']","{'want': 19, 'have': 27}"
722,2025,33506567,Selena Gomez & Benny Blanco (3) - I Said I Love You First,"['CD', 'Album', 'Limited Edition']","['Interscope Records', 'Smg Music, Llc.', 'Friends Keep Secrets', 'Friends Keep Secrets', 'Interscope Records', 'UMG Commercial Services', 'Vantiva, Guadalajara, Mexico', 'Vantiva, Guadalajara, Mexico']","['Electronic', 'Pop']","['Ballad', 'Synth-pop']","{'want': 32, 'have': 508}"
723,2025,35223628,Madonna - Like A Prayer (Demos & Remixes),"['CD', 'Album', 'Reissue', 'Unofficial Release']","['Sire', 'QueenMusicStore']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 5, 'have': 1}"
724,2025,35165935,Игорь Саруханов - Если Нам По Пути,"['CD', 'Album', 'Reissue', 'Unofficial Release']",['Мелодия'],"['Rock', 'Pop']","['Pop Rock', 'Synth-pop']","{'want': 0, 'have': 1}"
725,2025,35752810,a-ha - Time And Again (The Ultimate a-ha),"['CD', 'Compilation', 'Remastered', 'Unofficial Release']","['Warner Bros. Records', 'Rhino Records']","['Electronic', 'Pop']","['Synth-pop', 'Pop Rock']","{'want': 0, 'have': 1}"
726,2025,33335261,M.A.L. (2) - Outlaw,"['Cassette', 'Limited Edition']","[""Je M'en Fish""]","['Electronic', 'Rock']","['Abstract', 'Experimental', 'Synth-pop', 'Minimal', 'Ambient']","{'want': 1, 'have': 6}"
727,2025,34921883,DJ Fiskars - Live In Tokyo 2025年4月30日,"['Cassette', 'Mixed', 'Mixtape']",['Helsinki Playground'],"['Electronic', 'Reggae', 'Funk / Soul']","['Ambient', 'Dub', 'Breakbeat', 'Boogie', 'Synth-pop']","{'want': 0, 'have': 2}"
728,2025,32714415,Åreknuteknyterne* - Åreknuteknyterne,['Cassette'],"['Tribe Tapes', 'Hex Audio Labs']","['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Krautrock', 'New Wave', 'Experimental', 'Synth-pop', 'Minimal']","{'want': 104, 'have': 45}"
729,2025,35464753,Demi Lovato - It's Not That Deep,"['CD', 'Album']",['Island Records'],"['Electronic', 'Pop']","['Dance-pop', 'Synth-pop', 'House']","{'want': 27, 'have': 64}"
730,2025,33911373,Sabrina Carpenter - Short N' Sweet,"['CD', 'Album', 'Deluxe Edition']","['Island Records', 'Island Records', 'Island Records', 'UMG Recordings, Inc.', 'Universal Sonora Mídias Digitais Ltda.', 'Universal Music Ltda.']","['Electronic', 'Pop', 'Folk, World, & Country']","['Bubblegum', 'Synth-pop']","{'want': 18, 'have': 23}"
731,2025,35466166,Paso Doble - Fantasie,"['CD', 'Album', 'Reissue', 'Remastered']","['Warner Music Germany', 'Warner Music Group Germany Holding GmbH', 'Warner Music Group Germany Holding GmbH']","['Electronic', 'Pop']","['Europop', 'Synth-pop']","{'want': 4, 'have': 6}"
732,2025,34868084,Alison Goldfrapp - Flux,"['CD', 'Album']","['A.G. Records', 'A.G. Records', 'Absolute Label Services', 'Amazon.com']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop', 'Dance-pop']","{'want': 7, 'have': 63}"
733,2025,35509999,Alan Lauris - Break,"['Vinyl', 'LP', 'Album', 'Stereo', 'CD', 'Album', 'Stereo']",['Canal Island Records'],"['Electronic', 'Pop']","['Indie Pop', 'Synth-pop', 'Ballad']","{'want': 0, 'have': 1}"
734,2025,33068067,Oklou - Choke Enough,"['CD', 'Album']","['Because Music', 'Oklou', 'Oklou', 'Because Music', 'MDI']","['Electronic', 'Pop']","['Alt-Pop', 'Synth-pop', 'Ambient']","{'want': 90, 'have': 168}"
735,2025,34741596,Bronski Beat - Forbidden Fruit (The Age Of Consent Remixed) / The Final Chapter: Unreleased Rarities,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'CD', 'Single', 'Limited Edition', 'Numbered', 'Promo']","['London Records', 'London Records', 'London Records Ltd.', 'London Records Ltd.', 'Bucks Music Group Ltd.', 'BMG Rights Management (UK) Limited', 'Warner Chappell Music Ltd.', 'Warner Chappell Artemis Music Ltd.', 'Warner Chappell North America Limited', 'Peermusic (UK) Ltd', 'The Art Lab, London', 'Strongroom', 'The Wax Works', 'Curve Pusher', 'London Records']","['Electronic', 'Pop']","['Synth-pop', 'Dance-pop']","{'want': 5, 'have': 6}"
736,2025,32892054,"Rose Gray - Louder, Please","['CD', 'Album']",['Play It Again Sam Records'],"['Electronic', 'Pop']","['Synth-pop', 'Dance-pop', 'House']","{'want': 47, 'have': 62}"
737,2025,35839324,Sonia - Love Train: Remixed,"['CD', 'Album']","['Energise Records', 'Energise Records Ltd.', 'Energise Records Ltd.']","['Electronic', 'Funk / Soul', 'Pop']","['House', 'Dance-pop', 'Synth-pop']","{'want': 1, 'have': 3}"
738,2025,35858752,Sinnthese - Sünder Und Sinnstifter,['CD'],['Stanze Fredde Records'],['Electronic'],"['Electro', 'Experimental', 'Synth-pop']","{'want': 0, 'have': 0}"
739,2025,35630968,Jennifer Paige - Crush - The Best Of,"['CD', 'Compilation']","['Edel Records', 'Edel Germany GmbH', 'Edel Germany GmbH', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Pop Rock', 'Synth-pop', 'Ballad']","{'want': 0, 'have': 3}"
740,2025,34189906,Marina (75) - Princess Of Power,"['CD', 'Album']","['Queenie Records', 'Queenie Records', 'BMG', 'BMG', 'BMG Rights Management (UK) Limited', 'Queenie Records', 'Queenie Records', 'Sonopress', 'Copyright Control', 'Very Alternative Music Publishing']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop', 'Electro']","{'want': 127, 'have': 555}"
741,2025,34156996,Aitana (2) - Cuarto Azul,"['CD', 'Album']","['Universal Music Group', 'Universal Music Spain, S.L.U.', 'Universal Music Spain, S.L.U.', 'Universal Music Spain, S.L.U.', 'Universal Music Spain, S.L.U.', 'Universal Music Publishing', 'Warner Chappell Music', 'Sony / ATV Discos Music Publishing LLC', 'Littletown Publishing', 'Sony Music Publishing', 'Bronca Music Publishing', 'Kobalt Music Publishing', 'Spread LOF', ""Noelle's Afikoman"", 'Universal Musica Inc.', 'Afikoman Publishing, LLC', 'Universal Música Unica', 'Vibarco Publishing', 'Dale Play Publishing', 'Laramercy Music Publishing Co.', 'Magnuspublishing', 'These Are Songs Of Pulse', 'QSJ Songs', 'White World Music Publishing', 'Sony Discos Music Publishing Inc.', 'Melodias De Oro Publishing', 'On Repeat Forever', 'DallasK Music', 'Prescription Songs', 'Mechi Pieretti Publishing', 'More Elemental Songs', 'Editora Good Family', 'Universal Music Colombia', 'MPO']","['Electronic', 'Latin', 'Pop']","['Dance-pop', 'Eurodance', 'Synth-pop']","{'want': 16, 'have': 46}"
742,2025,33101127,Oklou - Choke Enough,"['CD', 'Album', 'CD', 'Limited Edition', 'Promo']","['Because Music', 'Because Music', 'Oklou', 'Oklou', 'Because Music', 'Rough Trade']","['Electronic', 'Pop']","['Alt-Pop', 'Synth-pop', 'Ambient']","{'want': 53, 'have': 64}"
743,2025,34146187,MØ - Plæygirl,['CD'],['RCA'],['Pop'],"['Indie Pop', 'Dance-pop', 'Synth-pop', 'Electro']","{'want': 12, 'have': 23}"
744,2025,35117213,Wolfclub - Lake Street,"['CD', 'Album', 'Limited Edition', 'Stereo']","['NewRetroWave', 'NRW Records', 'NewRetroWave LLC', 'Sony DADC']","['Electronic', 'Pop']","['Synthwave', 'Synth-pop']","{'want': 1, 'have': 5}"
745,2025,35665333,Selena Gomez & Benny Blanco (3) - I Said I Love You First,"['CD', 'Album', 'Box Set', 'Promo']","['Interscope Records', 'Interscope Records']","['Electronic', 'Pop']","['Ballad', 'Synth-pop']","{'want': 2, 'have': 3}"
746,2025,33679224,Pet Shop Boys - Dreamworld,"['CD', 'Compilation', 'Blu-ray', 'Multichannel']","['Parlophone', 'x2 Recordings Ltd.']","['Electronic', 'Pop']","['Europop', 'Synth-pop']","{'want': 68, 'have': 14}"
747,2025,35140175,Leisure (13) - Welcome To The Mood,"['Vinyl', 'LP', 'Numbered']","['Nettwerk', 'Secondtrack']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 25, 'have': 31}"
748,2025,34935707,Vašo Patejdl - Umenie Žiť,"['Vinyl', 'LP', 'Compilation']","['Opus', 'Opus', 'Opus a.s.', 'Opus a.s.', 'Warner Music Czech Republic s.r.o.', 'Sepea s.r.o.']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Synth-pop']","{'want': 3, 'have': 11}"
749,2025,34682841,Cerrone - Way In,"['CD', 'Album', 'Reissue', 'Unofficial Release']","['EMI France', 'EMI France', 'NAC Company', 'NAC Company', 'EMI France', 'EMI', 'EMI', 'EMI Uden']","['Electronic', 'Funk / Soul']","['Synth-pop', 'Disco']","{'want': 0, 'have': 2}"
750,2025,35081165,Alli Neumann - Roquestar,"['Vinyl', 'LP', 'Album']",['Warner Music Central Europe'],"['Electronic', 'Hip Hop', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 4, 'have': 26}"
751,2025,35405605,The Leisure Collective* - Welcome to the Mood,"['Vinyl', 'LP']","['Nettwerk', 'Holiday Records', 'Pirates Press']","['Electronic', 'Funk / Soul', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 9, 'have': 51}"
752,2025,33205053,Het Goede Doel - Levenswerk (Het Beste Van Het Beste),"['Vinyl', 'LP', 'Compilation']","['Universal Music', 'Universal International Music B.V.', 'Red Bullet Productions B.V.', 'Het Goede Doel', 'Universal International Music B.V.', 'Record Industry', 'Nanada Music B.V.', 'No No Note Songs']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Synth-pop']","{'want': 14, 'have': 124}"
